-58,-48,-41,-30,-5,9,30,45,56,64,71,63,62,45,21,-8,-34,-64,-101,-138,-164,-187,-205,-208,-214,-190,-170,-152,-95,-71,-47,-22,-12,19,-5,30,51,26,-301,125,-52,166,-260,-133,-128,-103,-165,-142,-149,-104,-75,-39,3,38,68,97
23,19,4,-5,-8,-17,-38,-54,-62,-66,-75,-61,-61,-52,-37,-19,5,33,74,102,134,163,192,198,220,226,219,210,171,169,145,102,89,50,60,-19,-3,-66,150,172,-76,14,-136,30,166,233,178,223,213,220,233,232,217,201,180,165
-67,-66,-62,-60,-56,-47,-34,-17,-3,11,30,41,58,67,76,83,80,82,75,62,52,40,26,8,-1,-18,-35,-47,-67,-67,-64,-57,-46,-48,-19,-19,-33,0,136,-116,55,-49,151,66,30,6,39,19,13,-2,-20,-30,-46,-53,-71,-80
95,95,93,88,84,69,55,31,7,-15,-36,-62,-81,-104,-115,-125,-128,-131,-121,-101,-87,-74,-52,-29,-13,14,42,60,93,93,81,92,86,62,50,60,-12,23,110,-239,-27,-239,41,-77,-77,-73,-42,-45,-9,1,29,43,62,78,112,124
-194,-204,-190,-184,-175,-155,-122,-86,-76,-44,-35,-24,-5,-2,5,26,33,44,75,124,155,168,202,213,221,238,256,247,230,213,176,160,165,104,110,92,-53,-2,359,-422,-120,-512,-10,-274,-294,-356,-330,-360,-314,-345,-321,-322,-317,-316,-298,-296
-150,-154,-152,-147,-144,-132,-107,-96,-76,-68,-42,-34,-24,2,24,36,68,83,124,154,184,234,253,281,303,323,332,332,304,296,267,203,153,151,87,23,78,-63,-252,340,-162,178,-409,-158,-117,-85,-197,-168,-222,-185,-180,-148,-115,-83,-78,-51
-56,-61,-59,-57,-55,-49,-36,-20,-8,9,23,36,52,62,67,75,75,79,72,65,56,38,27,6,-6,-23,-42,-55,-71,-72,-70,-60,-45,-47,-16,-20,-28,-13,154,-29,-13,-111,14,-23,-2,-5,-22,-32,-29,-50,-53,-66,-74,-84,-94,-93
-41,-37,-35,-30,-20,-10,-2,11,22,31,37,42,49,44,31,24,8,-3,-21,-43,-59,-74,-86,-98,-104,-103,-105,-99,-86,-68,-52,-37,-21,-20,10,-7,-7,-14,122,-34,-76,-147,-96,-111,-87,-90,-112,-115,-102,-102,-83,-73,-60,-46,-24,-8
-115,-115,-115,-112,-101,-94,-67,-52,-29,-5,24,45,68,91,120,138,155,157,161,170,168,162,151,143,117,89,74,57,30,-9,-24,-17,-29,-25,-55,16,-35,52,-27,-176,170,20,346,189,148,126,219,193,225,198,180,150,127,105,84,57
-40,-35,-33,-26,-18,-8,2,14,23,33,37,39,44,41,29,19,9,-10,-26,-48,-63,-78,-92,-97,-105,-104,-98,-95,-72,-61,-50,-37,-29,-10,-13,-6,28,-6,-88,114,-61,2,-165,-103,-83,-76,-113,-103,-98,-89,-75,-63,-46,-30,-11,2
21,38,44,49,42,30,16,-22,-47,-92,-113,-164,-203,-223,-231,-245,-252,-282,-284,-293,-299,-313,-338,-328,-347,-341,-341,-325,-299,-315,-279,-226,-210,-130,-163,-22,-15,113,-258,-161,276,99,511,294,173,161,320,297,365,349,342,314,305,286,283,272
-53,-56,-54,-53,-51,-44,-35,-20,-10,5,17,31,48,56,68,73,76,78,73,64,56,43,31,16,1,-16,-32,-43,-60,-65,-63,-51,-43,-41,-23,-6,-30,16,57,-111,68,9,127,60,15,-9,10,-8,-17,-31,-47,-56,-68,-75,-83,-88
11,39,67,87,89,82,64,34,5,-28,-56,-86,-106,-109,-111,-107,-104,-102,-114,-130,-140,-145,-145,-133,-115,-106,-86,-54,23,40,65,83,71,61,41,23,13,-9,-32,-61,-94,-122,-160,-202,-259,-313,-365,-403,-434,-442,-441,-425,-411,-390,-381,-372
207,205,213,203,183,154,124,87,51,15,-20,-66,-100,-125,-153,-178,-200,-229,-252,-289,-314,-342,-364,-379,-395,-392,-396,-385,-356,-332,-289,-243,-199,-150,-99,-63,-16,14,44,55,79,87,114,121,132,146,163,172,180,168,165,142,108,78,46,32
177,173,159,148,152,134,127,107,104,103,109,123,117,126,130,126,119,98,67,27,0,-28,-54,-71,-79,-96,-111,-119,-112,-109,-97,-73,-70,-63,-53,-41,-24,-7,16,48,73,109,151,185,224,249,270,282,278,280,279,271,267,269,290,285
-76,-75,-59,-54,-60,-56,-59,-64,-73,-88,-109,-130,-140,-156,-168,-172,-173,-165,-153,-136,-127,-113,-108,-96,-88,-77,-66,-65,-64,-56,-51,-46,-33,-21,-7,1,9,10,5,-4,-10,-19,-30,-45,-57,-58,-57,-55,-41,-43,-41,-47,-54,-61,-87,-86
-85,-84,-80,-70,-61,-47,-23,3,23,46,64,73,85,92,87,84,71,54,25,-5,-34,-64,-87,-118,-134,-153,-164,-163,-152,-145,-122,-96,-75,-51,-29,-10,1,4,4,-7,-16,-33,-60,-82,-107,-131,-153,-168,-176,-178,-179,-168,-157,-136,-123,-104
-131,-131,-135,-131,-110,-86,-57,-30,9,46,83,127,158,188,207,228,237,251,247,252,250,252,255,244,241,223,207,191,167,145,120,94,68,45,17,3,-8,-17,-12,8,20,44,58,85,116,132,152,166,167,178,183,189,202,211,229,235
-70,-72,-69,-67,-65,-57,-44,-25,-9,8,25,41,62,73,83,92,96,96,93,82,72,59,43,26,11,-7,-27,-40,-62,-70,-70,-62,-57,-48,-37,-24,-12,1,14,27,38,42,45,46,42,39,33,22,16,1,-15,-32,-46,-61,-79,-88
62,70,79,78,63,50,16,-9,-36,-76,-116,-153,-177,-207,-230,-247,-257,-259,-265,-261,-268,-268,-271,-265,-263,-257,-252,-234,-218,-203,-179,-147,-117,-83,-50,-23,-3,13,27,23,31,23,33,27,24,32,36,42,58,51,45,37,18,-2,-23,-35
109,114,123,119,98,73,43,11,-28,-69,-110,-160,-199,-227,-256,-272,-285,-293,-295,-299,-303,-308,-309,-305,-305,-286,-279,-266,-248,-219,-194,-162,-127,-88,-52,-27,0,14,22,18,20,9,13,-1,-9,-16,-16,-16,-2,-11,-16,-29,-48,-75,-94,-111
11,11,10,10,19,26,38,55,71,93,118,142,166,170,178,178,167,160,125,101,70,43,17,-9,-27,-61,-82,-92,-101,-110,-101,-93,-85,-74,-62,-50,-23,-5,24,58,98,132,176,208,262,291,327,343,351,353,356,337,326,306,308,291
205,207,195,189,185,161,132,91,68,46,31,13,-12,-21,-30,-33,-49,-72,-100,-134,-168,-191,-217,-235,-246,-265,-274,-268,-240,-229,-200,-159,-139,-106,-85,-62,-27,1,32,63,100,142,185,226,259,304,322,335,339,328,325,321,306,299,311,306
-34,-38,-40,-43,-44,-44,-36,-28,-20,-8,3,15,30,40,52,64,72,78,81,78,75,69,59,47,34,17,1,-13,-36,-43,-48,-45,-42,-37,-29,-20,-10,1,11,21,30,33,33,29,26,20,10,0,-9,-22,-36,-49,-59,-71,-82,-87
-27,-24,-19,-12,-8,-1,10,25,35,42,51,49,52,51,44,37,24,14,-8,-31,-49,-68,-85,-99,-110,-117,-125,-125,-116,-109,-93,-74,-60,-42,-25,-13,1,5,8,4,2,-8,-18,-31,-48,-63,-76,-89,-97,-105,-111,-112,-118,-117,-117,-112
-18,-18,-34,-36,-19,-1,15,37,73,108,149,195,222,247,273,283,288,289,276,259,242,246,234,220,216,190,175,162,150,130,109,95,64,49,17,3,-8,-14,-11,7,18,35,54,76,102,111,112,115,102,112,118,134,141,156,185,194
52,48,37,32,39,42,49,57,72,93,118,144,166,178,189,192,187,188,162,145,126,109,96,77,72,54,37,26,20,14,11,8,0,-6,-18,-20,-12,-7,4,25,44,66,95,120,152,166,179,192,184,196,195,193,197,202,222,219
-136,-137,-125,-118,-118,-111,-104,-91,-92,-96,-100,-113,-111,-118,-118,-112,-102,-85,-56,-17,15,39,65,84,102,122,137,147,144,130,121,94,89,74,57,44,20,1,-26,-61,-91,-129,-167,-210,-246,-286,-310,-326,-328,-333,-327,-325,-314,-312,-312,-311
-84,-83,-76,-68,-64,-48,-32,-2,16,36,57,70,92,104,108,105,108,95,75,53,32,11,-15,-36,-57,-77,-99,-110,-122,-125,-119,-99,-84,-60,-65,-11,-2,23,-179,87,94,243,-24,51,38,50,2,-5,-24,-29,-46,-67,-78,-97,-116,-122
-163,-163,-165,-162,-146,-129,-96,-63,-25,9,47,74,111,136,150,165,196,200,227,246,276,304,318,339,343,353,363,354,341,310,276,211,164,149,66,38,96,-45,-315,379,-202,39,-512,-305,-203,-190,-323,-306,-321,-317,-293,-289,-260,-247,-229,-225
11,18,23,32,41,44,51,53,54,45,46,24,11,-4,-18,-40,-66,-84,-106,-134,-152,-159,-171,-173,-165,-153,-142,-128,-95,-63,-40,-25,8,-6,39,19,-26,-2,207,-224,-61,-288,-4,-144,-171,-208,-167,-192,-166,-155,-150,-134,-110,-77,-40,-23
-73,-70,-53,-50,-51,-58,-47,-54,-80,-94,-113,-151,-184,-192,-194,-203,-194,-208,-192,-179,-164,-162,-157,-139,-158,-140,-127,-118,-100,-113,-113,-89,-85,-35,-76,21,16,81,-332,-72,166,200,257,132,-30,-80,23,5,17,28,6,2,-5,-12,-33,-47
-92,-98,-110,-114,-90,-90,-89,-93,-84,-75,-68,-47,-43,-32,-10,10,36,64,112,152,188,219,262,274,293,307,315,317,292,272,251,199,165,113,117,16,-7,-64,331,-56,-162,-392,-74,-130,-45,-44,-15,0,32,28,55,68,94,125,146,160
0,4,5,10,14,21,21,27,30,30,30,25,26,19,3,-8,-22,-33,-48,-68,-81,-91,-102,-108,-107,-103,-101,-97,-83,-65,-50,-42,-32,-19,-6,-20,22,-20,-39,117,-61,23,-162,-86,-76,-69,-119,-112,-127,-120,-113,-103,-94,-85,-75,-63
-9,4,14,24,45,53,59,60,58,52,42,24,4,-25,-56,-87,-116,-138,-165,-178,-190,-190,-186,-168,-150,-116,-77,-47,14,41,60,66,66,63,53,37,24,-2,-24,-51,-67,-79,-77,-77,-66,-53,-35,-9,12,52,79,112,140,163,187,197
-193,-191,-168,-160,-173,-146,-128,-109,-88,-95,-87,-96,-85,-89,-96,-100,-88,-95,-52,-33,-13,23,29,42,57,85,92,89,47,65,65,5,12,29,49,-45,61,-90,-88,402,-179,213,-407,-120,-83,-57,-161,-116,-151,-128,-117,-99,-106,-113,-146,-140
-38,-40,-49,-57,-61,-40,-7,13,64,93,145,192,219,260,280,293,314,309,324,305,301,339,333,335,355,338,341,324,291,299,279,185,160,145,128,-11,56,-137,-85,425,-210,289,-408,-100,-39,-76,-170,-152,-229,-212,-213,-177,-171,-146,-129,-117
-96,-98,-86,-83,-76,-64,-40,-13,5,28,55,68,91,103,112,121,117,107,96,80,57,41,14,-9,-30,-56,-79,-90,-113,-112,-104,-98,-86,-75,-32,-57,-23,-34,233,-29,-2,-169,108,20,27,-2,34,9,20,-12,-32,-51,-79,-87,-102,-120
-150,-151,-138,-133,-135,-120,-113,-94,-84,-81,-82,-88,-79,-90,-89,-81,-76,-52,-16,12,37,72,93,110,125,141,154,154,145,143,132,96,82,58,85,-7,13,-56,305,-60,-243,-510,-140,-273,-266,-317,-293,-311,-278,-308,-300,-293,-294,-282,-285,-281
-88,-95,-95,-98,-93,-74,-41,-12,34,71,110,149,182,213,230,248,269,270,289,285,300,329,331,336,352,355,349,345,309,299,285,209,167,133,112,-1,60,-99,26,320,-263,-67,-504,-275,-146,-118,-268,-253,-285,-272,-254,-243,-214,-202,-195,-174
-160,-157,-162,-156,-135,-110,-66,-42,1,38,93,134,177,208,231,259,269,260,284,277,280,305,295,291,295,277,261,247,194,202,189,107,104,63,102,-31,6,-115,279,238,-171,36,-351,-55,174,235,138,167,164,148,192,205,211,219,249,255
104,116,113,115,100,88,51,14,-4,-49,-78,-108,-135,-154,-174,-200,-210,-229,-233,-265,-280,-288,-315,-320,-318,-310,-320,-307,-311,-276,-223,-219,-200,-126,-103,-105,45,-29,-282,407,96,492,127,303,232,249,297,329,300,331,296,288,276,270,236,222
45,50,59,58,42,28,-2,-30,-48,-93,-130,-169,-199,-226,-262,-272,-281,-290,-265,-276,-265,-263,-253,-256,-240,-214,-217,-204,-204,-167,-134,-131,-89,-83,9,-78,-15,-66,350,154,-224,-296,-289,-202,-55,-11,-95,-74,-35,-61,-27,-46,-57,-92,-102,-115
-19,-26,-27,-32,-29,-33,-30,-33,-34,-29,-25,-17,-14,-5,6,21,32,39,57,77,87,100,105,116,114,113,110,107,86,73,66,40,25,21,15,-16,8,-34,42,111,-40,-7,-53,13,81,113,97,109,123,117,126,118,114,103,98,91
-143,-148,-152,-149,-126,-91,-64,-31,14,62,105,164,191,220,258,275,275,309,295,287,290,279,290,264,263,228,205,191,168,145,102,115,99,36,19,69,-69,81,125,-429,191,-169,477,189,121,84,249,218,261,263,252,248,264,278,298,291
-18,-14,-1,5,6,16,25,44,49,58,64,61,69,59,52,45,24,12,-21,-45,-70,-104,-124,-145,-160,-173,-183,-188,-174,-165,-154,-110,-81,-72,-39,-2,-45,27,176,-200,41,-183,127,-24,-44,-72,-53,-80,-59,-91,-92,-110,-126,-141,-140,-145
-152,-162,-154,-155,-151,-136,-96,-61,-29,2,25,49,70,90,110,116,139,132,160,172,200,233,252,266,273,301,304,303,264,246,228,157,117,128,59,32,76,-10,-427,205,-58,280,-195,-107,-215,-279,-283,-288,-326,-298,-316,-297,-293,-279,-288,-285
153,157,140,131,136,124,106,88,81,82,81,95,98,96,87,93,75,74,48,35,9,-27,-32,-58,-55,-79,-88,-94,-79,-73,-68,-31,-14,-50,6,-11,-72,-15,430,-165,-21,-294,18,-3,156,214,170,182,192,182,201,188,188,183,207,204
-14,-24,-29,-36,-38,-46,-45,-53,-48,-45,-38,-24,-18,-4,26,43,64,81,110,127,148,158,176,171,175,166,151,137,99,78,61,42,25,1,14,1,-52,6,167,-211,115,10,287,188,155,150,200,194,186,179,164,148,127,100,71,51
176,176,177,168,160,136,121,101,79,58,46,26,35,13,-1,-21,-35,-73,-100,-138,-174,-200,-238,-250,-268,-292,-297,-292,-276,-270,-227,-219,-204,-138,-100,-124,36,-59,-6,454,-43,154,-169,82,273,373,281,330,351,339,367,341,319,281,279,264
98,101,105,107,85,58,39,4,-34,-79,-118,-176,-207,-230,-260,-277,-276,-303,-284,-272,-274,-257,-273,-240,-241,-211,-187,-166,-149,-133,-100,-112,-105,-38,-45,-66,87,-48,-242,462,-151,196,-462,-182,-115,-62,-227,-188,-220,-215,-197,-206,-210,-239,-264,-257
-22,-27,-30,-40,-38,-27,-6,16,54,82,114,149,175,204,223,234,245,249,259,241,247,269,270,267,287,286,281,265,230,245,230,166,147,104,119,-12,35,-105,130,227,-227,-45,-455,-226,-87,-64,-212,-186,-236,-225,-210,-190,-179,-161,-155,-139
-22,-19,-31,-26,-16,-4,18,35,52,84,118,144,168,183,207,220,212,217,193,191,179,159,151,142,122,101,88,79,80,42,21,47,34,21,-17,60,-56,62,81,-367,159,-158,397,140,118,83,204,173,218,202,209,197,197,205,244,235
-56,-54,-48,-44,-38,-30,-17,1,14,28,40,50,62,66,71,68,62,60,43,29,12,-4,-22,-36,-51,-65,-77,-83,-88,-91,-82,-69,-56,-41,-39,-2,-12,24,-54,-58,81,87,91,53,7,-15,-4,-21,-31,-42,-56,-64,-73,-78,-90,-92
11,15,27,28,23,14,-8,-32,-52,-89,-125,-153,-173,-200,-222,-245,-249,-256,-245,-257,-262,-255,-259,-265,-252,-253,-247,-235,-234,-214,-168,-176,-155,-109,-69,-100,58,-35,-178,472,-45,341,-225,61,118,187,110,160,133,158,148,152,145,124,80,78
-52,-52,-39,-40,-37,-44,-59,-69,-73,-93,-122,-139,-152,-168,-188,-200,-191,-190,-162,-158,-141,-123,-106,-103,-76,-60,-50,-40,-45,-27,-10,-38,-30,-14,14,-57,56,-60,-55,358,-166,71,-423,-178,-113,-56,-186,-151,-174,-158,-158,-156,-152,-166,-202,-195
99,101,97,90,87,67,52,22,-8,-31,-55,-79,-104,-117,-119,-121,-112,-109,-86,-57,-27,5,33,70,90,119,145,155,168,157,134,119,92,81,20,47,18,32,-197,-50,88,162,144,139,83,88,151,163,160,183,179,182,177,170,165,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
