159,176,181,185,192,177,174,154,134,112,88,76,52,34,22,7,-4,-20,-22,-6,6,21,44,63,92,118,156,192,263,278,281,306,305,283,261,257,173,193,236,-87,68,-171,46,-99,-107,-135,-138,-158,-133,-138,-119,-111,-91,-84,-70,-52
0,-1,-4,-7,-27,-46,-68,-86,-108,-132,-153,-170,-181,-184,-178,-165,-149,-121,-96,-68,-32,-10,23,40,47,49,46,25,-9,-48,-93,-126,-168,-213,-273,-280,-341,-337,-512,-404,-345,-191,-379,-300,-305,-252,-233,-167,-149,-83,-37,25,73,110,145,176
2,1,1,5,34,39,70,77,105,126,144,161,159,161,156,147,122,106,86,59,26,10,-18,-30,-34,-39,-26,-4,39,53,101,133,163,219,235,293,342,361,172,412,426,494,438,376,266,192,198,149,107,57,4,-39,-75,-106,-139,-160
-20,-4,17,28,41,37,31,24,19,-4,-7,-31,-29,-33,-35,-29,-28,-9,-1,8,9,18,20,24,34,35,45,63,68,51,61,63,70,92,86,139,155,184,24,140,267,302,306,245,160,115,150,126,112,104,91,89,96,114,129,147
84,102,113,118,113,109,84,72,50,27,2,-13,-9,-22,-34,-39,-39,-26,-17,-7,0,18,41,53,89,102,130,162,208,241,259,288,310,310,362,347,353,370,511,349,358,207,327,285,348,338,272,232,209,152,122,65,20,-27,-58,-80
47,52,57,47,15,-2,-31,-52,-79,-113,-134,-161,-171,-172,-179,-160,-144,-126,-96,-70,-35,-8,17,41,41,49,38,16,-30,-75,-127,-167,-212,-252,-314,-309,-373,-355,-469,-512,-300,-362,-146,-235,-271,-259,-144,-107,-49,-9,28,61,93,121,154,165
-134,-151,-161,-171,-174,-184,-183,-183,-177,-158,-145,-137,-115,-89,-80,-52,-33,2,7,12,-3,-24,-40,-67,-103,-147,-186,-231,-291,-308,-323,-313,-279,-257,-225,-138,-125,-15,6,-101,206,113,416,298,245,221,284,245,236,193,142,86,33,-12,-46,-90
43,48,58,55,32,27,-7,-27,-45,-80,-99,-114,-126,-135,-137,-125,-124,-107,-85,-64,-30,9,38,66,93,123,144,157,171,160,149,105,66,48,-12,-67,-62,-159,-341,-72,-234,-91,-290,-228,-275,-284,-249,-221,-214,-159,-134,-84,-49,-3,25,50
-135,-158,-167,-173,-179,-187,-185,-184,-169,-155,-137,-123,-100,-72,-57,-40,-18,11,13,14,-6,-21,-44,-74,-104,-149,-184,-230,-290,-297,-299,-295,-263,-242,-163,-140,-77,-21,265,52,127,-3,322,253,277,261,286,254,241,183,138,83,18,-29,-67,-109
183,196,199,200,190,186,173,165,170,163,171,182,187,180,178,166,144,127,97,64,31,-3,-44,-85,-120,-148,-186,-225,-293,-297,-303,-346,-345,-341,-347,-386,-351,-435,-498,-215,-428,-199,-433,-317,-343,-335,-291,-246,-227,-180,-150,-112,-83,-58,-54,-60
58,57,60,54,33,10,-14,-39,-69,-101,-122,-155,-174,-176,-176,-166,-149,-129,-104,-67,-38,0,18,47,53,56,55,35,-10,-45,-98,-141,-197,-221,-293,-310,-332,-366,-512,-281,-376,-164,-436,-302,-255,-193,-187,-125,-101,-36,8,57,99,130,146,172
99,111,109,102,92,85,75,73,69,70,71,69,65,60,50,40,29,17,5,-4,-8,-11,-9,0,10,26,38,56,98,117,130,144,154,162,168,174,182,197,205,208,216,214,219,210,198,183,161,139,119,94,77,65,62,64,71,86
46,39,30,22,15,20,28,44,58,78,96,109,120,124,121,114,106,91,70,44,22,-12,-45,-75,-115,-143,-175,-212,-269,-290,-309,-333,-336,-340,-357,-360,-370,-384,-390,-386,-385,-370,-366,-344,-332,-291,-263,-223,-189,-143,-99,-52,1,41,70,94
-98,-118,-139,-147,-155,-146,-142,-130,-116,-102,-89,-73,-70,-69,-60,-57,-54,-49,-47,-34,-22,-11,2,24,29,43,51,60,84,90,88,89,72,67,43,26,4,-4,-12,-33,-33,-45,-46,-44,-36,-38,-38,-40,-40,-48,-53,-71,-97,-123,-153,-179
132,155,175,179,179,173,163,157,146,137,136,126,133,128,121,112,101,95,78,57,31,11,-19,-48,-76,-101,-128,-149,-193,-206,-209,-221,-212,-209,-202,-189,-179,-178,-170,-160,-160,-153,-149,-145,-139,-126,-113,-94,-81,-54,-26,9,49,79,110,131
-92,-108,-112,-124,-146,-157,-171,-172,-178,-179,-174,-170,-143,-126,-116,-94,-69,-46,-28,-18,-24,-13,-21,-49,-79,-104,-145,-201,-281,-303,-330,-350,-339,-334,-315,-275,-245,-198,-149,-86,-42,19,70,112,141,175,187,195,191,171,148,117,83,45,17,-14
-129,-133,-128,-123,-124,-118,-127,-135,-146,-159,-165,-173,-179,-176,-169,-157,-139,-128,-99,-70,-31,6,44,79,120,148,182,217,274,283,291,297,286,276,260,244,224,208,192,165,161,137,120,105,93,70,52,29,12,-8,-30,-57,-96,-121,-148,-172
36,39,42,33,17,-6,-29,-55,-77,-109,-131,-156,-172,-173,-177,-166,-148,-126,-101,-70,-34,-3,28,51,64,74,69,58,20,-7,-49,-90,-141,-181,-234,-283,-321,-359,-386,-396,-403,-398,-382,-362,-321,-285,-237,-184,-140,-86,-30,22,68,109,147,179
155,165,167,162,162,154,152,152,155,159,162,160,162,162,155,144,128,112,92,55,31,-7,-41,-76,-107,-133,-171,-204,-258,-272,-290,-297,-293,-296,-294,-287,-287,-283,-284,-270,-277,-271,-252,-252,-230,-212,-188,-156,-132,-98,-60,-20,24,60,87,108
161,170,170,169,153,159,150,162,162,163,172,171,186,181,177,162,145,130,103,70,34,-3,-44,-78,-116,-152,-188,-224,-283,-294,-312,-324,-321,-314,-308,-300,-296,-290,-296,-277,-272,-257,-245,-238,-220,-195,-171,-140,-112,-84,-44,-2,48,85,113,146
-182,-200,-208,-210,-204,-199,-187,-183,-175,-167,-158,-147,-151,-140,-128,-115,-97,-96,-75,-60,-32,-14,9,28,41,56,63,68,77,71,61,47,19,-2,-37,-67,-108,-131,-159,-188,-198,-211,-231,-219,-222,-211,-204,-188,-172,-149,-134,-115,-111,-101,-103,-106
37,25,6,-9,-19,-18,-12,-10,-3,8,20,35,35,31,38,31,28,16,7,-5,-5,-15,-20,-21,-29,-29,-33,-43,-33,-39,-44,-47,-61,-63,-77,-95,-109,-121,-135,-147,-145,-147,-141,-134,-119,-113,-97,-86,-82,-73,-72,-79,-85,-101,-123,-139
123,132,140,134,110,97,61,41,6,-30,-59,-90,-107,-121,-133,-133,-126,-115,-89,-70,-35,1,32,57,73,91,95,89,61,30,-7,-53,-104,-146,-197,-249,-288,-325,-350,-357,-365,-354,-339,-315,-270,-231,-188,-138,-93,-44,0,41,80,109,138,157
-150,-167,-175,-175,-183,-177,-179,-159,-152,-138,-126,-113,-91,-77,-71,-51,-32,-24,-11,-9,-12,-16,-34,-42,-67,-89,-124,-164,-229,-253,-276,-301,-307,-314,-314,-307,-300,-279,-257,-228,-206,-162,-129,-97,-60,-26,4,33,46,66,82,90,104,108,115,118
-181,-198,-205,-202,-201,-198,-187,-187,-184,-179,-179,-178,-176,-173,-166,-154,-137,-124,-98,-68,-39,0,35,70,104,129,164,196,249,258,262,278,263,263,248,236,221,216,200,184,176,163,154,141,143,119,112,87,70,45,11,-31,-68,-103,-137,-164
-171,-192,-207,-206,-205,-196,-191,-183,-171,-165,-160,-149,-152,-147,-136,-124,-109,-102,-83,-61,-34,-7,21,48,76,98,123,147,180,193,191,193,181,176,148,130,112,99,84,66,58,48,37,37,28,26,16,3,-1,-21,-39,-59,-90,-121,-153,-174
118,136,158,167,162,162,144,140,126,106,97,79,76,70,61,54,51,48,47,32,18,10,0,-16,-18,-21,-29,-30,-42,-47,-37,-29,-8,2,28,52,76,98,114,139,142,160,156,154,145,147,131,119,115,100,103,105,113,122,139,156
-73,-86,-86,-92,-98,-113,-120,-130,-133,-143,-153,-158,-158,-150,-146,-134,-113,-87,-70,-50,-28,-12,4,13,10,5,-9,-39,-84,-106,-148,-185,-224,-255,-284,-333,-308,-368,-351,-206,-436,-379,-456,-351,-266,-199,-199,-140,-97,-53,0,37,75,105,138,160
-91,-89,-78,-73,-63,-63,-67,-73,-79,-94,-105,-114,-117,-113,-120,-114,-101,-77,-57,-35,-16,13,43,67,101,119,147,186,226,234,262,272,286,285,320,303,322,320,511,303,324,172,388,307,304,275,266,227,216,167,136,94,57,37,31,22
-155,-167,-183,-178,-176,-162,-144,-121,-95,-65,-37,-10,19,36,44,56,61,60,56,38,14,-21,-48,-83,-106,-145,-175,-205,-235,-243,-240,-210,-177,-136,-114,-21,17,92,-26,115,282,342,393,362,276,250,275,251,205,173,121,80,32,-2,-53,-84
162,189,202,207,199,193,181,176,170,155,159,151,161,153,149,141,122,112,91,66,31,12,-33,-60,-96,-122,-153,-181,-242,-257,-255,-291,-281,-270,-257,-283,-221,-297,-302,-42,-302,-86,-386,-224,-185,-155,-183,-133,-137,-96,-61,-11,33,71,95,121
139,161,172,175,162,158,135,118,93,65,46,30,21,4,-6,-11,-18,-17,-14,-3,4,22,39,58,82,103,140,178,242,251,278,307,328,340,346,383,341,394,392,171,418,294,492,346,252,182,209,153,125,78,29,-13,-64,-102,-125,-166
-176,-199,-209,-211,-198,-194,-173,-155,-134,-100,-80,-52,-27,-5,4,15,32,42,39,31,5,-23,-47,-78,-113,-158,-198,-237,-297,-303,-311,-297,-271,-271,-211,-176,-175,-90,173,-95,19,-104,131,101,179,211,194,197,203,167,156,118,93,54,27,9
-161,-177,-185,-184,-182,-163,-146,-126,-98,-62,-32,5,35,56,75,88,89,91,72,58,21,-8,-43,-71,-95,-120,-136,-142,-132,-102,-67,-25,29,81,140,198,250,290,332,353,363,362,346,330,284,242,197,143,98,45,0,-40,-84,-112,-136,-153
44,67,89,103,109,104,95,93,82,67,56,46,50,52,43,41,36,52,45,37,23,12,4,-20,-23,-50,-63,-78,-111,-113,-129,-120,-104,-126,-87,-85,-107,-71,106,-164,-98,-217,-146,-149,-73,-44,-76,-65,-47,-37,0,26,55,80,120,145
-158,-169,-173,-173,-175,-160,-166,-156,-158,-157,-165,-159,-159,-159,-153,-149,-134,-111,-89,-60,-28,0,45,69,111,137,170,199,259,279,285,315,319,296,326,324,298,331,508,230,290,160,219,231,291,301,239,205,179,138,102,60,13,-15,-28,-48
-59,-65,-64,-70,-84,-91,-104,-113,-121,-130,-140,-146,-145,-138,-137,-116,-105,-88,-67,-50,-28,-14,0,10,7,5,-7,-33,-75,-101,-131,-158,-184,-224,-249,-255,-320,-282,-355,-437,-244,-234,-165,-186,-223,-206,-137,-104,-82,-32,-7,34,67,98,116,140
87,107,129,139,144,134,124,116,99,84,68,52,55,51,41,38,35,31,36,37,22,15,8,-2,-4,-17,-20,-16,-29,-33,-29,-15,16,21,48,82,59,115,165,-60,211,137,330,214,138,98,145,124,109,99,89,96,107,122,147,164
-147,-156,-154,-152,-148,-140,-145,-139,-140,-142,-151,-154,-152,-152,-155,-145,-129,-105,-83,-55,-26,5,47,71,114,136,168,203,254,273,285,308,320,311,334,337,303,348,509,195,351,161,406,296,297,272,259,210,210,152,129,78,41,9,3,-7
-108,-109,-103,-99,-92,-93,-101,-118,-117,-136,-150,-149,-166,-167,-161,-154,-140,-120,-94,-68,-29,1,49,73,117,149,176,212,273,283,292,308,310,279,281,284,225,271,329,20,215,-33,209,97,88,90,76,37,30,15,-22,-53,-87,-119,-146,-175
145,148,143,134,125,125,117,122,121,133,138,154,155,152,152,140,123,109,79,51,26,-17,-40,-80,-108,-137,-169,-214,-260,-259,-281,-296,-288,-322,-303,-350,-371,-398,-201,-352,-471,-446,-512,-441,-326,-263,-300,-248,-230,-189,-147,-100,-80,-57,-51,-47
179,194,197,199,186,188,179,179,174,177,176,176,187,178,169,156,139,134,100,75,39,-1,-33,-74,-108,-145,-178,-212,-260,-284,-296,-299,-274,-287,-279,-243,-294,-237,-168,-446,-187,-354,-47,-186,-218,-220,-143,-139,-84,-69,-31,-2,47,84,124,147
160,182,193,199,176,174,146,124,98,63,40,17,-11,-29,-39,-46,-48,-63,-51,-45,-13,18,51,78,119,159,195,229,290,304,318,317,312,272,265,223,143,143,261,-141,33,-216,56,-103,-152,-199,-154,-175,-148,-138,-138,-123,-108,-90,-69,-63
-138,-145,-140,-140,-126,-135,-132,-145,-153,-159,-168,-174,-190,-188,-177,-166,-146,-136,-106,-72,-30,5,37,82,105,138,174,212,265,256,272,276,248,254,211,206,217,175,-57,233,150,283,114,129,65,27,24,14,-19,-20,-55,-65,-105,-124,-149,-174
-178,-196,-205,-211,-202,-203,-184,-176,-150,-136,-115,-109,-89,-72,-58,-46,-30,-20,-12,-8,-14,-13,-30,-38,-66,-92,-124,-164,-229,-258,-294,-319,-345,-343,-380,-352,-347,-334,-512,-321,-241,-135,-128,-135,-183,-183,-88,-60,-32,7,24,59,91,129,152,172
-110,-101,-87,-71,-65,-56,-62,-56,-66,-80,-91,-107,-100,-98,-106,-97,-88,-45,-33,-15,-1,13,43,42,76,79,92,108,126,123,136,137,156,151,194,184,195,176,381,323,156,198,33,143,213,230,143,145,108,100,100,109,108,133,147,173
-65,-90,-112,-122,-124,-120,-112,-104,-91,-79,-65,-60,-60,-59,-50,-43,-38,-50,-44,-35,-25,-8,-4,19,27,39,51,66,95,88,89,98,77,82,36,65,34,66,-85,-105,77,-20,174,47,-18,-43,7,-15,6,-17,-30,-55,-76,-108,-134,-155
150,164,176,176,165,151,127,103,76,40,14,-10,-36,-57,-66,-68,-79,-71,-66,-43,-15,19,52,79,114,142,175,197,233,229,214,196,166,140,74,49,-6,-61,-302,-76,-163,-38,-354,-270,-265,-239,-269,-235,-226,-166,-124,-80,-30,9,43,77
-48,-61,-80,-87,-77,-81,-63,-59,-36,-18,-3,15,10,22,26,26,30,14,9,-5,-6,-20,-27,-42,-53,-59,-78,-100,-137,-135,-155,-172,-173,-208,-209,-246,-298,-297,-125,-446,-337,-508,-255,-344,-325,-311,-260,-244,-186,-163,-129,-106,-81,-64,-43,-46
162,174,176,176,159,163,157,165,165,168,176,177,188,187,174,161,144,135,103,70,30,-1,-37,-76,-103,-137,-172,-204,-264,-262,-262,-273,-251,-257,-213,-226,-225,-205,42,-226,-185,-306,-144,-165,-93,-66,-60,-47,2,-2,36,52,94,116,152,176
-158,-172,-182,-179,-173,-167,-164,-156,-158,-153,-160,-161,-162,-160,-160,-154,-134,-108,-85,-56,-28,1,41,70,110,134,168,202,264,277,286,312,317,305,321,337,295,358,474,179,357,161,372,274,284,276,249,203,197,144,119,70,36,0,-9,-18
-181,-196,-201,-202,-203,-192,-193,-187,-181,-181,-174,-173,-173,-168,-156,-144,-131,-118,-90,-71,-42,-2,23,59,90,120,147,174,216,220,227,218,197,212,163,150,170,122,-89,206,130,261,112,131,48,14,38,16,-4,-14,-47,-65,-101,-120,-151,-180
-92,-99,-103,-106,-127,-130,-152,-152,-159,-172,-169,-179,-174,-165,-153,-138,-111,-93,-65,-55,-30,-13,-3,1,-5,-13,-34,-65,-125,-158,-194,-251,-280,-305,-343,-377,-341,-411,-512,-169,-402,-186,-474,-297,-219,-145,-163,-94,-82,-20,21,60,97,122,146,173
160,177,183,182,186,174,173,162,162,162,162,167,160,160,155,143,130,111,86,59,33,-8,-38,-77,-109,-131,-174,-209,-264,-276,-289,-296,-288,-308,-287,-302,-337,-318,-131,-376,-377,-474,-372,-366,-287,-242,-254,-214,-175,-145,-90,-53,-6,16,40,61
167,191,203,207,204,198,188,183,171,163,157,145,152,146,134,121,109,106,84,63,35,2,-19,-56,-77,-98,-130,-159,-202,-209,-217,-205,-186,-200,-159,-142,-179,-119,86,-239,-128,-289,-74,-148,-81,-70,-67,-51,-18,-12,29,48,90,112,147,178
17,25,30,37,59,69,94,99,122,130,140,152,141,134,133,117,90,79,54,37,16,16,9,12,32,41,69,106,169,201,234,261,263,281,293,259,292,231,207,347,101,181,-85,0,12,7,-76,-79,-109,-110,-106,-92,-82,-70,-66,-45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
