183,185,181,177,165,135,103,56,15,-28,-73,-115,-152,-182,-209,-228,-252,-269,-293,-314,-334,-360,-380,-387,-410,-409,-406,-404,-379,-338,-297,-264,-199,-148,-99,-56,-29,2,37,74,107,132,153,176,210,237,266,281,308,298,299,276,258,222,194,180
-184,-188,-172,-165,-161,-136,-109,-62,-30,6,38,66,105,131,154,176,195,216,235,258,274,295,305,308,317,306,295,288,262,229,195,169,124,86,49,26,11,-6,-15,-21,-22,-11,1,16,28,45,53,68,63,78,86,98,118,136,170,178
-23,-31,-43,-48,-52,-53,-56,-52,-47,-36,-25,-9,5,24,42,64,85,98,120,132,146,152,152,144,136,126,105,78,40,20,5,-6,-19,-24,-29,-26,-13,1,18,34,53,72,95,109,124,133,136,136,133,111,100,77,47,22,-9,-29
110,107,104,96,79,58,32,10,-15,-43,-69,-94,-111,-120,-125,-120,-105,-92,-58,-23,10,45,81,112,142,166,183,200,198,176,154,134,97,70,40,20,5,-5,-11,-2,6,26,45,76,106,134,158,183,196,208,209,208,204,193,176,160
-128,-132,-129,-126,-120,-97,-64,-16,25,74,119,156,187,224,253,277,295,303,319,328,336,356,368,379,384,371,374,366,351,310,277,240,181,136,89,50,25,-6,-34,-60,-89,-103,-118,-137,-158,-177,-206,-220,-243,-239,-241,-217,-199,-171,-149,-130
-161,-163,-163,-158,-140,-120,-89,-64,-31,5,30,64,86,107,130,148,168,175,199,221,249,272,289,303,321,322,327,332,310,280,242,220,165,124,86,53,30,-1,-35,-73,-106,-136,-161,-193,-232,-263,-294,-310,-328,-321,-324,-305,-295,-271,-255,-243
156,160,150,147,136,123,106,100,79,65,55,40,44,21,3,-13,-34,-51,-96,-127,-161,-194,-226,-246,-275,-288,-293,-312,-296,-267,-237,-211,-161,-126,-89,-59,-30,2,40,75,108,131,162,190,221,250,276,288,303,288,281,259,241,211,189,166
-13,-8,-1,2,10,15,21,25,28,31,30,30,22,16,6,-4,-16,-31,-48,-65,-74,-88,-97,-100,-105,-98,-94,-84,-65,-52,-38,-28,-14,-4,4,7,5,0,-6,-15,-27,-39,-56,-68,-82,-92,-100,-105,-105,-99,-95,-83,-68,-53,-38,-23
-37,-37,-43,-38,-26,-29,-34,-63,-73,-94,-120,-129,-167,-178,-186,-190,-194,-195,-181,-161,-159,-146,-138,-127,-117,-113,-101,-85,-80,-83,-75,-56,-49,-32,-13,1,7,6,7,-1,-7,-22,-31,-49,-59,-65,-63,-64,-49,-54,-51,-54,-68,-82,-93,-99
-71,-44,-25,6,30,37,31,5,-20,-42,-63,-71,-89,-83,-73,-59,-46,-32,-30,-35,-24,-13,5,29,64,86,118,151,200,212,211,188,165,130,92,61,25,-2,-37,-70,-98,-132,-169,-195,-211,-219,-204,-173,-120,-80,-34,8,33,56,75,102
56,67,64,66,63,49,29,-7,-40,-78,-118,-154,-190,-215,-237,-247,-259,-274,-276,-286,-294,-307,-317,-317,-329,-329,-324,-319,-292,-279,-235,-215,-165,-121,-80,-43,-22,7,36,61,89,103,123,144,183,205,230,251,277,274,274,261,242,219,201,189
93,99,106,106,90,78,60,45,22,-5,-31,-63,-81,-104,-123,-136,-144,-143,-137,-123,-105,-85,-60,-33,-4,19,50,82,114,110,107,105,84,71,55,36,15,-2,-22,-34,-47,-50,-51,-47,-33,-21,-4,17,29,56,75,91,119,132,151,156
-40,-45,-37,-38,-46,-29,-9,33,60,91,126,152,193,212,229,244,248,264,252,260,253,258,258,255,256,248,235,226,211,195,170,152,112,82,47,22,4,-12,-21,-35,-43,-41,-39,-36,-49,-49,-59,-67,-84,-82,-82,-74,-57,-35,-21,-5
-29,-22,-19,-13,-10,-10,-26,-47,-71,-103,-132,-159,-186,-211,-231,-240,-253,-252,-251,-243,-246,-248,-254,-248,-257,-253,-247,-245,-232,-219,-192,-171,-138,-98,-64,-34,-15,5,27,48,66,81,90,111,127,153,177,198,223,224,225,219,200,182,170,161
88,61,48,18,-12,-25,-16,15,38,69,93,115,134,141,139,135,127,105,116,119,125,116,107,87,66,47,21,-9,-93,-132,-145,-134,-129,-110,-79,-52,-15,14,45,69,113,153,203,255,286,336,355,362,347,312,278,245,222,196,167,138
77,72,80,74,57,56,62,90,109,135,158,175,209,226,233,240,238,237,210,188,165,151,133,120,112,104,92,65,59,66,58,46,35,22,0,-8,-13,-10,-3,10,27,50,75,100,116,135,141,148,134,125,124,123,136,156,175,172
-169,-170,-165,-161,-145,-132,-109,-98,-77,-57,-39,-24,-22,-3,18,38,61,79,113,155,181,218,241,265,287,291,302,312,304,265,233,215,163,123,88,57,31,-3,-36,-72,-104,-129,-156,-183,-220,-245,-273,-288,-301,-288,-282,-258,-239,-216,-192,-171
157,180,186,186,174,160,129,102,81,71,77,95,109,135,163,188,202,212,221,217,240,258,281,296,327,338,353,365,350,316,274,231,177,134,90,58,31,-1,-22,-53,-72,-87,-103,-105,-109,-79,-40,6,70,103,144,169,190,200,206,222
-35,-40,-45,-48,-41,-39,-32,-29,-18,-7,5,21,32,44,57,64,71,73,74,69,62,53,42,28,10,-2,-18,-34,-54,-54,-55,-53,-45,-37,-28,-18,-8,3,12,15,20,20,19,13,3,-6,-16,-29,-37,-49,-60,-70,-79,-84,-85,-88
139,140,126,119,114,88,55,4,-34,-79,-119,-154,-193,-225,-242,-263,-274,-273,-269,-261,-257,-251,-244,-230,-212,-202,-177,-148,-112,-106,-76,-63,-39,-17,3,11,13,10,-4,-19,-42,-70,-112,-146,-186,-214,-243,-262,-266,-277,-284,-287,-292,-293,-310,-307
-152,-155,-149,-143,-138,-120,-95,-60,-33,-1,28,58,93,119,142,161,180,198,208,218,224,227,228,217,208,196,173,144,99,83,56,42,19,-1,-12,-22,-12,-5,9,31,58,88,132,168,202,236,267,283,291,299,301,288,275,258,246,230
215,216,208,198,191,165,148,119,97,71,43,24,-1,-18,-45,-70,-95,-121,-171,-213,-246,-288,-319,-347,-381,-384,-394,-409,-386,-348,-301,-276,-205,-158,-108,-64,-35,2,42,84,122,148,177,201,237,262,293,306,322,303,303,266,245,206,169,143
-51,-25,-14,13,34,35,22,-8,-35,-66,-95,-119,-141,-158,-162,-163,-158,-159,-163,-183,-187,-199,-197,-194,-188,-166,-153,-129,-59,-14,14,25,45,41,33,21,-2,-13,-30,-40,-64,-90,-128,-168,-206,-260,-312,-351,-383,-390,-396,-378,-369,-347,-346,-327
132,107,94,64,30,12,15,41,60,91,120,141,158,175,180,177,175,162,168,178,174,182,176,167,138,111,85,59,-24,-70,-90,-96,-100,-91,-67,-42,-13,14,45,69,106,138,198,237,291,332,364,378,371,348,324,283,254,225,212,174
-156,-163,-164,-160,-141,-120,-90,-67,-32,-1,29,58,66,95,115,132,146,153,181,207,227,255,275,289,307,310,315,320,300,272,231,213,155,124,85,54,31,3,-36,-75,-109,-135,-175,-206,-263,-288,-320,-342,-352,-350,-356,-335,-325,-305,-307,-289
-65,-61,-62,-54,-38,-23,-7,11,27,47,67,83,95,101,105,97,88,77,52,28,1,-22,-50,-70,-97,-113,-133,-149,-154,-145,-129,-118,-91,-71,-50,-29,-16,1,17,32,39,41,49,45,41,34,26,17,10,-7,-25,-43,-64,-81,-100,-110
73,45,26,-1,-30,-36,-33,4,24,54,76,86,107,102,92,79,70,55,58,63,55,52,35,16,-31,-69,-95,-125,-180,-211,-206,-195,-168,-136,-98,-63,-25,8,43,79,117,154,202,233,261,282,282,258,209,171,118,74,45,21,3,-35
41,40,45,47,43,49,63,89,105,121,146,145,169,179,172,169,159,138,99,58,23,-12,-49,-81,-117,-137,-159,-194,-200,-182,-170,-159,-130,-106,-84,-60,-36,-1,38,79,117,159,214,257,305,351,382,411,422,415,409,388,374,345,328,308
-125,-121,-120,-111,-79,-56,-23,8,41,79,111,143,167,184,187,186,179,155,120,77,39,-4,-47,-86,-134,-164,-194,-230,-249,-224,-210,-191,-150,-119,-86,-51,-24,6,34,57,72,84,92,92,74,72,59,43,27,-1,-32,-62,-99,-131,-162,-185
113,111,115,108,88,69,47,24,-3,-33,-61,-93,-108,-131,-145,-155,-157,-152,-142,-123,-100,-82,-60,-33,-4,21,48,76,102,100,98,99,80,70,53,38,19,0,-26,-46,-66,-81,-100,-112,-118,-123,-126,-120,-116,-93,-76,-53,-20,6,37,55
-25,-23,-30,-28,-21,-21,-32,-58,-75,-96,-117,-131,-153,-169,-176,-180,-186,-178,-164,-140,-133,-116,-107,-94,-80,-72,-59,-43,-35,-39,-31,-21,-20,-5,1,11,13,7,-4,-18,-30,-50,-73,-94,-116,-134,-144,-152,-145,-149,-145,-146,-158,-164,-177,-179
-88,-95,-97,-97,-113,-110,-106,-95,-89,-82,-70,-67,-42,-20,2,31,65,101,149,195,233,275,305,326,347,349,347,345,312,272,229,200,142,97,56,24,10,-8,-15,-15,-11,6,40,66,104,134,160,191,204,226,245,261,270,275,309,302
-14,13,23,41,68,64,53,14,-12,-40,-69,-90,-114,-116,-116,-112,-107,-109,-112,-132,-140,-141,-145,-136,-117,-88,-69,-52,9,54,67,79,80,71,51,34,5,-13,-38,-53,-87,-114,-165,-197,-249,-304,-346,-380,-402,-402,-397,-373,-356,-338,-333,-307
-156,-176,-177,-180,-183,-165,-133,-89,-60,-39,-29,-31,-35,-45,-64,-75,-79,-93,-83,-68,-72,-74,-90,-101,-135,-160,-177,-195,-225,-248,-226,-212,-176,-140,-96,-60,-24,10,51,87,130,168,226,264,330,366,401,420,410,403,384,345,322,295,304,266
-140,-135,-146,-138,-120,-107,-103,-118,-118,-127,-132,-132,-144,-155,-145,-140,-130,-114,-75,-29,-4,32,58,90,110,120,142,167,165,143,129,123,89,76,67,49,34,5,-27,-69,-104,-144,-194,-242,-290,-331,-361,-380,-388,-382,-387,-374,-375,-365,-370,-359
175,156,147,113,70,51,43,67,84,112,141,172,206,224,231,230,228,224,228,240,243,256,249,235,221,184,158,130,27,-36,-68,-79,-96,-83,-62,-40,-5,14,49,70,112,153,217,270,314,376,418,431,426,402,376,333,308,278,247,213
103,104,110,103,76,77,68,91,94,100,119,117,149,157,155,159,155,154,131,111,91,86,68,60,37,22,15,-1,10,18,18,7,7,2,-7,-12,-12,-12,0,16,32,52,70,92,107,126,127,126,118,110,109,115,124,136,135,145
59,56,62,59,57,56,63,79,85,95,109,109,131,132,127,120,106,98,61,26,-2,-34,-63,-87,-117,-127,-141,-171,-170,-155,-139,-133,-102,-87,-69,-49,-29,-1,30,67,98,128,175,207,248,280,310,330,341,330,329,317,303,282,273,258
-41,-45,-50,-50,-46,-42,-34,-28,-17,-3,10,28,41,54,65,72,77,77,73,62,53,41,25,11,-11,-24,-40,-58,-73,-71,-68,-64,-52,-39,-29,-16,-6,3,11,12,13,9,3,-6,-23,-34,-47,-59,-72,-78,-88,-92,-97,-97,-94,-91
-174,-174,-179,-171,-151,-129,-107,-84,-60,-31,-6,20,31,47,67,77,90,105,132,163,183,216,233,254,272,271,279,289,271,237,204,189,142,110,79,54,34,5,-30,-69,-102,-137,-175,-212,-262,-290,-321,-339,-346,-343,-344,-323,-320,-303,-305,-293
200,202,181,169,153,135,117,100,96,108,128,154,174,200,227,244,257,265,272,272,283,300,319,330,351,347,361,369,356,318,280,238,188,142,99,64,35,-4,-37,-73,-104,-135,-167,-197,-226,-232,-227,-215,-173,-151,-117,-89,-68,-55,-54,-35
-85,-67,-39,-19,-6,-5,-11,-27,-46,-78,-113,-150,-183,-200,-223,-228,-240,-239,-255,-271,-289,-302,-318,-323,-339,-322,-319,-319,-272,-210,-174,-141,-95,-67,-48,-30,-29,-11,3,29,39,53,53,57,58,35,-1,-36,-83,-108,-129,-145,-155,-155,-152,-166
192,197,186,178,169,147,120,82,55,22,-7,-35,-70,-90,-112,-137,-161,-185,-216,-249,-274,-299,-321,-332,-349,-342,-348,-345,-321,-284,-250,-214,-163,-120,-79,-44,-19,3,30,52,68,72,76,79,82,88,90,90,98,85,72,56,34,7,-35,-46
-3,-6,6,8,0,11,31,71,101,132,165,183,212,238,243,247,247,240,211,184,155,129,104,86,58,36,15,-19,-33,-28,-30,-39,-36,-37,-40,-37,-26,-5,18,54,85,125,178,221,265,310,341,365,372,365,376,363,363,359,367,360
150,155,148,143,135,111,84,43,9,-29,-67,-99,-136,-160,-181,-203,-217,-237,-250,-274,-289,-312,-323,-333,-346,-337,-336,-336,-318,-285,-250,-219,-166,-127,-82,-47,-20,4,33,62,87,101,122,139,166,184,208,222,235,237,228,214,197,170,145,132
-191,-192,-187,-176,-170,-143,-123,-97,-77,-51,-28,-5,10,33,51,71,92,119,146,190,214,251,274,299,326,325,331,345,332,293,252,238,171,135,93,64,30,1,-35,-74,-109,-135,-168,-190,-230,-253,-288,-300,-315,-303,-301,-279,-261,-237,-205,-185
-188,-192,-183,-178,-167,-147,-125,-91,-70,-38,-18,8,37,60,79,102,127,148,184,221,255,283,307,329,341,342,351,359,338,290,265,224,173,126,85,48,24,-6,-33,-61,-83,-98,-104,-120,-123,-138,-147,-150,-156,-148,-127,-108,-88,-60,-18,-4
-27,-17,-14,-5,-4,-7,-24,-53,-81,-115,-148,-176,-207,-235,-254,-273,-286,-285,-283,-271,-277,-280,-280,-282,-288,-283,-279,-267,-254,-245,-218,-191,-152,-110,-72,-33,-18,11,29,53,74,88,98,119,138,165,194,213,237,239,241,230,215,189,176,163
95,94,94,87,67,49,26,5,-18,-44,-69,-91,-102,-115,-119,-121,-112,-98,-71,-38,-11,19,49,78,105,120,146,165,175,156,140,130,99,73,49,28,11,-4,-15,-20,-25,-18,-8,9,30,49,67,90,102,124,135,143,162,168,168,171
176,176,187,178,147,132,108,109,88,76,71,52,65,59,45,38,25,17,-15,-45,-70,-95,-119,-133,-157,-160,-172,-189,-171,-143,-123,-111,-81,-62,-50,-40,-30,-5,19,56,83,115,150,187,219,249,267,278,274,271,263,254,261,262,259,258
198,200,183,179,167,141,104,52,6,-39,-81,-116,-153,-190,-218,-237,-262,-282,-290,-308,-319,-339,-348,-348,-360,-345,-334,-319,-286,-261,-218,-192,-141,-100,-57,-26,-11,7,22,30,35,30,11,1,-9,-17,-21,-34,-22,-43,-49,-66,-81,-104,-149,-156
100,126,138,150,151,140,115,80,54,36,32,34,53,65,89,107,122,141,143,145,162,174,196,223,250,277,297,316,324,310,274,243,191,142,102,68,32,1,-30,-60,-90,-119,-148,-157,-167,-158,-125,-85,-28,16,53,90,114,131,142,167
-32,-37,-46,-49,-50,-53,-51,-51,-42,-36,-25,-15,-4,14,30,49,70,87,107,124,139,154,161,162,156,155,141,123,89,75,49,37,16,3,-7,-11,-7,-1,9,22,40,62,92,111,135,154,171,182,182,184,175,160,140,121,100,83
-37,-9,3,30,54,56,44,9,-12,-46,-73,-90,-109,-115,-113,-104,-93,-81,-91,-99,-100,-94,-91,-75,-54,-24,0,21,84,130,134,136,125,107,75,50,17,-10,-45,-69,-110,-148,-198,-239,-288,-334,-366,-378,-369,-352,-330,-300,-275,-249,-232,-203
45,25,12,-8,-25,-29,-26,-5,13,26,45,49,59,59,51,39,29,19,19,21,12,10,-7,-17,-48,-64,-84,-103,-142,-152,-149,-136,-113,-92,-62,-42,-17,4,28,50,70,93,123,141,151,157,148,131,92,63,30,1,-16,-31,-41,-61
-219,-223,-232,-219,-195,-165,-139,-121,-94,-71,-49,-26,-21,-13,7,16,24,34,66,106,129,157,181,199,223,236,243,254,224,191,159,149,107,81,68,50,34,11,-19,-64,-97,-137,-172,-202,-254,-279,-291,-301,-290,-279,-278,-272,-271,-263,-280,-268
102,101,111,102,91,84,86,107,117,131,141,143,157,170,164,163,155,137,101,64,40,6,-18,-44,-74,-83,-107,-133,-131,-112,-104,-99,-75,-66,-54,-44,-29,-4,24,63,96,134,184,226,273,310,345,362,369,363,366,354,356,347,354,345
135,147,155,152,139,109,85,47,7,-36,-78,-123,-155,-178,-207,-221,-238,-261,-278,-313,-322,-355,-375,-384,-418,-410,-412,-417,-387,-354,-301,-278,-205,-162,-112,-73,-41,-1,42,92,138,172,226,258,328,360,400,426,437,442,439,423,406,382,378,363
12,17,13,16,23,11,-2,-49,-78,-114,-151,-181,-233,-254,-269,-285,-291,-306,-289,-294,-287,-295,-294,-289,-297,-281,-276,-261,-252,-231,-200,-176,-134,-101,-57,-27,-10,10,28,36,50,48,57,51,73,80,96,111,131,134,139,126,106,79,59,45
-148,-148,-153,-147,-131,-115,-106,-111,-103,-100,-100,-89,-94,-93,-76,-68,-46,-37,6,52,79,117,147,172,203,211,228,255,247,215,196,179,139,109,85,59,36,1,-31,-78,-116,-149,-200,-241,-294,-328,-365,-382,-402,-386,-388,-374,-366,-345,-332,-317
151,157,164,160,143,118,92,59,25,-9,-50,-89,-114,-137,-161,-177,-184,-213,-226,-262,-277,-307,-328,-344,-371,-354,-364,-368,-348,-313,-265,-246,-182,-138,-96,-63,-39,-3,35,84,122,157,200,240,295,325,362,389,399,399,400,375,367,345,340,327
-141,-139,-144,-136,-119,-108,-100,-113,-105,-106,-112,-103,-120,-123,-112,-109,-92,-87,-48,-10,20,55,75,99,129,138,160,180,174,145,127,120,94,80,63,52,31,6,-24,-64,-101,-134,-181,-218,-269,-297,-335,-355,-357,-357,-353,-338,-343,-328,-334,-321
165,167,148,140,139,109,84,30,-11,-54,-99,-129,-169,-203,-225,-248,-262,-276,-282,-289,-293,-306,-304,-299,-303,-287,-273,-261,-231,-204,-172,-151,-106,-73,-39,-14,-4,4,11,12,9,-5,-27,-43,-58,-78,-86,-93,-84,-102,-108,-116,-134,-147,-185,-191
-52,-50,-46,-41,-33,-23,-12,0,13,24,36,46,52,54,53,46,37,25,7,-11,-29,-48,-63,-77,-88,-92,-97,-99,-91,-79,-63,-53,-35,-22,-11,-2,0,3,1,-6,-16,-30,-44,-57,-74,-84,-96,-103,-106,-104,-100,-89,-79,-65,-50,-36
-11,-11,-21,-19,-19,-24,-42,-78,-101,-125,-151,-159,-187,-204,-202,-206,-196,-184,-147,-111,-81,-49,-21,15,44,62,91,129,141,120,119,115,93,83,68,53,31,4,-29,-71,-110,-149,-202,-247,-298,-343,-383,-407,-416,-411,-410,-393,-381,-367,-357,-338
193,196,184,175,168,146,110,71,32,-3,-39,-68,-98,-127,-153,-178,-201,-220,-239,-267,-284,-307,-326,-331,-352,-340,-332,-331,-298,-271,-230,-203,-153,-105,-71,-35,-17,8,28,44,56,60,51,52,52,56,54,51,61,38,36,20,-4,-28,-69,-80
-187,-191,-189,-182,-164,-140,-112,-82,-50,-18,8,44,63,84,107,129,151,159,189,219,246,274,298,313,331,338,344,349,327,300,255,232,176,133,93,58,32,1,-36,-76,-110,-141,-168,-198,-240,-267,-294,-310,-334,-323,-321,-309,-288,-266,-243,-229
12,-14,-26,-49,-62,-67,-45,-14,14,47,75,97,113,120,130,125,119,117,125,141,148,155,153,149,134,109,90,78,6,-33,-57,-54,-73,-62,-46,-26,-3,14,34,46,76,110,146,191,226,293,340,372,396,397,395,380,366,352,343,327
151,157,167,161,139,129,112,116,100,86,74,50,60,40,15,-4,-25,-47,-93,-131,-173,-209,-243,-269,-298,-325,-333,-339,-319,-304,-275,-226,-191,-149,-107,-71,-22,10,48,68,102,130,180,207,231,269,290,307,314,305,289,269,230,199,185,159
169,172,156,153,149,120,89,39,5,-36,-73,-100,-151,-171,-192,-213,-231,-246,-258,-272,-286,-298,-307,-312,-314,-318,-301,-295,-262,-235,-200,-179,-131,-93,-54,-30,-11,11,23,32,39,34,29,20,22,19,20,20,29,21,12,-5,-22,-49,-75,-89
-79,-82,-82,-82,-85,-87,-91,-102,-108,-119,-127,-130,-137,-129,-115,-103,-76,-54,-2,49,88,142,177,216,250,263,286,317,313,282,252,234,178,140,102,63,38,-5,-48,-88,-124,-152,-189,-217,-249,-279,-306,-310,-320,-295,-284,-256,-225,-187,-147,-115
-151,-152,-156,-151,-132,-122,-111,-106,-92,-84,-78,-65,-62,-54,-39,-20,3,11,56,96,127,164,192,223,239,258,278,292,286,253,227,207,157,127,91,60,37,2,-35,-76,-116,-146,-182,-218,-262,-295,-326,-348,-361,-351,-346,-326,-314,-287,-258,-241
-206,-212,-196,-186,-178,-151,-130,-100,-92,-92,-104,-131,-151,-170,-193,-209,-215,-229,-222,-226,-232,-249,-266,-279,-311,-318,-322,-336,-332,-314,-268,-248,-188,-147,-102,-66,-34,3,37,80,114,143,192,215,260,275,279,276,241,223,194,163,136,117,121,95
145,144,135,128,124,104,67,22,-13,-52,-87,-116,-155,-178,-200,-219,-236,-242,-249,-252,-260,-266,-267,-268,-260,-258,-240,-221,-188,-180,-148,-125,-91,-59,-34,-12,-2,9,10,12,7,-11,-30,-47,-64,-78,-89,-96,-93,-106,-113,-126,-138,-157,-173,-186
-160,-176,-178,-179,-183,-158,-133,-91,-75,-65,-66,-79,-79,-101,-126,-141,-159,-173,-169,-166,-173,-192,-215,-235,-268,-270,-287,-312,-322,-312,-272,-244,-188,-147,-108,-71,-36,1,38,76,109,146,183,206,235,240,233,209,166,132,95,59,34,9,9,-20
13,9,-1,-5,1,-11,-28,-62,-84,-108,-133,-150,-190,-193,-194,-195,-180,-180,-140,-118,-89,-61,-37,-5,20,35,61,94,110,93,95,96,74,70,58,44,29,5,-23,-62,-96,-137,-184,-220,-270,-303,-341,-359,-372,-369,-369,-353,-341,-322,-321,-299
-148,-131,-97,-75,-64,-55,-54,-57,-82,-116,-147,-192,-212,-242,-270,-288,-305,-298,-319,-317,-347,-361,-383,-386,-404,-396,-390,-398,-345,-283,-246,-196,-144,-102,-76,-45,-35,-5,16,51,63,84,94,104,115,95,61,28,-30,-54,-82,-99,-120,-124,-118,-135
158,162,162,160,140,123,89,62,28,-8,-33,-65,-82,-102,-126,-143,-160,-165,-189,-214,-236,-265,-287,-299,-317,-317,-320,-326,-301,-273,-239,-211,-161,-121,-89,-53,-33,5,36,79,110,141,178,212,256,290,323,343,355,350,347,332,321,304,301,287
-55,-60,-65,-67,-72,-69,-66,-56,-49,-39,-24,-14,8,25,42,62,83,104,126,145,160,175,182,184,179,165,158,142,113,85,65,47,26,9,-6,-11,-9,-3,9,25,43,66,94,125,146,171,193,204,210,210,204,193,178,158,138,123
1,8,23,30,34,39,43,51,48,42,35,27,16,-4,-21,-43,-69,-88,-111,-126,-144,-154,-161,-158,-151,-143,-124,-102,-57,-39,-18,-6,8,18,23,22,12,-1,-17,-33,-54,-71,-96,-112,-128,-139,-142,-144,-137,-119,-104,-79,-49,-21,7,31
-185,-186,-193,-187,-160,-142,-113,-102,-85,-65,-47,-27,-35,-24,-7,0,19,23,58,88,117,141,164,181,200,209,217,233,213,178,156,141,106,85,67,51,29,9,-19,-59,-93,-129,-164,-204,-240,-273,-294,-305,-305,-303,-291,-283,-286,-284,-277,-277
-83,-89,-102,-102,-94,-83,-73,-62,-41,-17,11,41,63,92,116,136,152,160,165,161,155,145,129,101,77,53,19,-17,-59,-72,-80,-84,-74,-66,-56,-39,-18,4,28,44,62,76,92,93,91,92,81,67,55,24,1,-30,-63,-89,-121,-133
64,72,74,78,67,54,26,-6,-51,-94,-136,-180,-205,-242,-267,-286,-303,-313,-314,-325,-333,-349,-360,-365,-382,-368,-371,-366,-348,-313,-279,-247,-188,-144,-90,-51,-27,5,37,70,103,126,145,172,211,241,270,298,323,319,329,303,287,257,240,224
222,228,220,204,177,149,129,117,113,123,147,179,199,236,268,290,309,302,318,317,342,363,382,397,409,409,405,405,348,282,231,186,121,84,59,37,27,10,3,-17,-18,-18,-1,23,46,107,165,225,285,310,341,352,358,356,345,351
101,102,101,96,82,63,45,23,-2,-28,-55,-81,-103,-112,-123,-120,-113,-101,-76,-46,-16,18,47,79,106,128,149,168,171,155,136,123,88,62,38,19,6,-5,-12,-8,0,18,37,62,90,116,141,164,176,185,190,187,183,173,155,138
-61,-67,-82,-84,-77,-70,-62,-56,-38,-19,2,31,55,74,96,113,128,138,140,139,135,123,107,86,60,40,10,-22,-64,-69,-78,-76,-69,-61,-52,-35,-16,3,22,35,50,59,66,65,59,54,41,23,9,-16,-36,-60,-86,-108,-127,-139
80,82,80,81,78,60,40,4,-29,-63,-98,-131,-168,-188,-211,-225,-233,-247,-248,-259,-267,-282,-287,-292,-307,-303,-294,-291,-270,-250,-214,-195,-138,-108,-68,-37,-15,7,30,55,74,89,105,115,146,159,182,202,222,217,224,208,191,169,148,136
-197,-198,-203,-195,-172,-147,-115,-97,-62,-37,-5,22,26,48,74,90,107,127,158,192,217,254,275,300,326,317,332,345,323,288,250,228,167,132,95,63,39,1,-37,-83,-122,-156,-204,-235,-295,-322,-356,-382,-392,-392,-392,-370,-359,-338,-338,-327
232,231,210,198,184,162,130,111,107,105,126,153,185,202,228,247,257,265,258,261,272,283,297,321,341,351,356,369,370,340,306,271,210,161,114,74,34,-5,-41,-94,-136,-179,-223,-261,-305,-340,-356,-357,-337,-315,-285,-260,-231,-217,-216,-197
167,168,166,160,146,130,114,107,91,81,67,52,49,40,20,8,-11,-34,-67,-108,-139,-174,-200,-224,-255,-270,-281,-295,-282,-250,-223,-200,-157,-121,-90,-62,-35,-2,37,77,116,152,191,226,267,303,337,354,368,359,359,338,323,305,280,269
199,200,188,182,168,146,110,77,37,2,-40,-64,-85,-118,-143,-168,-193,-213,-240,-271,-287,-321,-335,-351,-368,-363,-362,-360,-334,-301,-255,-234,-171,-126,-82,-46,-25,9,39,65,89,100,109,122,147,159,176,186,200,180,181,156,133,108,72,53
-17,-7,10,19,30,37,47,57,59,56,49,42,27,7,-14,-41,-68,-97,-126,-154,-171,-195,-204,-201,-202,-181,-163,-137,-94,-63,-38,-20,2,16,26,28,13,-1,-21,-42,-68,-87,-122,-139,-164,-172,-185,-182,-177,-153,-136,-103,-65,-32,6,36
36,27,11,2,-10,-23,-38,-48,-57,-61,-62,-59,-48,-36,-13,4,35,61,94,126,150,176,191,201,200,200,186,165,123,101,68,51,22,4,-11,-18,-8,-1,13,32,55,79,112,134,166,181,197,201,201,183,173,146,114,81,49,19
169,168,178,172,136,100,112,118,102,101,100,83,104,101,87,77,65,53,18,-25,-56,-86,-121,-136,-169,-171,-183,-207,-197,-171,-152,-137,-105,-82,-70,-50,-34,-9,25,68,105,145,191,233,278,317,344,367,374,370,366,354,353,350,340,338
221,223,225,212,191,168,139,119,87,58,38,5,2,-24,-45,-65,-89,-105,-144,-183,-219,-254,-290,-314,-344,-349,-361,-376,-349,-313,-274,-248,-188,-147,-109,-75,-41,3,43,91,138,178,226,270,318,362,399,425,443,435,428,410,396,375,360,343
8,9,1,-2,-5,-13,-33,-60,-83,-106,-128,-141,-163,-178,-178,-178,-169,-154,-123,-90,-63,-31,-6,23,51,61,87,121,141,118,116,112,89,79,65,45,30,0,-31,-69,-100,-135,-180,-216,-259,-294,-326,-343,-354,-347,-346,-329,-315,-293,-279,-262
-189,-193,-190,-180,-166,-142,-118,-94,-66,-38,-14,11,28,46,68,86,100,125,152,191,216,246,272,294,316,316,330,339,322,280,245,225,171,133,92,63,35,2,-36,-81,-114,-150,-182,-223,-263,-293,-328,-347,-364,-364,-354,-333,-324,-301,-278,-269
172,174,182,175,159,130,106,83,51,24,-8,-37,-51,-64,-87,-97,-111,-134,-154,-192,-211,-241,-262,-279,-302,-296,-299,-310,-289,-259,-218,-205,-147,-115,-84,-54,-34,-4,29,75,112,146,189,221,276,302,335,352,359,350,355,336,327,314,322,307
183,187,185,178,160,136,105,79,44,13,-22,-54,-65,-91,-117,-132,-152,-174,-196,-227,-250,-283,-303,-318,-345,-332,-340,-348,-327,-292,-253,-235,-176,-133,-94,-59,-32,2,38,79,114,140,179,206,257,286,321,341,355,352,346,328,316,288,278,260
