-143,-139,-126,-116,-125,-113,-112,-100,-111,-121,-133,-157,-157,-173,-178,-178,-172,-151,-120,-82,-51,-24,3,28,39,69,85,95,86,97,84,66,66,57,52,45,22,10,-18,-53,-84,-121,-164,-207,-249,-278,-303,-324,-320,-325,-327,-320,-312,-313,-337,-329
22,24,29,26,36,39,54,65,80,98,115,135,145,153,156,152,139,117,83,50,12,-20,-48,-82,-96,-129,-152,-162,-168,-169,-157,-133,-121,-98,-80,-57,-24,1,35,69,109,145,182,219,260,294,322,336,350,343,342,320,299,276,259,241
-92,-93,-83,-77,-65,-51,-31,-1,22,44,66,78,94,103,106,105,99,79,59,28,2,-30,-56,-85,-103,-126,-143,-153,-155,-152,-136,-112,-93,-65,-44,-23,-5,5,13,13,11,2,-19,-37,-57,-82,-101,-125,-136,-148,-157,-161,-165,-164,-164,-157
-29,-39,-43,-52,-58,-65,-61,-59,-51,-41,-28,-9,6,33,60,85,109,124,148,162,171,177,172,163,150,122,94,70,25,2,-17,-33,-39,-40,-38,-32,-19,-2,18,46,69,85,102,113,122,128,126,116,107,80,54,20,-8,-44,-72,-98
192,192,178,167,160,146,136,114,106,100,104,108,101,104,102,98,82,68,26,-8,-50,-75,-110,-132,-147,-180,-197,-198,-177,-174,-151,-120,-115,-91,-77,-60,-29,0,33,69,107,146,192,241,282,326,353,370,371,376,368,361,356,347,354,352
82,83,67,61,65,64,71,70,85,98,120,142,150,168,178,183,183,169,153,127,109,96,78,66,64,53,38,30,20,23,14,17,7,-1,-9,-12,-15,-7,-1,17,29,49,70,89,117,131,139,140,131,136,136,137,142,152,168,172
93,95,99,97,74,55,23,0,-30,-73,-108,-146,-167,-195,-223,-236,-240,-246,-241,-231,-224,-217,-211,-198,-191,-164,-148,-129,-118,-99,-78,-65,-43,-25,-9,7,11,6,2,-20,-35,-57,-80,-112,-142,-161,-181,-197,-193,-209,-207,-216,-222,-231,-246,-251
57,58,55,52,52,41,32,16,2,-13,-27,-40,-53,-62,-69,-72,-73,-72,-63,-53,-41,-27,-12,5,17,34,48,59,71,74,69,60,51,42,31,17,7,-2,-10,-17,-22,-21,-16,-11,-3,7,18,29,35,49,59,65,73,80,92,91
-162,-171,-167,-165,-146,-133,-95,-69,-38,-12,14,35,52,69,89,99,123,131,162,187,214,240,263,279,282,294,305,304,283,260,236,188,163,127,90,60,25,-8,-38,-66,-99,-129,-172,-205,-236,-279,-307,-320,-330,-333,-323,-316,-297,-286,-275,-269
-173,-186,-180,-173,-163,-139,-118,-98,-94,-97,-115,-132,-158,-187,-211,-226,-242,-248,-254,-262,-276,-295,-312,-318,-320,-328,-322,-301,-233,-199,-149,-98,-70,-42,-28,-20,-11,-7,-8,-20,-30,-47,-75,-106,-155,-210,-261,-303,-336,-351,-356,-350,-329,-313,-305,-285
-200,-196,-180,-169,-168,-148,-129,-99,-82,-71,-62,-66,-64,-58,-55,-47,-31,-19,10,44,70,106,127,148,155,164,180,178,165,159,138,108,93,78,62,47,25,5,-18,-44,-74,-108,-157,-190,-229,-254,-273,-289,-275,-285,-280,-269,-261,-261,-277,-270
45,38,31,22,6,-6,-23,-39,-52,-62,-68,-65,-63,-56,-40,-21,3,28,59,96,123,152,173,187,197,191,190,179,150,128,100,71,49,29,8,-1,-10,-7,4,25,45,69,94,120,149,176,193,205,211,202,194,177,155,129,99,77
194,192,181,168,166,147,120,97,71,49,39,31,30,14,4,-9,-32,-49,-75,-113,-146,-178,-205,-225,-237,-251,-266,-258,-241,-234,-204,-170,-148,-117,-88,-64,-27,2,35,70,104,138,193,229,271,309,339,357,364,363,364,350,332,317,330,315
-192,-198,-189,-182,-172,-154,-121,-88,-54,-30,-14,-3,11,22,33,42,63,70,99,129,158,189,210,224,232,239,254,246,228,213,184,143,125,103,78,54,26,-4,-29,-56,-90,-124,-170,-200,-242,-277,-295,-309,-303,-302,-296,-284,-275,-272,-285,-274
177,192,198,197,176,157,126,115,104,108,119,124,156,181,203,223,245,258,267,265,285,311,335,349,356,374,381,369,331,299,250,188,147,105,76,51,25,3,-11,-26,-37,-38,-33,-23,1,40,97,148,213,244,277,293,293,299,300,307
214,219,215,203,197,168,133,83,44,6,-31,-61,-95,-120,-138,-159,-184,-209,-231,-272,-298,-330,-364,-385,-395,-414,-416,-408,-375,-363,-319,-268,-221,-169,-120,-82,-26,6,50,80,125,164,222,257,307,349,385,413,431,422,433,408,384,353,354,334
-66,-66,-70,-68,-53,-35,-8,11,40,75,110,150,173,199,215,229,233,232,221,212,202,192,183,168,163,151,130,117,87,79,59,52,32,17,-1,-6,-10,-12,0,17,37,57,85,106,148,161,182,194,192,205,211,211,218,219,239,243
-133,-112,-77,-48,-39,-22,-28,-30,-53,-84,-114,-148,-159,-177,-190,-190,-189,-179,-188,-196,-203,-206,-204,-194,-173,-148,-127,-94,-14,20,44,73,70,62,43,24,16,-10,-33,-65,-103,-136,-170,-222,-276,-325,-367,-387,-395,-384,-367,-341,-312,-284,-281,-255
-40,-37,-34,-29,-19,-11,-2,12,21,29,36,38,44,42,33,23,12,0,-19,-38,-55,-68,-81,-90,-98,-99,-96,-93,-75,-65,-52,-36,-25,-12,-4,1,6,3,-3,-14,-25,-38,-52,-66,-76,-89,-96,-99,-100,-93,-84,-73,-59,-43,-27,-12
-145,-150,-155,-148,-138,-128,-120,-111,-102,-90,-82,-72,-57,-47,-33,-11,12,38,85,128,168,210,243,278,294,317,336,339,318,306,273,225,189,150,109,68,27,-8,-48,-74,-109,-138,-172,-197,-226,-250,-277,-285,-296,-286,-277,-250,-216,-184,-155,-131
-36,-33,-15,-10,-7,6,23,54,66,83,98,109,126,124,116,104,85,68,26,-12,-49,-93,-125,-156,-181,-207,-230,-235,-235,-236,-206,-177,-146,-113,-81,-49,-19,6,30,49,63,73,82,81,87,81,75,67,65,45,22,-1,-31,-61,-92,-107
69,71,77,71,47,26,1,-25,-65,-107,-146,-199,-216,-251,-271,-286,-286,-287,-267,-250,-228,-216,-202,-177,-170,-135,-111,-88,-70,-55,-39,-30,-10,2,15,21,21,9,-6,-41,-68,-101,-135,-178,-230,-250,-281,-302,-307,-320,-324,-316,-329,-325,-345,-335
-191,-200,-207,-198,-172,-147,-123,-113,-105,-105,-113,-120,-141,-172,-186,-204,-219,-232,-232,-234,-245,-264,-291,-305,-324,-329,-350,-343,-343,-326,-281,-236,-191,-149,-104,-67,-33,2,38,69,99,129,163,186,205,210,193,173,123,91,54,25,11,-5,-17,-40
155,175,186,189,174,158,124,107,90,79,86,94,128,147,167,190,209,228,227,232,250,274,300,318,339,362,376,369,343,327,271,219,166,129,88,62,27,3,-19,-38,-51,-56,-69,-63,-44,-2,43,89,164,199,240,257,263,268,281,287
89,84,71,61,65,63,64,70,80,95,117,145,159,172,186,193,189,194,170,159,143,135,126,113,118,108,98,86,86,80,70,67,46,32,12,-4,-4,-12,-14,-3,-3,6,16,26,36,31,25,27,2,10,4,8,14,28,51,52
79,83,84,84,80,72,63,54,44,26,10,-13,-29,-45,-67,-84,-99,-114,-129,-146,-152,-160,-165,-160,-159,-145,-132,-118,-83,-71,-49,-35,-18,-4,4,9,11,7,-5,-27,-46,-68,-89,-114,-142,-161,-180,-192,-199,-202,-197,-184,-176,-160,-139,-124
187,202,197,189,181,154,130,108,105,107,126,144,178,202,227,247,264,270,278,284,307,327,343,361,360,370,367,346,289,250,196,134,97,68,44,32,15,8,4,7,21,33,51,82,125,185,242,288,339,357,375,373,359,346,345,332
206,207,216,211,169,151,108,84,38,-8,-45,-96,-112,-151,-187,-215,-246,-253,-285,-297,-324,-343,-353,-361,-366,-371,-368,-342,-305,-286,-246,-198,-161,-116,-73,-35,-7,14,30,25,30,22,19,7,-9,-13,-22,-30,-27,-45,-55,-73,-101,-126,-154,-169
107,114,123,123,117,111,104,99,79,61,40,0,-29,-51,-90,-118,-150,-173,-207,-235,-258,-276,-289,-288,-280,-260,-243,-218,-174,-138,-110,-71,-46,-20,3,13,21,11,-8,-42,-72,-112,-145,-188,-228,-269,-305,-325,-334,-331,-323,-306,-294,-273,-231,-210
-24,-31,-41,-46,-47,-50,-57,-64,-66,-60,-59,-45,-38,-26,-6,17,41,60,94,123,149,174,193,206,215,214,215,209,180,157,131,103,73,52,27,10,-6,-7,-5,10,22,44,65,92,125,151,174,193,204,212,218,214,214,207,196,185
-160,-162,-159,-155,-139,-125,-97,-72,-44,-17,7,30,53,69,85,101,118,134,160,186,207,239,255,273,280,288,296,297,272,255,229,184,159,121,90,57,23,-7,-37,-62,-87,-116,-149,-183,-197,-236,-259,-274,-287,-278,-280,-265,-249,-229,-210,-205
-176,-172,-159,-150,-130,-104,-64,-25,21,67,105,150,181,212,230,245,252,244,222,196,169,141,111,70,46,4,-34,-63,-101,-120,-122,-112,-106,-92,-79,-56,-32,0,36,77,114,152,188,214,258,280,304,307,316,287,281,241,204,167,119,86
-200,-202,-206,-189,-167,-140,-118,-114,-107,-108,-125,-138,-178,-199,-210,-231,-241,-261,-253,-265,-275,-300,-317,-336,-348,-366,-370,-363,-344,-328,-271,-234,-180,-135,-97,-63,-31,-1,27,52,78,107,136,142,150,148,123,89,34,-1,-42,-72,-79,-91,-105,-122
169,149,136,112,90,67,69,80,100,125,163,190,221,254,271,287,298,300,307,321,333,358,374,383,386,389,386,363,307,273,217,160,123,95,70,50,20,7,-10,-20,-24,-32,-48,-34,-15,14,53,101,162,192,229,251,247,244,254,260
-170,-176,-183,-176,-150,-123,-87,-47,-4,46,89,133,171,206,232,252,274,289,307,327,342,367,386,390,399,394,396,377,353,331,287,237,195,147,99,61,19,-14,-46,-54,-80,-100,-119,-136,-143,-172,-194,-201,-228,-212,-213,-191,-163,-135,-104,-90
131,161,178,188,183,164,137,115,93,78,77,74,101,131,148,177,198,222,223,229,248,276,305,331,350,369,401,400,393,361,312,253,197,150,106,70,38,5,-23,-54,-73,-92,-92,-91,-77,-42,11,69,141,193,232,261,275,284,291,307
142,148,143,144,134,113,89,47,20,-17,-49,-80,-112,-131,-149,-165,-183,-196,-216,-237,-263,-283,-304,-316,-323,-336,-340,-332,-308,-290,-258,-211,-176,-137,-98,-65,-21,12,41,65,100,128,173,205,232,273,306,327,340,338,334,316,301,284,271,264
157,157,165,158,130,112,78,57,20,-16,-49,-90,-106,-132,-164,-178,-202,-218,-231,-246,-258,-272,-285,-287,-294,-287,-279,-266,-242,-222,-191,-154,-124,-88,-55,-29,-3,13,25,20,25,20,20,7,-4,-6,-9,-19,-13,-29,-27,-38,-56,-82,-104,-111
-38,-33,-30,-24,-15,-5,5,17,26,33,38,39,39,35,25,15,1,-14,-31,-53,-67,-80,-92,-98,-101,-103,-96,-87,-63,-54,-39,-23,-13,-3,4,6,8,2,-6,-20,-32,-44,-57,-70,-76,-87,-91,-89,-86,-75,-63,-46,-29,-10,8,21
45,38,26,21,24,27,37,49,72,96,122,155,170,192,209,218,226,224,211,202,194,197,187,183,188,185,176,164,155,149,128,116,90,67,38,17,3,-12,-22,-22,-28,-29,-30,-34,-31,-46,-60,-68,-90,-86,-88,-78,-71,-52,-28,-25
34,58,78,93,89,87,60,36,4,-33,-57,-77,-83,-98,-102,-100,-107,-93,-112,-122,-134,-144,-147,-137,-122,-118,-105,-78,-13,8,28,52,43,38,23,9,5,-8,-24,-47,-70,-89,-112,-149,-194,-239,-289,-327,-361,-371,-375,-368,-359,-346,-343,-337
-183,-194,-203,-202,-170,-154,-117,-111,-87,-73,-74,-65,-90,-100,-110,-120,-128,-133,-131,-119,-122,-129,-135,-154,-164,-178,-192,-210,-233,-230,-219,-203,-163,-125,-88,-57,-26,7,41,79,116,157,194,241,286,337,370,390,396,384,369,347,336,324,302,293
8,11,13,7,-6,-18,-38,-51,-74,-97,-126,-158,-174,-193,-201,-206,-196,-182,-156,-124,-99,-68,-43,-20,-2,28,50,63,83,83,81,72,70,64,55,43,25,4,-23,-57,-98,-136,-170,-219,-261,-302,-329,-348,-360,-364,-357,-349,-342,-326,-314,-310
221,225,227,219,198,171,139,106,71,35,-2,-38,-67,-93,-123,-144,-173,-199,-232,-267,-305,-341,-373,-387,-403,-419,-421,-406,-379,-361,-316,-263,-220,-162,-112,-73,-18,12,49,64,100,118,148,168,190,211,227,238,259,244,240,213,183,142,117,96
-123,-122,-106,-101,-104,-98,-96,-87,-89,-98,-108,-121,-133,-134,-142,-138,-128,-116,-86,-58,-30,-6,24,37,50,78,92,100,92,94,79,66,64,55,51,43,20,7,-18,-49,-78,-112,-146,-186,-220,-249,-277,-289,-287,-295,-291,-285,-281,-278,-285,-285
-31,-33,-41,-41,-25,-11,7,28,54,87,120,163,189,206,224,238,234,240,214,210,187,182,171,154,144,121,104,90,75,60,49,38,23,11,-7,-14,-13,-12,-1,25,46,72,95,123,163,173,201,212,211,217,222,219,229,230,253,251
-38,-42,-42,-42,-23,-10,16,38,63,99,128,158,184,204,221,229,229,215,194,170,148,126,103,85,61,28,6,-9,-22,-33,-39,-33,-45,-44,-43,-38,-25,-7,18,51,87,125,155,199,243,280,313,328,339,345,342,337,336,330,317,318
-217,-219,-208,-201,-191,-169,-134,-97,-64,-36,-21,-8,6,17,31,40,57,73,108,141,173,205,231,250,256,270,278,282,251,235,209,163,138,110,87,60,28,-2,-35,-71,-106,-141,-188,-231,-270,-309,-334,-348,-345,-345,-334,-325,-314,-313,-319,-319
-40,-47,-51,-57,-63,-62,-63,-57,-53,-43,-31,-11,7,23,49,71,93,109,132,150,162,172,176,173,167,146,130,109,73,48,27,10,-2,-10,-16,-18,-15,-5,14,39,61,86,106,129,151,167,180,185,186,168,151,132,112,76,48,25
49,58,64,70,57,50,20,-10,-37,-75,-113,-148,-177,-204,-223,-237,-255,-262,-270,-273,-288,-293,-312,-313,-312,-308,-308,-302,-285,-266,-239,-196,-162,-122,-87,-50,-16,14,38,51,76,98,122,143,161,198,220,241,265,259,253,241,227,212,187,180
-94,-95,-94,-90,-99,-91,-97,-96,-103,-116,-123,-139,-142,-146,-143,-135,-119,-94,-54,-7,26,73,107,140,161,186,213,222,219,220,196,167,143,119,93,67,32,-4,-41,-85,-122,-162,-217,-257,-311,-347,-384,-408,-423,-414,-419,-393,-370,-342,-340,-318
-179,-164,-141,-118,-95,-73,-63,-69,-76,-102,-134,-162,-193,-214,-226,-233,-242,-235,-242,-253,-265,-273,-282,-279,-260,-245,-228,-192,-114,-76,-38,5,12,21,15,4,8,-11,-30,-53,-81,-104,-140,-182,-239,-293,-341,-374,-397,-400,-387,-364,-342,-322,-317,-293
-91,-90,-81,-73,-68,-51,-33,-6,16,39,59,74,97,105,109,108,102,98,76,54,31,4,-18,-45,-62,-86,-109,-121,-131,-135,-122,-106,-91,-71,-51,-30,-11,5,18,29,35,35,32,26,20,6,-6,-18,-27,-46,-62,-80,-96,-111,-127,-133
-198,-204,-206,-192,-169,-142,-122,-113,-104,-109,-129,-141,-171,-201,-217,-239,-259,-264,-268,-275,-290,-311,-331,-350,-361,-376,-384,-365,-328,-305,-250,-197,-156,-110,-80,-53,-23,-4,14,34,42,48,58,52,39,3,-48,-93,-152,-192,-225,-238,-247,-249,-258,-270
123,132,127,121,117,98,83,69,66,69,81,98,116,135,150,164,175,180,184,187,195,208,220,227,229,234,229,213,167,143,107,68,48,33,22,17,6,4,7,11,23,35,49,72,109,144,181,210,235,246,253,244,232,220,220,204
16,4,-5,-15,-11,-7,12,37,68,109,148,190,218,248,275,290,303,309,310,306,315,327,340,339,344,346,340,334,321,301,266,229,182,141,95,61,15,-10,-43,-62,-91,-118,-148,-180,-205,-250,-286,-309,-343,-332,-338,-320,-301,-287,-264,-254
178,185,186,183,158,136,95,59,18,-27,-63,-112,-138,-174,-197,-226,-244,-263,-281,-305,-323,-345,-367,-373,-380,-382,-376,-364,-336,-319,-279,-231,-190,-141,-97,-54,-11,15,43,54,81,96,116,131,137,165,184,189,210,191,189,171,142,116,87,70
-184,-179,-162,-145,-146,-132,-118,-106,-102,-106,-120,-142,-163,-168,-180,-180,-168,-174,-139,-128,-98,-81,-67,-53,-59,-36,-28,-26,-38,-37,-36,-46,-28,-15,-2,10,7,11,7,-7,-12,-32,-42,-59,-64,-63,-59,-46,-19,-19,-5,-3,-14,-27,-51,-53
-231,-229,-216,-208,-201,-175,-147,-109,-83,-56,-32,-24,-10,1,17,30,48,72,110,150,182,223,252,276,291,307,324,318,290,280,242,202,169,137,106,80,29,-3,-41,-78,-121,-164,-223,-271,-316,-355,-392,-420,-420,-427,-422,-400,-387,-372,-379,-370
-128,-135,-141,-139,-112,-95,-51,-27,14,63,100,148,171,204,231,253,273,274,283,282,294,301,302,303,302,310,291,276,240,232,198,161,128,90,54,26,1,-13,-28,-20,-27,-19,-22,-14,0,-7,-4,0,-12,2,4,19,36,59,92,99
-137,-136,-119,-108,-106,-96,-89,-89,-91,-103,-120,-146,-165,-179,-181,-191,-188,-181,-160,-143,-121,-110,-97,-86,-82,-76,-65,-58,-64,-61,-56,-62,-38,-30,-11,2,6,12,11,-2,-5,-16,-26,-39,-45,-46,-36,-29,-9,-9,-6,-9,-12,-25,-48,-51
-132,-138,-145,-141,-120,-100,-64,-32,11,54,93,136,156,189,218,241,257,270,279,297,303,322,336,340,345,345,339,332,302,280,251,206,165,127,83,50,12,-15,-38,-47,-69,-77,-99,-106,-116,-132,-151,-157,-174,-164,-167,-155,-131,-104,-79,-65
-127,-130,-126,-120,-121,-114,-108,-96,-98,-101,-97,-109,-98,-99,-91,-81,-58,-37,7,44,83,126,153,189,206,239,255,262,254,249,224,188,165,131,99,69,30,0,-40,-78,-117,-157,-201,-241,-287,-321,-357,-375,-387,-383,-382,-360,-333,-305,-297,-274
18,23,26,31,36,36,33,29,22,15,6,-3,-15,-27,-39,-51,-61,-72,-75,-78,-77,-73,-67,-55,-47,-31,-15,-1,24,31,37,37,35,32,25,17,9,-1,-11,-21,-28,-32,-32,-30,-28,-21,-12,-3,5,21,32,45,55,66,78,82
-207,-210,-219,-214,-179,-158,-116,-94,-52,-14,27,67,84,122,155,182,213,225,262,282,314,341,360,375,381,392,383,375,338,316,276,226,182,138,91,51,13,-13,-39,-40,-56,-59,-67,-64,-60,-66,-68,-65,-75,-56,-47,-25,8,37,66,88
-34,-35,-35,-34,-44,-50,-58,-67,-87,-106,-123,-153,-157,-174,-176,-175,-165,-149,-112,-79,-53,-15,11,41,58,81,107,118,131,128,124,102,95,84,70,50,32,-1,-30,-67,-103,-142,-187,-223,-274,-304,-339,-359,-375,-368,-374,-356,-343,-323,-328,-307
43,36,27,22,34,33,52,58,77,101,128,157,171,190,209,211,211,208,189,160,148,129,114,101,94,83,62,50,35,35,23,24,12,-1,-10,-15,-13,-8,0,21,38,58,86,110,141,158,171,180,171,180,182,179,185,196,215,213
199,202,206,197,169,141,117,113,109,112,128,136,169,193,209,230,247,256,257,257,276,296,317,329,343,359,368,365,350,320,286,229,185,140,101,67,34,-3,-32,-62,-90,-116,-144,-166,-179,-174,-157,-129,-75,-40,0,25,40,54,57,86
124,125,110,103,108,83,52,-4,-41,-80,-124,-155,-200,-223,-239,-251,-264,-277,-268,-261,-255,-254,-244,-237,-208,-197,-175,-141,-119,-117,-94,-58,-48,-31,-4,6,18,17,2,-22,-38,-67,-101,-139,-165,-199,-221,-238,-242,-246,-253,-256,-274,-283,-282,-288
-100,-103,-101,-96,-95,-90,-86,-88,-91,-96,-104,-116,-126,-127,-126,-116,-96,-78,-39,-4,32,59,92,119,133,163,183,189,190,185,171,140,129,103,80,63,25,5,-28,-64,-102,-143,-189,-228,-272,-310,-343,-360,-373,-370,-371,-356,-341,-325,-316,-306
-193,-195,-200,-191,-158,-133,-91,-62,-13,35,81,135,156,194,232,257,276,289,295,304,307,316,311,303,302,282,256,235,193,172,138,110,76,48,19,-1,-15,-16,-11,19,38,63,99,128,186,204,243,265,271,290,293,299,308,312,334,330
-109,-113,-120,-121,-89,-70,-36,-11,24,65,109,149,169,204,233,247,261,254,265,253,255,257,255,247,244,233,218,203,172,158,130,109,81,56,33,11,-4,-10,-13,-1,9,25,42,63,89,100,108,117,109,127,129,138,156,173,190,197
25,3,-20,-35,-47,-48,-32,-5,23,58,90,117,132,146,155,159,162,161,168,189,200,216,221,220,211,197,188,162,104,74,44,5,-1,-3,3,6,1,10,16,30,47,60,71,99,143,184,236,277,324,332,350,343,333,325,332,317
-106,-109,-110,-110,-98,-94,-87,-93,-87,-85,-92,-87,-97,-90,-79,-69,-48,-32,5,46,79,114,143,171,186,215,229,235,231,225,204,166,143,116,90,62,26,-8,-37,-66,-101,-131,-180,-210,-243,-284,-310,-331,-340,-339,-328,-306,-286,-265,-251,-235
140,118,92,61,52,29,35,41,65,92,122,158,185,206,215,222,221,228,227,247,252,270,280,273,267,253,243,210,134,102,61,20,9,1,0,5,2,6,16,33,53,74,97,133,182,231,283,328,372,381,394,377,364,350,356,333
-187,-188,-194,-183,-169,-142,-113,-85,-60,-28,9,40,64,95,124,145,170,193,220,251,271,305,323,342,347,343,344,328,303,290,241,203,160,122,78,46,9,-18,-38,-42,-56,-55,-68,-63,-57,-60,-64,-57,-62,-47,-38,-19,12,39,68,84
-173,-190,-205,-213,-183,-169,-128,-109,-79,-56,-46,-32,-41,-49,-54,-72,-85,-89,-82,-63,-63,-61,-72,-85,-101,-113,-130,-151,-199,-201,-202,-193,-159,-120,-86,-48,-26,5,39,83,124,167,198,259,304,370,414,436,455,438,425,411,392,380,361,354
-94,-91,-75,-67,-68,-66,-68,-69,-78,-99,-117,-140,-152,-167,-178,-186,-190,-182,-166,-144,-132,-120,-106,-102,-97,-80,-73,-67,-67,-68,-56,-57,-40,-24,-6,4,6,5,6,-3,-5,-16,-28,-41,-52,-53,-50,-49,-31,-33,-30,-39,-40,-56,-72,-81
-92,-92,-80,-74,-63,-48,-26,4,26,50,73,88,105,117,123,123,119,104,83,56,32,4,-23,-54,-71,-95,-118,-133,-145,-145,-134,-113,-98,-79,-58,-35,-13,4,22,36,47,53,52,50,45,35,25,11,3,-16,-34,-53,-71,-93,-118,-129
95,95,90,83,76,62,41,14,-13,-36,-57,-74,-96,-109,-111,-113,-109,-98,-76,-52,-26,6,33,62,83,106,127,140,148,147,132,111,91,68,46,24,8,-8,-14,-17,-16,-6,12,29,51,72,95,115,128,145,153,158,161,163,164,158
-13,-21,-26,-27,-29,-19,-7,26,51,82,119,151,189,211,231,245,252,261,263,263,270,274,285,285,285,283,285,270,262,244,215,178,147,114,74,44,7,-12,-35,-45,-63,-72,-104,-117,-132,-159,-183,-203,-224,-226,-223,-212,-196,-177,-161,-152
-79,-76,-65,-54,-38,-22,0,29,51,72,88,92,99,98,83,71,50,24,-17,-55,-88,-126,-155,-182,-200,-210,-222,-216,-189,-179,-144,-115,-86,-58,-31,-10,5,8,4,-12,-25,-47,-80,-107,-143,-171,-198,-218,-228,-232,-231,-220,-204,-183,-165,-141
-225,-219,-200,-191,-190,-166,-149,-115,-98,-87,-76,-78,-70,-69,-66,-61,-48,-29,6,42,71,108,133,155,167,189,197,198,171,171,144,115,101,84,70,57,27,2,-25,-62,-89,-125,-172,-210,-251,-276,-302,-316,-308,-307,-303,-289,-280,-278,-309,-295
-14,17,57,82,79,81,61,42,12,-19,-43,-73,-77,-70,-67,-57,-49,-27,-33,-45,-42,-36,-18,0,37,71,99,133,187,214,207,205,171,136,95,58,34,-4,-43,-90,-138,-183,-223,-272,-323,-360,-377,-374,-349,-314,-276,-236,-200,-178,-164,-124
7,-4,-9,-18,-33,-43,-46,-51,-48,-48,-39,-29,-14,4,27,48,73,96,119,137,151,162,164,156,152,135,112,88,40,18,-1,-17,-27,-29,-31,-24,-16,-3,15,41,61,77,93,103,116,116,116,105,95,72,48,20,-8,-40,-71,-91
-77,-73,-65,-55,-41,-26,-7,21,39,58,72,77,87,86,74,63,46,20,-13,-47,-80,-110,-139,-159,-174,-183,-187,-184,-161,-149,-121,-95,-70,-44,-22,-9,7,8,0,-14,-30,-51,-80,-107,-134,-163,-183,-196,-202,-197,-194,-181,-162,-142,-117,-98
-170,-170,-158,-147,-150,-131,-115,-94,-87,-79,-74,-81,-74,-75,-71,-66,-54,-36,-8,21,53,72,96,119,124,147,157,155,146,142,121,99,89,73,59,45,22,5,-20,-50,-80,-111,-152,-183,-217,-245,-268,-280,-281,-280,-281,-272,-263,-259,-277,-269
32,24,11,7,14,21,34,51,72,103,133,167,197,214,232,242,241,252,226,226,207,203,203,187,189,167,160,147,146,133,110,102,74,56,35,13,2,-14,-16,-7,-7,1,11,25,35,33,28,28,6,17,12,24,38,51,74,82
17,41,60,79,87,79,58,20,-10,-49,-83,-108,-133,-144,-151,-155,-161,-163,-178,-199,-214,-230,-244,-244,-232,-226,-212,-194,-123,-94,-62,-20,-15,-6,-10,-14,-2,-11,-15,-23,-36,-39,-52,-74,-107,-150,-199,-242,-288,-312,-328,-333,-330,-318,-318,-322
86,88,97,95,72,56,30,2,-26,-71,-103,-152,-185,-207,-230,-245,-252,-262,-257,-257,-256,-254,-254,-244,-239,-221,-208,-195,-179,-155,-141,-111,-85,-59,-32,-13,5,12,16,-1,-6,-20,-28,-46,-70,-75,-79,-86,-80,-88,-94,-104,-119,-130,-155,-162
-47,-45,-38,-35,-49,-51,-62,-71,-85,-105,-129,-158,-175,-186,-194,-198,-187,-176,-139,-114,-88,-55,-37,-3,4,17,45,56,73,75,74,61,57,56,49,43,24,6,-18,-56,-83,-116,-167,-198,-257,-274,-317,-335,-336,-353,-349,-332,-331,-319,-337,-323
120,123,114,105,101,82,60,26,-5,-35,-65,-90,-114,-132,-142,-144,-141,-135,-103,-82,-50,-14,17,58,87,125,148,166,178,181,163,140,113,88,60,33,11,-4,-17,-22,-21,-10,11,33,58,83,111,138,151,174,190,195,200,195,206,193
-110,-115,-110,-105,-101,-86,-63,-34,-7,23,53,74,100,123,137,148,150,142,127,104,81,52,24,-13,-38,-71,-100,-122,-146,-154,-142,-126,-107,-84,-59,-34,-12,5,20,31,39,33,20,6,-11,-34,-55,-82,-96,-122,-139,-155,-165,-176,-191,-189
116,124,127,125,114,158,61,18,-16,-62,-102,-149,-186,-212,-239,-261,-275,-289,-294,-304,-318,-324,-339,-347,-346,-354,-348,-332,-300,-293,-252,-214,-170,-124,-83,-46,-10,18,40,47,68,77,99,109,122,142,163,175,191,191,181,161,143,116,97,88
15,20,32,34,16,9,-23,-39,-70,-112,-150,-198,-214,-247,-270,-287,-294,-294,-286,-273,-262,-253,-254,-242,-235,-216,-199,-187,-172,-156,-137,-114,-88,-60,-34,-8,5,13,16,1,1,-15,-23,-37,-60,-61,-62,-63,-45,-59,-60,-64,-83,-100,-127,-134
-176,-178,-185,-179,-152,-132,-101,-82,-49,-16,15,52,64,93,125,153,176,191,219,246,262,292,305,315,326,322,319,310,275,254,220,181,143,102,66,37,3,-16,-33,-31,-36,-34,-32,-26,-5,-8,-1,8,5,29,32,45,74,97,127,138
13,12,-2,-6,1,13,28,44,66,95,124,161,186,206,222,230,230,230,214,206,189,183,172,164,157,129,125,115,109,88,81,63,44,31,11,-4,-8,-12,-10,13,19,38,50,70,93,101,106,110,102,107,110,117,124,134,155,158
-76,-72,-56,-53,-53,-52,-53,-66,-79,-103,-126,-159,-189,-201,-215,-219,-220,-228,-210,-207,-195,-191,-188,-178,-184,-183,-172,-160,-154,-151,-130,-121,-92,-69,-40,-22,-1,15,24,24,31,31,39,40,43,61,80,91,115,106,118,104,95,77,57,52
-63,-57,-44,-40,-46,-49,-55,-63,-76,-97,-121,-151,-176,-186,-201,-204,-201,-201,-178,-168,-147,-131,-120,-104,-99,-78,-63,-55,-55,-47,-40,-42,-24,-12,0,7,12,9,3,-18,-27,-47,-69,-89,-116,-123,-129,-137,-123,-132,-133,-133,-138,-147,-169,-174
