112,112,96,89,84,86,84,89,95,108,122,130,134,130,132,123,111,92,74,48,15,-17,-47,-73,-103,-132,-164,-194,-244,-262,-282,-291,-299,-304,-317,-327,-340,-347,-358,-352,-359,-352,-348,-337,-316,-295,-265,-229,-200,-154,-116,-74,-43,-11,13,25
-43,-39,-22,-21,-20,-29,-35,-51,-68,-87,-104,-125,-134,-134,-142,-135,-124,-109,-82,-57,-26,9,48,84,119,155,190,229,288,306,320,334,333,330,327,318,313,311,304,279,270,246,239,216,196,168,140,105,84,45,8,-29,-70,-104,-144,-169
137,147,151,146,144,126,111,89,62,35,4,-21,-39,-54,-74,-83,-86,-70,-57,-40,-23,7,39,66,97,111,137,162,180,167,153,132,93,55,8,-44,-93,-127,-169,-213,-239,-270,-280,-286,-282,-259,-237,-208,-180,-131,-93,-49,-1,36,76,107
59,71,71,82,104,114,137,151,167,178,184,173,174,160,143,123,97,85,59,42,28,20,22,23,37,63,101,136,213,252,293,318,336,348,354,343,330,299,270,214,185,136,83,41,-4,-45,-75,-104,-118,-119,-121,-113,-109,-95,-79,-61
-144,-150,-144,-137,-139,-133,-134,-127,-134,-144,-149,-155,-156,-155,-153,-142,-130,-107,-87,-57,-25,9,42,79,106,140,177,208,259,275,291,308,308,315,318,321,336,337,345,342,342,340,330,327,297,282,254,217,188,143,105,62,28,-6,-31,-46
-87,-82,-62,-57,-51,-50,-50,-57,-72,-81,-93,-102,-114,-113,-105,-101,-92,-76,-59,-36,-9,18,44,66,85,110,140,159,205,215,232,242,258,264,278,292,314,325,339,343,344,349,342,338,309,297,264,232,203,161,131,99,82,63,47,46
-69,-88,-107,-112,-108,-101,-89,-76,-55,-36,-17,-7,-1,7,11,11,14,16,14,0,-11,-22,-33,-42,-51,-73,-93,-108,-138,-160,-182,-194,-214,-231,-252,-272,-299,-316,-337,-345,-347,-353,-348,-342,-314,-298,-271,-237,-206,-162,-126,-87,-52,-25,-6,10
-147,-159,-166,-162,-167,-152,-144,-122,-104,-81,-55,-29,-12,5,26,37,49,46,38,30,16,-9,-36,-65,-99,-129,-158,-185,-217,-230,-212,-210,-174,-145,-105,-54,-11,32,77,128,162,197,226,235,246,236,229,206,186,146,112,71,29,-8,-47,-76
150,172,184,188,181,181,170,162,151,144,141,140,142,137,139,129,116,98,78,60,39,9,-21,-51,-85,-106,-132,-159,-206,-212,-222,-227,-229,-220,-206,-192,-189,-181,-175,-164,-166,-161,-149,-152,-136,-132,-117,-93,-76,-50,-20,12,46,81,111,131
91,105,113,113,111,101,92,80,77,73,71,75,63,52,46,34,21,0,-9,-15,-13,-8,3,22,38,60,86,110,158,169,180,191,189,188,189,185,188,181,176,164,145,129,102,75,48,20,0,-14,-27,-25,-17,-6,10,22,33,30
181,196,190,186,186,171,175,165,170,174,177,184,184,179,178,163,144,122,91,66,30,-12,-50,-87,-120,-154,-194,-226,-290,-311,-323,-339,-342,-350,-357,-361,-371,-386,-390,-387,-387,-385,-377,-365,-352,-325,-294,-253,-225,-173,-132,-86,-52,-22,-1,5
-64,-66,-65,-53,-43,-19,4,45,74,103,134,151,169,173,175,168,152,129,99,70,43,14,-15,-36,-62,-56,-50,-48,2,42,82,119,176,222,271,313,355,379,396,397,397,383,357,326,287,234,184,130,87,41,-4,-44,-95,-122,-148,-170
-163,-176,-175,-173,-173,-166,-164,-158,-157,-152,-154,-161,-165,-157,-159,-144,-129,-113,-84,-66,-34,0,35,68,105,138,171,196,250,268,277,297,286,288,288,281,283,285,290,276,283,269,266,257,246,222,200,171,147,106,67,28,-10,-42,-73,-94
175,195,204,207,212,201,193,183,181,175,180,176,178,176,175,163,147,126,99,71,37,-1,-40,-78,-114,-150,-188,-223,-287,-304,-320,-331,-335,-342,-341,-345,-354,-355,-368,-360,-367,-366,-358,-355,-329,-312,-280,-241,-212,-161,-122,-82,-39,-9,13,24
-80,-96,-106,-108,-108,-101,-94,-87,-80,-79,-78,-81,-73,-66,-62,-52,-37,-18,-9,3,7,10,7,-5,-18,-31,-50,-74,-122,-136,-155,-165,-172,-181,-186,-191,-198,-200,-206,-204,-203,-201,-179,-168,-140,-121,-92,-72,-52,-39,-34,-36,-45,-59,-72,-81
-151,-171,-184,-187,-192,-182,-176,-160,-157,-145,-142,-144,-135,-127,-134,-124,-111,-91,-77,-52,-35,-11,19,46,77,98,124,149,195,204,204,223,204,198,186,173,156,160,153,136,136,119,117,110,113,94,83,68,53,32,2,-24,-62,-95,-128,-152
65,81,100,108,95,98,83,69,44,26,7,-1,-16,-27,-21,-24,-26,-29,-19,-14,6,19,33,46,57,82,104,120,163,179,203,216,239,256,281,303,327,348,366,373,376,380,375,366,348,323,296,257,224,176,139,96,59,32,15,-5
74,63,40,21,8,-7,-16,-23,-28,-27,-30,-33,-45,-51,-57,-62,-62,-63,-57,-43,-19,1,27,50,69,91,112,126,146,141,139,131,121,110,103,98,87,75,64,48,21,2,-23,-49,-66,-83,-90,-87,-89,-72,-57,-37,-18,-7,0,-5
124,133,137,125,105,85,48,17,-24,-60,-89,-117,-149,-158,-164,-158,-146,-125,-98,-72,-43,-10,20,44,71,64,63,59,7,-38,-81,-130,-190,-227,-277,-317,-356,-385,-402,-398,-392,-365,-319,-290,-244,-188,-135,-87,-45,0,40,73,108,128,138,147
130,139,133,132,130,134,131,131,135,143,151,165,158,157,162,153,140,103,85,56,33,0,-34,-66,-101,-117,-147,-177,-217,-224,-223,-226,-209,-200,-180,-153,-138,-125,-99,-72,-59,-33,-26,-13,-3,10,19,33,41,50,64,77,97,112,134,153
15,22,31,30,17,10,-12,-26,-45,-74,-90,-119,-120,-124,-139,-132,-121,-98,-77,-54,-31,5,39,73,107,129,163,188,228,230,221,218,191,172,138,105,68,33,1,-38,-65,-99,-122,-130,-148,-153,-154,-154,-144,-138,-125,-108,-93,-82,-75,-73
-45,-60,-77,-84,-87,-73,-66,-45,-28,-5,13,29,41,48,48,48,48,40,32,16,-2,-25,-44,-61,-77,-107,-133,-154,-205,-225,-244,-269,-282,-299,-320,-332,-365,-376,-387,-395,-398,-391,-396,-378,-358,-327,-304,-258,-222,-175,-130,-80,-42,-9,27,46
81,97,102,102,99,92,87,79,76,74,76,78,74,70,65,56,43,31,19,8,-2,-10,-11,-8,-2,4,14,28,65,78,90,110,112,124,129,136,144,158,162,171,181,186,186,184,179,162,148,127,108,91,75,60,56,55,64,75
-69,-90,-106,-110,-117,-110,-109,-96,-97,-96,-95,-101,-88,-83,-80,-67,-55,-34,-20,-6,4,12,12,6,-4,-16,-31,-53,-106,-125,-141,-160,-166,-180,-186,-197,-203,-215,-220,-222,-221,-218,-208,-189,-171,-145,-118,-94,-73,-55,-45,-44,-51,-65,-82,-92
-91,-81,-64,-52,-57,-47,-55,-57,-71,-82,-92,-98,-99,-102,-94,-87,-77,-66,-50,-28,-4,21,43,60,74,93,114,132,160,171,182,194,206,215,234,249,267,281,293,298,300,296,302,286,271,255,231,207,179,147,126,105,99,94,98,103
-146,-160,-168,-166,-167,-171,-175,-177,-176,-179,-175,-166,-158,-147,-135,-116,-98,-79,-63,-40,-28,-21,-16,-7,-10,-29,-49,-67,-128,-154,-193,-224,-254,-289,-319,-346,-370,-388,-396,-397,-388,-372,-354,-324,-298,-252,-214,-167,-128,-79,-30,18,68,108,139,166
-80,-95,-101,-100,-99,-94,-81,-75,-69,-69,-66,-67,-62,-52,-47,-33,-21,-9,4,8,8,5,-4,-17,-32,-48,-69,-90,-137,-148,-158,-168,-170,-174,-174,-174,-177,-176,-172,-164,-154,-142,-122,-101,-74,-51,-30,-15,-1,3,1,-7,-21,-34,-44,-46
-172,-187,-202,-209,-208,-196,-190,-176,-165,-149,-136,-138,-116,-110,-109,-98,-85,-64,-49,-36,-36,-20,-9,10,22,19,21,23,19,5,-13,-28,-55,-76,-112,-142,-182,-208,-233,-261,-273,-288,-291,-294,-278,-272,-249,-227,-207,-174,-146,-119,-96,-80,-76,-71
-111,-124,-128,-133,-130,-141,-139,-150,-152,-155,-155,-151,-155,-143,-136,-117,-100,-80,-63,-42,-31,-19,-12,1,4,-13,-22,-38,-84,-116,-150,-176,-210,-242,-272,-297,-327,-338,-357,-360,-355,-347,-324,-311,-273,-237,-201,-158,-117,-76,-31,11,59,96,123,152
46,48,51,58,61,76,91,105,122,137,151,160,158,160,157,145,128,107,81,57,34,12,-11,-33,-56,-53,-54,-56,-28,-6,23,53,95,131,173,216,253,289,316,335,349,358,350,342,321,290,256,216,176,130,86,36,-18,-57,-96,-124
158,173,181,185,188,182,172,162,154,145,144,146,138,135,135,129,115,94,74,58,39,11,-14,-46,-76,-95,-114,-144,-177,-188,-192,-193,-183,-173,-160,-138,-130,-119,-110,-89,-88,-72,-71,-64,-57,-48,-38,-25,-15,1,22,45,75,104,134,157
155,168,178,178,178,158,146,127,103,74,47,24,6,-11,-25,-34,-39,-41,-34,-21,-6,17,40,70,97,136,175,211,276,302,322,340,339,340,336,324,315,306,286,248,229,192,165,138,105,72,46,8,-11,-35,-58,-81,-103,-125,-150,-165
116,127,130,124,114,106,94,85,82,80,82,85,78,70,62,48,33,21,5,1,-8,-12,-8,3,17,30,47,70,124,141,155,181,183,194,201,210,219,238,246,250,259,255,254,238,230,204,179,153,128,102,89,75,71,77,94,108
-69,-64,-53,-40,-34,-22,-18,-10,-10,-11,-10,-14,-5,2,6,11,14,22,22,19,13,4,-10,-24,-41,-55,-75,-94,-132,-143,-148,-160,-160,-164,-168,-169,-177,-181,-181,-179,-179,-175,-167,-149,-137,-116,-99,-82,-65,-51,-45,-44,-48,-56,-73,-80
125,147,166,172,179,169,162,141,129,113,99,100,82,78,84,79,70,52,44,36,32,23,5,-6,-28,-27,-35,-48,-60,-56,-45,-42,-26,-12,13,39,66,85,109,121,129,144,152,150,138,138,123,118,112,101,100,102,114,122,142,158
-53,-79,-99,-110,-117,-121,-112,-107,-102,-101,-102,-105,-105,-99,-94,-81,-67,-49,-31,-13,4,13,19,15,7,-5,-19,-42,-94,-115,-135,-155,-167,-181,-190,-197,-214,-223,-233,-240,-239,-240,-228,-212,-190,-164,-138,-108,-84,-66,-56,-49,-60,-72,-85,-99
-135,-156,-175,-187,-182,-186,-167,-158,-143,-132,-124,-121,-121,-112,-113,-107,-97,-88,-72,-54,-38,-13,11,43,66,83,108,133,182,190,194,200,186,186,177,157,144,126,122,106,104,97,99,101,94,82,78,65,49,30,-2,-32,-70,-102,-134,-164
-146,-165,-179,-176,-179,-170,-161,-147,-132,-115,-103,-104,-97,-87,-87,-80,-64,-51,-41,-33,-29,-21,-10,0,13,14,12,12,8,-10,-21,-36,-56,-78,-111,-139,-168,-188,-211,-229,-239,-250,-258,-253,-244,-234,-219,-199,-181,-149,-127,-105,-86,-72,-75,-74
82,83,84,71,58,30,8,-29,-60,-91,-116,-139,-158,-159,-160,-144,-132,-105,-84,-51,-35,-9,5,24,32,12,-4,-20,-92,-130,-180,-215,-256,-283,-311,-328,-332,-335,-328,-294,-266,-224,-177,-140,-90,-42,2,37,64,75,91,98,102,96,86,79
-54,-43,-24,-13,-1,-3,-2,-12,-25,-39,-50,-54,-71,-72,-61,-55,-45,-46,-30,-18,5,20,35,42,46,67,80,91,105,110,125,131,143,148,171,185,208,218,233,243,238,242,247,235,217,204,181,163,147,123,111,98,103,107,118,131
-8,-27,-48,-60,-66,-74,-72,-73,-72,-67,-70,-67,-76,-78,-77,-73,-69,-68,-55,-40,-16,3,26,46,63,81,100,114,128,131,131,129,125,123,121,121,121,118,113,106,90,83,67,49,30,15,3,-4,-12,-10,-5,8,25,41,55,62
73,86,97,101,92,94,86,86,82,81,82,81,87,83,77,70,58,50,35,25,4,-9,-22,-28,-33,-40,-43,-39,-28,-21,-15,-6,-4,4,8,9,13,16,27,33,46,56,63,77,82,85,84,79,71,60,44,26,8,-4,-11,-12
0,-12,-36,-36,-37,-28,-15,-2,21,43,66,84,98,100,106,101,95,84,63,43,12,-19,-51,-85,-112,-150,-189,-222,-283,-310,-332,-351,-361,-371,-381,-385,-399,-407,-415,-408,-407,-389,-375,-362,-327,-301,-260,-219,-181,-130,-82,-33,17,62,104,133
-180,-197,-201,-204,-205,-198,-195,-181,-174,-166,-163,-166,-150,-146,-152,-138,-122,-98,-81,-57,-41,-13,13,40,73,85,103,122,154,151,150,150,121,107,78,54,21,3,-11,-41,-50,-75,-85,-86,-86,-97,-93,-95,-92,-87,-93,-98,-110,-121,-146,-163
128,128,114,107,98,97,101,107,115,128,138,147,152,152,151,138,125,107,83,54,21,-15,-51,-82,-115,-148,-184,-217,-273,-295,-312,-329,-333,-342,-354,-355,-373,-384,-392,-390,-396,-385,-383,-366,-346,-318,-290,-253,-213,-166,-120,-77,-38,-4,21,38
12,23,43,50,55,50,39,24,7,-13,-29,-40,-49,-54,-49,-49,-43,-46,-32,-18,2,24,38,56,68,95,119,134,174,195,203,228,236,253,276,292,315,336,346,349,357,345,359,333,325,292,268,236,204,162,129,86,54,30,10,-2
15,29,46,54,55,49,36,21,3,-20,-36,-54,-63,-71,-75,-74,-68,-57,-47,-26,-5,14,40,64,85,116,147,176,223,238,263,275,292,303,311,321,338,339,353,353,353,343,331,323,291,271,241,202,170,127,83,40,3,-35,-72,-94
178,196,204,207,210,200,196,185,181,178,176,178,176,177,177,164,150,125,101,70,35,2,-39,-76,-112,-151,-189,-225,-287,-305,-324,-333,-333,-339,-338,-341,-353,-355,-366,-359,-366,-369,-352,-358,-322,-306,-280,-241,-207,-160,-120,-74,-39,-4,18,33
80,91,95,103,108,129,134,150,164,170,179,168,180,162,155,138,113,90,68,50,32,15,11,11,13,31,52,81,165,193,231,269,301,327,355,360,386,383,386,346,324,295,266,211,180,120,79,44,11,-20,-55,-81,-107,-130,-141,-147
-25,-45,-66,-85,-80,-88,-73,-66,-48,-38,-24,-21,-15,-13,-18,-17,-16,-13,-15,-16,-20,-19,-14,-7,3,4,6,15,31,23,25,24,9,4,-11,-33,-46,-64,-75,-86,-86,-90,-91,-78,-73,-70,-61,-57,-56,-53,-61,-70,-91,-115,-134,-156
93,93,78,76,81,81,88,93,106,123,134,153,155,159,164,151,137,119,89,65,30,-7,-46,-81,-121,-159,-194,-228,-288,-311,-320,-338,-330,-333,-328,-321,-321,-321,-316,-295,-290,-272,-257,-247,-224,-196,-173,-134,-110,-68,-29,10,51,89,132,159
105,103,86,70,56,35,31,17,16,11,9,10,-8,-15,-23,-32,-37,-44,-46,-34,-18,0,23,49,71,93,121,143,180,180,181,178,172,164,159,156,146,140,125,112,87,65,38,5,-15,-39,-55,-62,-65,-54,-41,-25,-2,9,17,16
162,175,183,181,166,156,133,111,79,47,23,-18,-31,-50,-73,-81,-83,-71,-57,-40,-25,15,44,84,120,150,189,230,276,281,272,264,229,204,158,111,61,12,-36,-91,-125,-173,-206,-220,-241,-243,-237,-224,-203,-181,-147,-112,-71,-37,-8,18
95,108,113,109,106,96,89,81,74,74,72,76,71,63,56,46,33,15,2,-4,-9,-9,-4,8,20,35,54,75,129,143,156,175,177,187,193,198,206,214,223,222,220,217,200,188,164,143,116,95,74,56,49,48,56,66,82,92
-93,-108,-113,-110,-107,-96,-87,-78,-69,-69,-65,-67,-55,-44,-38,-24,-13,7,14,20,12,7,-7,-22,-43,-66,-91,-114,-159,-172,-178,-186,-183,-183,-182,-180,-179,-174,-165,-152,-134,-117,-94,-66,-37,-13,8,19,29,28,20,8,-6,-19,-32,-28
-27,-11,12,30,39,40,39,26,18,0,-10,-16,-28,-27,-15,-9,-6,-4,0,10,18,26,24,22,12,18,18,5,-6,0,-4,-5,-1,4,22,35,56,69,79,83,81,84,86,75,59,57,41,44,35,38,50,66,94,120,147,171
-131,-149,-164,-166,-169,-166,-155,-139,-129,-115,-104,-105,-88,-85,-90,-83,-72,-54,-45,-34,-30,-18,-3,14,35,40,44,57,73,64,58,58,38,24,-1,-21,-47,-62,-85,-100,-110,-124,-129,-131,-120,-116,-114,-108,-102,-91,-89,-91,-100,-109,-125,-140
140,143,135,124,120,108,108,108,118,124,135,133,137,134,128,117,101,88,67,44,11,-19,-46,-71,-88,-113,-139,-160,-193,-212,-218,-229,-236,-248,-259,-270,-291,-306,-311,-315,-314,-315,-320,-294,-283,-260,-236,-207,-178,-148,-126,-103,-100,-94,-100,-110
181,200,206,203,196,195,184,176,172,171,174,176,176,171,173,160,145,126,96,71,37,2,-38,-74,-116,-146,-182,-217,-279,-300,-309,-330,-321,-325,-329,-321,-324,-332,-332,-324,-327,-315,-309,-300,-290,-259,-240,-202,-172,-130,-88,-40,1,39,69,90
94,113,134,138,143,134,125,108,91,76,61,55,36,32,36,34,27,16,17,13,21,20,16,12,10,20,26,30,41,46,63,72,93,110,136,162,182,204,226,241,250,260,263,258,245,232,217,195,179,143,125,105,93,88,86,90
119,120,105,92,88,78,81,86,92,100,115,115,127,125,113,105,91,87,58,45,10,-17,-39,-62,-81,-111,-132,-150,-178,-199,-203,-216,-226,-231,-248,-259,-284,-300,-304,-316,-311,-305,-311,-287,-277,-250,-226,-202,-175,-147,-128,-102,-97,-91,-95,-106
101,121,137,143,147,141,136,116,103,83,74,71,62,52,62,55,47,38,30,31,26,22,9,0,-15,-16,-17,-29,-35,-32,-23,-21,2,15,37,62,83,103,114,134,141,155,155,151,142,138,132,122,112,104,98,94,102,108,127,140
125,129,123,118,121,121,122,127,136,147,156,175,168,167,169,163,146,121,95,65,33,-6,-48,-82,-122,-156,-190,-229,-283,-299,-311,-325,-315,-311,-304,-291,-281,-277,-266,-241,-234,-208,-204,-185,-172,-147,-129,-94,-75,-38,-7,32,69,101,146,169
-74,-85,-94,-107,-125,-138,-149,-163,-171,-172,-173,-163,-167,-147,-120,-95,-72,-50,-34,-20,-13,-16,-26,-46,-66,-107,-144,-184,-274,-303,-323,-340,-329,-318,-296,-264,-219,-179,-127,-63,-12,52,111,146,177,199,209,210,197,174,145,106,72,29,-9,-44
158,175,182,185,188,180,177,162,155,146,137,139,119,114,118,103,94,72,57,40,33,17,-5,-21,-41,-41,-47,-62,-64,-59,-46,-39,-12,6,35,65,96,116,143,165,176,198,201,205,197,192,185,169,155,137,121,105,98,92,95,98
43,36,22,15,22,26,35,45,61,81,98,116,124,130,134,123,118,102,78,55,22,-12,-48,-79,-116,-155,-186,-220,-282,-308,-326,-339,-345,-348,-351,-351,-355,-365,-365,-347,-344,-324,-320,-304,-279,-250,-221,-176,-149,-97,-59,-13,30,71,116,143
-48,-41,-22,-14,-8,-11,-14,-25,-36,-54,-65,-81,-90,-92,-87,-83,-80,-64,-49,-28,-2,17,41,59,76,103,130,147,198,206,224,235,251,264,277,293,310,325,335,341,348,351,346,339,314,296,267,233,207,161,130,96,70,48,31,26
-115,-126,-126,-120,-115,-106,-94,-87,-81,-81,-81,-83,-81,-72,-64,-51,-36,-23,-10,0,8,13,11,2,-12,-25,-40,-64,-115,-131,-149,-167,-176,-191,-195,-200,-212,-226,-238,-242,-252,-258,-248,-247,-228,-211,-186,-157,-136,-107,-90,-77,-71,-76,-89,-105
-97,-116,-137,-140,-131,-127,-107,-94,-76,-47,-32,-17,-11,6,8,12,12,12,10,3,-14,-24,-36,-48,-58,-81,-100,-120,-160,-181,-204,-222,-251,-259,-293,-310,-341,-364,-382,-388,-395,-398,-390,-384,-356,-336,-301,-266,-228,-182,-133,-87,-47,-13,8,31
110,111,100,95,93,94,100,106,115,129,140,157,156,157,160,152,141,106,86,56,24,-13,-56,-83,-124,-155,-193,-229,-298,-311,-325,-335,-342,-338,-338,-337,-330,-336,-332,-315,-312,-292,-286,-268,-244,-223,-195,-162,-134,-91,-48,-4,37,76,114,146
162,181,196,196,199,183,177,156,142,120,104,94,76,66,61,51,44,23,20,11,21,19,22,24,22,41,58,71,108,130,155,179,208,233,260,288,322,343,365,377,387,390,390,377,355,330,304,259,226,172,133,83,39,1,-31,-52
66,81,98,101,101,93,88,72,62,46,37,27,13,7,10,7,3,2,0,3,11,17,20,24,24,36,48,54,79,86,105,112,131,143,162,179,204,214,231,241,248,258,250,250,234,223,201,179,158,128,104,79,59,45,28,25
-19,-2,19,36,40,50,52,55,56,54,54,53,63,64,67,66,62,62,52,38,18,-2,-26,-47,-67,-88,-108,-125,-153,-163,-162,-164,-163,-161,-162,-160,-162,-165,-158,-151,-139,-125,-114,-88,-74,-54,-37,-25,-12,-12,-15,-22,-39,-52,-70,-78
126,126,114,108,117,112,124,122,135,150,163,181,179,177,187,171,159,125,98,64,35,-7,-51,-89,-131,-165,-200,-244,-313,-326,-338,-345,-338,-333,-327,-309,-305,-290,-277,-256,-251,-230,-211,-202,-170,-152,-129,-99,-78,-39,-1,37,79,118,151,189
-76,-63,-43,-23,-7,5,14,17,22,22,23,21,34,41,47,52,54,58,51,44,23,4,-20,-45,-70,-94,-118,-138,-166,-181,-177,-180,-174,-170,-168,-168,-167,-165,-155,-143,-129,-114,-88,-63,-40,-16,2,11,22,23,9,-6,-23,-39,-56,-61
183,199,207,208,203,197,187,179,169,159,152,157,150,140,141,130,113,84,64,46,33,15,-12,-26,-59,-60,-67,-77,-87,-82,-59,-59,-26,-3,32,63,95,120,153,176,194,204,223,220,226,208,207,184,174,151,134,122,104,98,106,101
86,106,125,134,131,131,123,123,118,117,117,112,120,117,112,103,91,78,59,38,9,-9,-33,-44,-53,-68,-73,-77,-65,-59,-52,-38,-38,-25,-26,-22,-16,-8,2,8,28,41,59,79,88,95,96,92,84,70,50,27,4,-15,-26,-31
104,101,80,68,65,59,66,67,79,94,101,110,122,123,119,109,97,79,59,41,5,-19,-44,-65,-84,-115,-138,-162,-193,-204,-221,-226,-245,-252,-273,-288,-310,-328,-344,-352,-359,-358,-347,-339,-309,-293,-269,-240,-211,-165,-143,-115,-107,-95,-99,-104
128,142,148,150,140,126,104,80,60,30,2,-27,-42,-56,-77,-79,-81,-72,-57,-41,-20,7,41,74,108,138,177,207,251,257,255,249,225,204,168,127,88,51,8,-41,-72,-115,-142,-163,-177,-184,-188,-179,-172,-154,-131,-105,-82,-58,-33,-18
-186,-198,-203,-205,-197,-182,-161,-138,-109,-76,-44,-11,9,34,59,73,84,75,58,47,24,-8,-47,-80,-124,-153,-186,-215,-247,-239,-224,-199,-153,-106,-49,15,76,129,186,244,281,316,339,345,344,327,301,262,223,168,118,61,4,-47,-92,-135
-3,13,32,48,49,54,43,37,20,5,-4,-9,-11,-14,-7,-5,-3,-1,1,11,18,25,24,23,17,21,21,21,13,12,19,17,35,42,58,76,95,111,118,129,127,136,135,125,112,109,97,87,76,77,77,77,101,116,132,155
111,120,121,117,102,76,54,16,-11,-51,-83,-115,-132,-141,-155,-152,-145,-116,-92,-62,-39,0,35,65,99,99,109,119,98,67,25,-15,-65,-113,-175,-226,-282,-322,-358,-382,-396,-399,-391,-371,-344,-304,-260,-205,-159,-101,-54,3,59,102,141,171
159,172,166,163,167,154,159,150,152,153,160,163,157,160,157,145,129,109,83,59,23,-8,-45,-78,-111,-142,-174,-206,-255,-277,-285,-304,-304,-311,-318,-321,-333,-343,-350,-347,-352,-347,-343,-333,-314,-292,-269,-230,-202,-155,-119,-82,-53,-26,-9,0
12,-5,-25,-40,-53,-59,-62,-64,-65,-64,-66,-68,-71,-76,-75,-73,-69,-59,-49,-31,-12,6,25,38,46,58,66,66,59,48,41,24,16,3,-6,-15,-22,-38,-52,-69,-85,-95,-111,-123,-126,-129,-123,-111,-102,-81,-64,-49,-39,-36,-33,-44
6,10,10,27,42,60,81,105,124,144,156,156,164,154,144,125,106,83,65,41,27,13,8,8,10,37,65,97,176,206,245,276,299,312,319,318,305,292,268,223,190,138,87,46,12,-34,-64,-92,-105,-108,-107,-101,-96,-83,-66,-52
126,132,135,129,120,95,66,33,-1,-40,-71,-103,-132,-141,-154,-153,-143,-120,-94,-66,-40,-5,30,60,90,93,101,109,80,45,-3,-38,-96,-149,-201,-259,-308,-346,-376,-397,-405,-399,-386,-356,-325,-273,-228,-173,-121,-73,-22,28,80,119,152,176
138,145,142,139,134,129,130,125,127,131,133,141,139,141,138,128,117,95,74,49,21,-8,-42,-71,-99,-124,-155,-185,-234,-254,-262,-278,-279,-282,-289,-290,-299,-310,-312,-308,-312,-301,-303,-286,-276,-249,-231,-201,-175,-135,-98,-62,-29,-5,16,25
-30,-14,6,21,15,25,12,0,-11,-29,-52,-56,-59,-61,-55,-48,-39,-43,-31,-15,1,25,32,49,53,79,92,111,122,155,158,164,181,192,220,231,274,283,301,299,302,297,327,308,286,259,236,218,191,163,135,113,112,103,97,102
5,-17,-41,-56,-62,-71,-66,-71,-69,-62,-65,-62,-77,-78,-76,-75,-71,-68,-56,-43,-20,2,26,49,69,96,117,134,165,172,177,181,179,177,178,184,184,188,187,183,173,162,148,128,108,90,70,55,44,33,35,40,52,66,85,98
-60,-78,-96,-106,-102,-101,-87,-74,-56,-37,-23,-16,-4,3,-1,2,2,7,2,-4,-13,-25,-29,-34,-39,-51,-65,-73,-94,-114,-127,-140,-159,-174,-197,-217,-246,-267,-289,-298,-308,-309,-316,-304,-288,-266,-246,-214,-190,-159,-128,-104,-80,-69,-55,-55
55,45,28,17,33,24,39,40,64,81,101,109,115,122,121,115,105,91,68,52,15,-17,-51,-79,-108,-143,-178,-208,-270,-292,-309,-329,-331,-344,-357,-360,-375,-390,-394,-387,-390,-379,-371,-355,-335,-308,-280,-235,-202,-148,-108,-57,-14,23,59,82
-185,-198,-206,-200,-206,-187,-178,-149,-131,-94,-67,-28,-15,11,39,56,67,60,53,39,23,-9,-47,-79,-122,-157,-191,-219,-252,-255,-234,-221,-171,-131,-74,-11,53,113,169,229,269,302,335,335,343,320,298,264,227,167,122,63,8,-42,-91,-129
162,174,180,178,190,173,171,147,138,115,88,61,38,17,-10,-24,-38,-31,-32,-20,-10,12,40,72,106,136,171,208,255,260,254,246,213,184,137,86,32,-8,-64,-122,-160,-202,-235,-251,-263,-260,-252,-229,-202,-161,-126,-75,-37,7,52,83
-74,-94,-118,-125,-123,-132,-112,-99,-79,-66,-53,-50,-39,-35,-37,-34,-31,-25,-25,-16,-24,-17,-14,-2,5,2,5,13,17,13,7,5,-16,-23,-53,-71,-94,-114,-124,-140,-145,-153,-155,-147,-139,-133,-123,-116,-105,-98,-92,-91,-101,-111,-124,-145
-3,-19,-39,-49,-51,-51,-38,-25,-10,12,28,37,43,48,44,43,41,33,26,10,-11,-24,-41,-49,-56,-77,-97,-111,-137,-155,-164,-178,-197,-214,-233,-259,-282,-305,-320,-329,-334,-342,-341,-327,-304,-292,-263,-234,-206,-170,-141,-115,-101,-90,-84,-87
159,177,184,185,189,180,178,161,154,146,138,143,127,121,123,112,96,71,54,38,32,14,-3,-20,-39,-41,-46,-53,-51,-41,-22,-13,13,38,67,101,133,160,184,209,222,240,246,246,241,230,218,197,178,154,133,109,90,76,71,68
-27,-15,9,21,22,24,12,2,-17,-35,-50,-59,-68,-73,-68,-61,-54,-50,-34,-19,4,25,44,62,72,99,122,141,171,188,203,224,235,248,273,290,320,341,352,365,365,367,367,355,331,312,281,249,220,181,146,109,92,74,62,62
80,71,53,41,31,28,33,37,53,64,77,79,91,90,81,69,61,64,38,30,0,-18,-38,-50,-59,-81,-96,-107,-120,-138,-142,-150,-161,-168,-190,-204,-229,-242,-256,-264,-260,-259,-268,-246,-234,-211,-193,-168,-151,-125,-115,-106,-111,-120,-137,-151
73,63,43,32,36,26,42,43,62,76,93,96,104,107,101,92,83,78,55,37,6,-20,-45,-68,-86,-119,-146,-164,-200,-228,-235,-257,-266,-277,-300,-311,-339,-360,-374,-380,-379,-378,-385,-362,-345,-320,-295,-257,-224,-183,-147,-110,-86,-69,-58,-57
