-14,-14,-16,-9,11,22,38,64,88,114,130,148,153,156,156,144,130,110,89,60,37,9,-16,-41,-61,-63,-66,-68,-49,-4,24,57,111,135,214,222,261,272,489,392,284,282,199,269,329,334,229,195,143,96,60,17,-38,-80,-123,-147
182,196,204,207,199,195,172,160,141,112,88,60,41,25,-1,-15,-28,-31,-25,-23,-10,18,44,75,116,149,188,226,288,308,319,328,309,281,264,223,135,151,192,-188,36,-146,78,-81,-176,-225,-168,-184,-179,-158,-153,-119,-99,-63,-38,-20
-166,-179,-185,-185,-190,-175,-159,-144,-124,-100,-76,-46,-40,-15,12,30,42,27,27,20,9,-16,-46,-68,-115,-140,-177,-206,-256,-288,-285,-276,-257,-234,-214,-138,-136,-39,-11,-145,121,-14,291,167,162,162,198,178,194,160,140,101,76,38,13,-8
159,175,186,189,179,180,167,164,153,158,159,160,156,152,155,145,132,106,88,60,34,-3,-37,-70,-108,-133,-166,-204,-261,-274,-296,-293,-290,-301,-302,-284,-336,-297,-199,-486,-293,-469,-191,-307,-301,-290,-237,-216,-164,-139,-89,-56,-13,10,45,57
163,173,175,170,168,162,173,163,168,162,175,186,178,174,178,165,148,117,94,65,36,13,-28,-56,-93,-111,-136,-162,-202,-200,-190,-204,-182,-159,-120,-124,-47,-89,-50,200,-38,146,-112,44,107,138,77,106,77,96,97,109,114,127,140,155
177,191,197,201,200,195,186,176,151,131,107,77,66,39,11,-4,-24,-26,-25,-18,-11,12,45,72,112,147,191,228,287,301,298,298,283,241,214,155,64,37,177,-215,-149,-393,-183,-290,-277,-273,-270,-258,-216,-192,-140,-99,-52,-18,29,68
124,126,132,125,98,80,44,12,-26,-63,-98,-117,-151,-158,-167,-158,-149,-128,-96,-72,-38,-9,26,39,76,70,63,48,0,-41,-90,-131,-179,-240,-263,-324,-388,-399,-196,-490,-443,-512,-359,-359,-259,-187,-154,-102,-33,-7,50,76,116,122,143,155
152,172,182,188,174,177,166,166,154,139,133,107,103,86,71,58,40,30,16,18,15,24,27,45,49,78,110,143,217,224,254,277,293,316,301,347,325,353,212,174,340,228,388,232,125,58,86,31,29,-12,-43,-70,-105,-126,-130,-150
112,119,123,116,89,70,35,0,-34,-78,-102,-127,-157,-163,-167,-158,-141,-131,-97,-70,-43,-7,20,39,62,56,48,34,-22,-68,-119,-171,-228,-264,-315,-363,-337,-414,-446,-185,-437,-315,-478,-322,-208,-118,-122,-51,-6,27,70,93,121,129,134,142
-4,-28,-46,-60,-77,-77,-71,-58,-45,-35,-15,-20,-10,-5,-15,-19,-14,-18,-17,-23,-28,-19,-21,-1,7,15,27,47,73,60,65,73,49,70,24,41,29,41,-181,-41,74,31,198,66,-14,-44,18,1,15,3,-23,-53,-81,-117,-142,-169
170,190,193,202,199,204,185,185,161,146,125,94,73,51,28,7,-10,-13,-13,-14,-5,13,41,70,105,142,185,225,297,301,316,311,295,266,229,205,105,110,14,-215,-8,-119,-4,-132,-227,-273,-219,-221,-215,-181,-157,-111,-79,-30,11,37
4,-16,-40,-54,-61,-70,-67,-73,-70,-68,-68,-69,-81,-82,-81,-77,-73,-70,-59,-43,-18,5,28,47,63,86,101,114,127,128,126,121,116,110,107,105,101,96,87,77,59,49,32,11,-8,-22,-33,-37,-42,-35,-23,-6,15,29,41,44
-176,-195,-201,-208,-203,-200,-189,-177,-166,-152,-144,-150,-143,-132,-132,-122,-108,-89,-67,-51,-39,-19,4,25,55,63,77,92,109,105,92,95,64,48,23,-8,-42,-66,-86,-110,-124,-147,-153,-158,-148,-149,-142,-134,-126,-121,-115,-110,-117,-121,-136,-148
-155,-162,-149,-143,-142,-135,-131,-131,-142,-150,-158,-167,-169,-171,-162,-151,-140,-115,-94,-59,-24,14,50,87,116,149,189,223,285,301,321,332,339,351,359,364,383,391,401,403,404,400,394,387,356,333,303,260,230,176,137,95,61,33,6,1
87,85,66,54,45,42,44,56,61,74,86,92,104,107,96,90,79,73,53,34,4,-19,-41,-58,-73,-101,-124,-137,-169,-188,-200,-205,-223,-231,-247,-259,-284,-300,-311,-318,-323,-327,-319,-315,-285,-273,-244,-215,-191,-155,-128,-108,-95,-87,-80,-87
155,165,168,164,151,131,104,66,26,-11,-45,-83,-104,-124,-140,-144,-141,-112,-96,-56,-36,0,40,62,106,108,122,129,109,81,34,-6,-66,-120,-186,-241,-297,-337,-372,-402,-409,-412,-391,-373,-336,-284,-240,-177,-131,-73,-26,29,80,117,153,174
127,146,164,169,161,156,137,125,101,82,64,52,45,32,30,24,18,13,8,14,20,25,29,34,32,48,68,82,110,130,151,169,198,215,248,277,301,330,352,363,370,374,380,365,349,322,298,264,229,183,144,103,66,37,16,1
176,196,205,207,201,201,186,179,160,136,120,89,72,52,25,9,-6,-15,-10,-12,-5,15,40,66,103,137,182,222,293,310,326,325,313,296,265,227,190,145,98,40,-3,-53,-91,-128,-157,-176,-184,-182,-180,-161,-143,-120,-94,-68,-39,-14
-44,-63,-87,-96,-91,-94,-80,-67,-49,-33,-18,-9,-4,5,0,1,2,-2,1,-6,-18,-23,-27,-23,-24,-34,-40,-47,-56,-64,-74,-81,-105,-121,-139,-163,-186,-206,-219,-233,-237,-249,-242,-237,-220,-217,-198,-178,-155,-136,-116,-102,-100,-101,-102,-113
-78,-101,-120,-129,-130,-127,-109,-97,-79,-58,-43,-35,-25,-18,-20,-18,-16,-11,-10,-12,-20,-25,-28,-27,-22,-39,-41,-47,-62,-81,-91,-100,-132,-143,-172,-192,-229,-249,-273,-289,-295,-309,-307,-305,-278,-274,-248,-221,-197,-167,-143,-120,-109,-98,-94,-100
-26,-16,-1,10,-1,1,-19,-29,-49,-71,-89,-107,-108,-117,-119,-110,-105,-87,-67,-43,-14,21,51,80,115,147,186,217,282,306,322,344,347,353,363,360,364,375,371,356,354,334,332,309,285,257,227,188,156,104,63,16,-33,-70,-113,-141
-144,-157,-162,-167,-165,-163,-151,-147,-142,-138,-138,-142,-143,-139,-137,-127,-116,-102,-84,-58,-31,-1,32,60,93,124,152,183,231,243,256,269,270,273,273,277,282,289,292,285,289,288,284,278,258,246,220,193,167,132,94,57,27,5,-20,-29
108,119,124,136,141,154,154,164,159,154,150,131,128,108,87,66,42,30,20,12,7,16,29,47,73,111,146,187,257,273,294,303,288,278,247,214,174,133,85,24,-19,-72,-115,-141,-169,-189,-196,-195,-184,-159,-131,-98,-64,-27,5,37
54,60,63,56,49,31,6,-20,-44,-73,-94,-119,-126,-137,-145,-142,-132,-106,-85,-58,-34,-4,30,62,95,105,123,137,135,120,93,70,28,-16,-63,-112,-163,-206,-244,-278,-302,-327,-326,-328,-318,-296,-272,-230,-199,-154,-109,-60,-11,35,72,102
-1,15,34,45,48,44,40,25,10,-13,-29,-40,-56,-60,-53,-49,-43,-40,-30,-13,8,27,38,55,64,88,110,125,158,174,195,207,223,234,259,277,307,325,345,354,357,364,365,354,331,311,286,249,222,178,151,114,94,78,65,64
-64,-53,-32,-21,-32,-23,-37,-37,-59,-79,-95,-102,-103,-112,-107,-97,-92,-74,-59,-32,-7,24,49,73,94,123,155,179,233,244,261,282,287,306,321,340,356,380,391,393,396,393,395,379,360,332,302,265,231,182,143,100,70,42,22,13
139,139,129,122,115,116,109,121,124,133,143,155,170,164,164,151,136,114,90,65,25,-13,-52,-85,-120,-159,-194,-227,-290,-304,-329,-336,-351,-352,-357,-358,-370,-374,-386,-379,-374,-371,-358,-349,-324,-302,-271,-232,-194,-149,-104,-56,-15,20,54,78
143,158,166,171,150,140,118,101,76,46,19,-12,-29,-43,-67,-72,-73,-69,-52,-38,-21,6,41,75,112,141,176,211,255,255,249,239,214,203,146,122,99,40,-200,50,-71,54,-256,-178,-186,-167,-206,-193,-194,-161,-134,-102,-69,-47,-20,2
132,153,166,175,167,168,152,147,134,115,114,111,110,105,106,102,91,75,64,46,33,16,-6,-30,-52,-65,-86,-106,-137,-141,-145,-152,-142,-131,-117,-107,-52,-89,-100,139,-97,4,-189,-86,-17,21,-30,-6,1,15,37,55,90,107,131,159
-36,-40,-43,-47,-57,-80,-88,-114,-128,-148,-156,-162,-167,-160,-143,-131,-115,-94,-71,-52,-31,-17,-3,-3,6,-12,-32,-57,-124,-148,-196,-219,-241,-288,-296,-313,-370,-333,-210,-494,-283,-427,-122,-210,-198,-166,-78,-53,4,26,48,64,99,115,125,132
77,64,48,38,33,22,40,45,56,74,90,86,89,92,91,77,75,66,43,27,-1,-27,-52,-58,-80,-96,-117,-125,-148,-185,-188,-197,-223,-211,-268,-251,-264,-278,-512,-286,-255,-166,-210,-221,-291,-305,-227,-207,-190,-146,-143,-123,-114,-105,-116,-130
107,111,109,115,112,121,123,133,137,155,163,178,176,170,174,163,143,117,90,69,44,11,-19,-54,-88,-103,-125,-145,-162,-155,-136,-117,-88,-69,-6,11,35,76,326,86,137,9,240,185,216,213,211,199,202,169,152,120,100,77,68,62
-8,-13,-15,-18,-38,-45,-80,-102,-117,-146,-162,-166,-182,-180,-174,-163,-142,-121,-90,-68,-39,-15,14,28,48,41,28,19,-34,-60,-96,-144,-186,-237,-261,-340,-337,-412,-366,-229,-477,-349,-512,-393,-284,-211,-235,-154,-132,-69,-20,32,86,127,138,175
-1,-10,-13,-25,-52,-67,-88,-110,-134,-149,-160,-158,-166,-155,-139,-117,-96,-74,-54,-37,-23,-16,-17,-26,-42,-75,-111,-149,-226,-261,-288,-302,-309,-302,-288,-258,-227,-185,-134,-74,-29,26,80,117,148,177,186,192,185,152,132,96,64,23,-17,-47
155,165,163,159,150,142,141,135,141,145,155,153,155,157,148,137,124,100,84,48,14,-11,-48,-79,-101,-126,-162,-189,-247,-247,-259,-283,-285,-292,-286,-335,-318,-374,-307,-207,-422,-272,-512,-357,-281,-249,-269,-220,-212,-166,-133,-98,-89,-73,-69,-74
17,31,55,68,66,67,62,46,39,17,9,4,-4,-4,-2,3,-1,-1,5,8,14,28,26,19,22,29,32,24,11,37,41,30,55,57,101,76,125,86,206,304,95,274,15,150,180,170,130,130,111,89,93,94,103,114,139,152
136,145,154,153,141,133,111,100,73,46,25,-10,-15,-29,-51,-61,-65,-53,-42,-27,-13,12,39,69,102,129,160,190,220,233,236,226,209,172,162,98,43,10,150,-185,-99,-294,-55,-175,-205,-230,-184,-189,-154,-142,-121,-96,-69,-39,-6,6
159,166,156,149,146,145,140,140,145,151,157,167,174,168,172,159,141,123,93,66,32,-7,-44,-82,-119,-156,-199,-230,-290,-311,-322,-341,-337,-353,-341,-368,-390,-398,-185,-456,-438,-512,-314,-387,-354,-341,-279,-246,-191,-156,-111,-64,-30,10,49,60
62,81,100,109,114,109,103,88,80,57,51,47,39,39,40,42,33,29,26,22,23,23,11,0,-12,-11,-18,-29,-49,-41,-36,-39,-25,-21,17,2,44,19,157,176,-3,49,-68,20,88,118,52,64,55,51,68,80,102,115,139,163
131,155,172,187,174,171,152,138,124,98,91,72,64,59,54,49,40,27,26,19,24,27,24,19,27,44,53,55,70,108,125,127,172,174,241,230,264,259,493,384,273,312,159,276,348,362,286,250,218,171,142,106,66,44,33,19
-95,-116,-140,-150,-155,-150,-146,-131,-112,-100,-93,-87,-76,-72,-84,-81,-74,-61,-48,-44,-36,-15,0,19,54,67,82,99,125,140,149,140,124,125,116,68,107,38,-37,234,31,225,-16,97,65,41,41,43,11,13,-24,-44,-82,-108,-136,-169
-16,-32,-59,-65,-69,-67,-59,-44,-26,-2,9,20,30,32,24,25,21,22,14,1,-15,-30,-39,-49,-50,-65,-85,-98,-126,-131,-146,-158,-175,-201,-199,-255,-296,-321,-120,-332,-408,-502,-432,-406,-311,-267,-281,-249,-203,-184,-132,-114,-100,-94,-89,-89
69,72,78,79,88,100,112,133,142,157,173,173,184,176,167,160,140,103,82,56,36,18,-13,-22,-41,-26,-18,-10,20,63,110,122,177,215,272,277,338,323,511,480,322,292,250,287,336,327,240,188,161,103,64,5,-48,-102,-131,-164
117,129,150,156,154,150,129,115,98,74,55,45,30,17,19,12,6,11,5,10,22,21,37,39,41,62,79,94,143,150,172,205,233,242,257,322,311,394,339,214,471,327,511,427,329,278,313,259,234,191,139,89,58,22,-6,-24
4,11,15,12,1,-12,-35,-52,-78,-103,-125,-150,-159,-164,-171,-160,-148,-119,-97,-66,-37,-6,33,71,101,118,142,162,185,163,136,125,93,51,-1,-24,-127,-112,-117,-428,-212,-441,-145,-309,-332,-342,-279,-269,-210,-190,-142,-108,-62,-30,14,33
142,167,192,196,199,193,184,173,167,159,156,153,145,145,150,138,131,107,95,54,34,5,-31,-70,-101,-124,-161,-200,-277,-285,-298,-315,-324,-319,-320,-339,-297,-345,-471,-145,-342,-119,-380,-280,-279,-283,-253,-208,-198,-141,-114,-67,-25,11,38,41
-150,-152,-151,-139,-141,-130,-129,-126,-138,-143,-150,-154,-152,-154,-151,-133,-122,-101,-85,-43,-15,14,51,84,103,128,164,191,253,261,267,297,307,305,323,345,311,365,511,219,345,169,344,281,310,314,264,229,209,157,136,96,69,43,31,30
57,60,69,75,94,99,119,131,143,160,167,163,162,157,145,127,107,88,65,46,31,19,9,9,3,20,44,70,134,160,202,234,275,294,322,356,310,365,375,142,379,302,391,276,179,116,105,53,10,-20,-52,-69,-103,-116,-130,-140
-159,-172,-169,-165,-169,-160,-160,-151,-151,-154,-154,-167,-160,-152,-154,-143,-125,-112,-85,-59,-37,1,32,66,99,125,156,187,229,241,255,255,241,236,235,191,212,158,242,290,92,105,-25,58,125,145,70,58,50,14,6,-26,-59,-96,-129,-146
-73,-91,-111,-120,-117,-112,-95,-80,-62,-38,-19,-14,1,13,11,13,16,10,9,2,-15,-23,-38,-42,-52,-70,-90,-103,-143,-162,-180,-208,-239,-241,-266,-321,-300,-376,-391,-188,-457,-317,-512,-424,-332,-272,-319,-259,-241,-194,-142,-99,-68,-47,-23,-5
12,28,53,60,66,66,59,49,38,18,6,6,-6,-6,0,3,0,-3,7,0,16,21,19,13,10,19,18,9,-7,11,17,7,33,25,78,55,84,65,244,193,49,97,-51,53,126,155,78,92,68,64,75,89,100,117,136,160
-1,20,41,51,37,43,29,18,-4,-28,-41,-55,-63,-70,-65,-56,-56,-48,-42,-14,3,30,43,72,75,98,135,159,213,215,230,261,271,296,298,362,342,405,344,227,471,321,511,413,335,281,314,252,246,185,147,94,62,30,17,4
160,171,179,175,162,145,120,98,68,30,0,-31,-44,-61,-83,-89,-88,-79,-64,-50,-25,10,44,85,124,155,196,227,271,265,243,237,198,182,107,91,29,-7,-245,-173,-88,-57,-147,-184,-262,-282,-240,-232,-221,-184,-159,-105,-70,-22,10,33
9,-9,-28,-45,-44,-48,-41,-30,-15,1,9,20,29,33,23,19,20,11,8,-4,-16,-24,-27,-31,-23,-31,-43,-43,-54,-43,-50,-61,-80,-91,-97,-150,-125,-187,-189,-10,-246,-98,-349,-197,-147,-112,-152,-118,-126,-103,-99,-86,-103,-106,-134,-145
67,58,39,21,31,20,33,36,56,74,87,103,105,113,105,99,89,70,58,29,4,-25,-48,-77,-89,-114,-151,-176,-229,-227,-249,-265,-283,-306,-298,-359,-340,-399,-325,-239,-471,-378,-512,-440,-341,-280,-320,-259,-242,-187,-144,-103,-75,-54,-46,-36
-152,-162,-165,-162,-155,-144,-125,-104,-81,-51,-19,7,17,40,65,72,79,65,52,37,20,-9,-43,-65,-106,-120,-144,-155,-164,-162,-137,-108,-68,-17,15,88,162,208,61,318,333,459,355,368,309,263,250,213,154,114,55,15,-33,-65,-112,-139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
