119,140,157,164,163,157,148,140,128,115,109,93,91,91,82,77,69,63,56,42,23,12,-6,-23,-34,-49,-62,-68,-95,-97,-94,-92,-81,-70,-46,-30,-3,2,19,33,42,52,57,58,53,54,50,54,53,53,63,74,93,109,133,157
-175,-198,-204,-206,-202,-200,-185,-179,-165,-151,-139,-130,-132,-118,-107,-97,-81,-75,-59,-51,-27,-18,-1,11,15,24,21,12,3,-3,-23,-41,-72,-94,-132,-164,-200,-223,-255,-282,-293,-310,-314,-316,-302,-283,-265,-236,-215,-176,-148,-115,-94,-72,-53,-49
-54,-60,-64,-71,-90,-98,-112,-116,-130,-138,-141,-152,-135,-128,-123,-108,-89,-63,-49,-33,-22,-13,-9,-8,-23,-33,-58,-90,-155,-179,-213,-242,-264,-271,-290,-294,-287,-280,-270,-242,-220,-183,-146,-115,-76,-40,-6,21,48,62,72,84,87,93,95,97
168,183,192,194,172,160,129,109,74,34,0,-33,-54,-79,-92,-99,-101,-97,-80,-58,-23,13,51,86,113,142,165,182,195,177,151,109,59,16,-53,-115,-178,-237,-288,-325,-353,-375,-379,-381,-349,-327,-292,-243,-198,-136,-79,-18,35,88,129,165
-75,-94,-113,-125,-128,-120,-116,-104,-94,-78,-66,-46,-52,-45,-37,-38,-32,-40,-35,-33,-22,-14,-9,6,4,15,18,18,30,36,30,21,4,0,-27,-46,-65,-80,-93,-115,-120,-130,-121,-120,-109,-110,-99,-94,-86,-83,-79,-83,-97,-112,-132,-150
-137,-156,-170,-174,-180,-172,-166,-156,-149,-140,-134,-125,-121,-118,-112,-104,-96,-83,-73,-51,-29,-6,18,44,68,83,108,130,166,174,181,182,173,167,152,135,123,119,112,94,92,82,75,75,73,65,55,43,30,14,-6,-32,-68,-96,-125,-149
144,153,151,153,152,145,147,150,154,157,163,159,165,166,155,142,126,122,93,68,33,2,-33,-66,-93,-125,-151,-174,-216,-225,-228,-232,-218,-213,-192,-172,-152,-142,-121,-100,-88,-71,-57,-50,-42,-28,-16,-1,12,20,37,62,89,113,137,158
0,4,5,12,31,48,65,78,98,116,130,147,146,145,144,131,111,94,68,52,25,13,-4,-10,-10,-8,6,36,83,116,151,189,212,244,271,289,305,316,313,299,282,256,230,195,162,118,84,41,11,-19,-47,-67,-82,-98,-116,-124
-57,-50,-29,-19,-21,-13,-29,-27,-39,-56,-68,-78,-77,-82,-88,-80,-72,-54,-38,-25,-8,13,32,50,72,86,106,135,162,165,182,195,207,220,238,257,273,289,308,318,324,327,310,310,287,269,241,215,184,159,130,108,87,78,78,87
-45,-27,-4,19,35,47,54,59,61,61,66,71,75,81,89,87,80,69,54,34,15,-5,-27,-42,-56,-59,-66,-65,-41,-23,-3,14,35,52,65,81,95,114,135,150,169,182,191,196,193,183,167,143,122,96,80,69,62,65,79,92
29,55,79,95,89,96,81,81,64,46,36,21,25,20,12,14,11,21,26,21,16,14,9,1,1,-7,-13,-12,-27,-33,-31,-30,-16,-6,16,32,55,66,68,85,82,88,95,78,84,71,63,63,54,59,70,77,98,126,150,174
165,183,196,201,206,198,193,173,164,142,123,103,74,50,42,19,2,-19,-22,-18,2,20,46,75,104,145,186,226,292,304,309,315,288,269,231,186,134,85,38,-28,-69,-127,-166,-197,-211,-236,-235,-225,-209,-182,-150,-110,-68,-27,8,36
-13,-31,-51,-63,-59,-62,-49,-47,-29,-9,-1,15,8,17,21,17,20,9,3,-5,-7,-15,-22,-20,-35,-35,-45,-58,-65,-71,-74,-89,-107,-113,-139,-157,-181,-199,-211,-228,-225,-233,-233,-220,-212,-199,-178,-164,-145,-130,-114,-99,-98,-99,-116,-128
-46,-30,-10,8,10,16,12,5,-3,-18,-29,-47,-42,-45,-48,-41,-38,-23,-10,2,7,15,25,26,35,36,44,52,51,44,50,53,65,74,94,115,127,139,148,162,161,168,157,143,135,125,110,100,88,84,87,92,108,125,152,176
48,33,15,-4,-19,-30,-40,-39,-44,-44,-48,-50,-54,-59,-70,-71,-70,-61,-52,-34,-20,1,23,42,62,72,87,100,97,85,77,65,55,39,28,20,9,-5,-20,-34,-56,-74,-95,-112,-121,-126,-125,-115,-107,-88,-69,-50,-37,-30,-32,-43
77,71,56,50,38,39,43,49,60,73,86,102,101,99,105,97,87,64,50,27,11,-15,-41,-60,-90,-104,-127,-156,-196,-206,-219,-239,-246,-254,-277,-293,-312,-329,-338,-344,-351,-351,-351,-333,-319,-290,-264,-236,-208,-171,-142,-114,-87,-72,-69,-71
-168,-178,-178,-174,-175,-163,-169,-166,-174,-175,-178,-176,-179,-179,-169,-158,-139,-123,-93,-69,-34,2,39,69,99,126,158,185,234,238,243,251,236,225,210,190,172,157,140,119,114,93,70,69,56,41,29,12,4,-18,-35,-59,-91,-119,-145,-171
75,100,115,120,122,119,114,106,105,101,102,100,101,97,87,73,62,46,27,12,-2,-9,-14,-8,-3,9,24,44,94,116,132,149,162,178,179,191,201,218,228,230,233,237,231,226,198,181,156,128,106,79,66,60,66,77,90,104
-130,-145,-157,-168,-170,-183,-180,-183,-171,-162,-149,-137,-117,-90,-79,-54,-36,-3,2,7,-6,-20,-40,-66,-97,-141,-183,-225,-295,-303,-313,-315,-289,-257,-217,-171,-112,-52,6,73,122,173,216,250,262,273,262,242,219,184,138,91,36,-11,-48,-89
98,111,127,128,131,123,114,95,80,63,43,26,9,3,-3,-8,-9,-7,-1,-2,3,11,23,34,53,63,85,113,155,159,188,204,221,242,265,285,310,321,341,351,358,358,347,339,323,294,269,231,202,157,121,77,38,3,-24,-40
-164,-176,-184,-183,-184,-180,-174,-160,-148,-139,-128,-119,-106,-95,-85,-68,-53,-44,-36,-26,-18,-12,-15,-18,-29,-40,-61,-93,-142,-159,-189,-217,-240,-262,-291,-313,-329,-351,-357,-356,-355,-343,-331,-310,-287,-254,-216,-175,-144,-98,-52,-7,38,77,114,139
172,183,190,185,189,181,179,177,179,181,180,178,177,176,162,152,135,123,96,69,35,6,-31,-61,-92,-117,-144,-167,-206,-220,-211,-217,-196,-183,-163,-135,-111,-97,-70,-44,-28,-6,1,16,17,29,34,44,51,53,67,81,107,125,151,167
-32,-18,-2,16,30,37,43,40,42,41,42,48,49,51,63,64,62,53,44,33,20,2,-18,-37,-63,-75,-92,-110,-128,-131,-130,-131,-124,-117,-118,-115,-115,-111,-104,-99,-83,-72,-52,-36,-15,-3,12,18,24,22,14,1,-19,-30,-41,-43
73,59,42,21,13,-5,-14,-20,-23,-26,-27,-34,-39,-46,-58,-63,-63,-57,-49,-34,-20,1,23,44,71,80,100,118,126,119,111,103,89,77,71,60,50,32,17,-2,-28,-50,-66,-88,-105,-114,-116,-110,-104,-85,-67,-48,-30,-22,-24,-32
-137,-157,-173,-176,-179,-167,-172,-156,-151,-141,-135,-132,-128,-125,-121,-110,-98,-93,-75,-56,-32,-4,24,52,83,102,131,154,207,219,222,237,227,233,218,210,201,205,197,189,195,184,178,179,171,160,145,120,103,70,42,5,-35,-65,-97,-115
-101,-112,-125,-123,-110,-98,-70,-46,-14,19,45,70,97,109,109,114,105,99,82,56,24,-14,-54,-87,-118,-150,-191,-222,-267,-269,-267,-255,-224,-201,-163,-118,-73,-30,14,60,95,135,167,185,199,208,207,201,186,166,143,113,94,69,44,28
41,26,5,-11,-29,-37,-47,-49,-51,-53,-54,-60,-63,-69,-76,-75,-71,-58,-48,-32,-16,3,23,39,53,58,65,70,54,38,28,7,-4,-20,-29,-41,-56,-77,-95,-107,-126,-138,-151,-159,-162,-155,-145,-127,-113,-89,-72,-59,-52,-52,-61,-75
49,46,33,27,37,35,51,59,83,99,117,130,133,142,143,136,127,102,84,52,24,-13,-49,-84,-124,-148,-188,-230,-297,-302,-325,-339,-342,-338,-338,-332,-325,-320,-319,-304,-295,-284,-255,-249,-222,-196,-168,-133,-105,-67,-29,12,59,97,133,160
-113,-123,-135,-134,-127,-116,-91,-64,-38,-7,17,39,61,77,78,86,85,81,67,47,16,-11,-43,-77,-103,-140,-175,-205,-248,-250,-255,-248,-222,-199,-171,-128,-95,-48,-8,37,65,108,128,154,159,177,182,175,163,144,121,102,83,66,43,29
154,168,180,176,176,162,151,121,107,77,56,37,12,-4,-10,-23,-34,-34,-35,-20,-3,19,43,66,97,127,168,201,264,277,290,301,291,286,270,244,222,191,159,119,93,46,20,-9,-30,-62,-81,-93,-101,-103,-106,-98,-100,-96,-94,-92
-42,-32,-17,-8,-4,-8,-10,-19,-32,-48,-61,-78,-86,-85,-86,-84,-79,-60,-43,-24,-9,14,38,55,84,101,124,153,196,197,222,237,248,259,275,292,310,321,341,351,353,357,345,339,312,294,269,231,201,163,131,95,67,45,32,27
-96,-103,-96,-96,-114,-115,-125,-135,-149,-166,-170,-179,-185,-182,-173,-159,-140,-122,-94,-73,-34,-4,24,49,68,86,94,86,85,69,38,16,-25,-61,-109,-154,-196,-236,-280,-311,-330,-347,-359,-356,-344,-322,-301,-262,-229,-173,-135,-86,-41,-3,39,66
-11,11,34,52,69,77,80,77,77,74,76,86,86,90,100,99,92,76,60,44,25,-2,-29,-50,-79,-94,-109,-131,-143,-139,-135,-128,-123,-111,-109,-103,-99,-87,-72,-61,-36,-24,0,22,45,57,66,69,70,57,42,23,-3,-20,-26,-29
-49,-67,-81,-87,-95,-88,-93,-83,-84,-81,-82,-86,-80,-81,-84,-77,-69,-50,-37,-23,-10,7,20,32,44,44,49,52,45,31,26,13,7,0,-4,-9,-14,-27,-40,-47,-61,-68,-82,-92,-100,-101,-100,-93,-86,-68,-54,-36,-20,-10,-6,-10
-125,-130,-125,-113,-111,-113,-110,-111,-119,-133,-143,-157,-164,-163,-162,-148,-133,-113,-88,-62,-28,7,48,81,120,154,191,226,288,303,317,338,338,348,352,358,370,380,381,380,378,375,364,350,333,300,269,230,198,157,114,64,16,-22,-51,-70
91,85,71,53,30,17,7,0,-3,-4,-9,-16,-24,-32,-49,-56,-57,-55,-50,-39,-25,-3,20,47,72,92,113,134,147,143,135,128,116,106,96,87,77,62,41,25,-5,-23,-52,-78,-98,-108,-112,-106,-101,-88,-68,-47,-28,-18,-20,-31
124,124,114,102,88,87,88,89,98,110,123,137,138,135,141,127,115,90,64,38,13,-14,-47,-70,-108,-124,-155,-191,-232,-245,-262,-279,-290,-298,-315,-326,-348,-366,-384,-391,-394,-395,-381,-371,-346,-323,-293,-255,-220,-186,-148,-118,-88,-73,-68,-70
67,64,56,50,55,50,64,72,89,106,118,125,131,133,132,124,112,103,79,56,20,-5,-40,-72,-109,-139,-172,-208,-259,-276,-285,-310,-301,-300,-298,-291,-287,-292,-292,-278,-271,-260,-237,-228,-207,-183,-154,-125,-99,-64,-35,3,45,82,113,137
-138,-155,-166,-173,-177,-179,-169,-162,-146,-131,-107,-88,-54,-32,-18,-1,14,35,33,30,4,-16,-44,-73,-105,-138,-174,-206,-252,-244,-236,-217,-179,-136,-84,-22,37,98,153,206,246,284,303,317,307,299,270,233,195,145,94,46,-13,-58,-100,-133
-151,-174,-184,-182,-188,-179,-176,-164,-162,-155,-153,-155,-148,-147,-144,-136,-124,-102,-85,-59,-34,-2,32,65,98,121,153,186,241,253,265,279,273,277,271,267,268,271,274,267,264,261,256,248,242,219,201,169,144,112,79,36,-5,-37,-67,-80
93,99,96,89,84,75,71,64,62,65,64,64,59,54,45,39,31,16,8,-4,-8,-10,-9,-2,7,19,30,44,80,97,110,123,129,138,144,146,155,164,174,180,187,193,195,196,184,174,158,137,119,95,74,60,55,52,56,66
-42,-33,-17,-3,5,16,14,17,15,11,14,16,18,22,32,34,35,33,33,23,19,4,-11,-29,-45,-62,-78,-99,-134,-140,-151,-157,-161,-162,-166,-168,-175,-181,-186,-186,-184,-181,-169,-163,-142,-131,-112,-93,-79,-64,-54,-48,-54,-61,-67,-81
195,211,224,224,214,214,200,202,193,181,183,169,181,174,159,145,124,116,93,67,34,10,-15,-43,-60,-83,-99,-107,-120,-123,-110,-98,-72,-47,-14,23,62,88,114,142,161,193,195,201,198,198,193,179,165,149,135,123,130,127,124,136
11,3,-12,-18,-21,-18,-8,10,27,51,66,86,90,93,99,94,89,67,53,31,12,-19,-46,-67,-105,-127,-159,-199,-255,-269,-291,-315,-325,-334,-352,-363,-378,-393,-395,-399,-401,-395,-380,-369,-347,-317,-283,-241,-208,-162,-115,-67,-20,18,49,68
130,153,171,178,173,172,155,150,137,118,109,92,103,95,86,77,68,71,62,48,27,12,-2,-25,-31,-50,-59,-66,-90,-96,-93,-88,-71,-60,-35,-10,18,36,46,71,74,89,90,87,83,85,81,83,75,79,83,91,109,126,149,171
-158,-176,-182,-179,-178,-167,-164,-160,-156,-160,-156,-155,-165,-156,-144,-138,-120,-113,-84,-67,-35,-8,23,50,85,107,132,152,193,201,199,208,189,182,166,147,128,119,102,81,74,55,46,37,33,20,13,1,-11,-18,-36,-57,-88,-109,-132,-154
-161,-177,-179,-182,-173,-174,-158,-165,-156,-156,-153,-144,-155,-148,-137,-124,-108,-102,-84,-62,-31,-7,17,48,58,84,99,113,134,134,133,117,99,82,55,22,3,-27,-51,-82,-92,-110,-112,-123,-119,-123,-124,-117,-113,-104,-98,-92,-105,-110,-110,-125
-40,-24,0,14,16,21,14,13,3,-19,-25,-43,-41,-38,-49,-41,-35,-18,-7,2,8,14,26,23,38,35,40,58,53,43,53,56,66,78,94,115,130,145,159,173,172,175,159,153,140,131,114,104,96,86,87,93,106,123,154,176
159,172,185,180,172,149,129,102,71,44,0,-27,-55,-74,-83,-87,-91,-96,-78,-60,-21,13,49,86,120,159,191,219,255,246,221,207,163,136,95,24,-37,-90,-145,-202,-223,-282,-294,-311,-300,-307,-286,-266,-223,-187,-139,-75,-34,13,63,93
159,169,176,168,167,160,157,149,148,156,156,161,165,159,159,145,129,111,89,59,30,-4,-41,-71,-109,-136,-173,-208,-260,-275,-289,-298,-308,-311,-316,-324,-332,-337,-346,-347,-352,-354,-337,-336,-309,-292,-260,-228,-199,-160,-117,-77,-40,-19,-3,7
155,172,184,188,196,180,173,156,147,128,115,97,96,88,79,70,60,49,43,36,21,15,6,0,-1,-6,-2,11,13,25,38,58,80,101,138,167,199,228,249,274,281,290,300,290,281,264,246,225,202,167,147,116,98,85,81,78
44,70,94,112,114,118,114,112,111,109,110,112,114,112,107,95,84,60,43,23,6,-8,-21,-21,-26,-20,-10,2,48,74,94,114,127,146,154,166,183,197,215,220,234,241,242,238,220,204,180,153,128,102,81,70,70,77,91,109
-81,-86,-88,-97,-115,-120,-138,-147,-156,-169,-174,-182,-175,-169,-165,-144,-122,-97,-75,-53,-32,-10,-1,9,7,0,-19,-45,-109,-136,-176,-217,-255,-286,-322,-346,-367,-387,-396,-387,-378,-358,-331,-301,-269,-221,-179,-127,-91,-40,1,41,83,117,146,169
-28,-11,11,29,47,53,61,58,62,60,63,71,68,75,85,85,81,64,54,35,20,-1,-25,-44,-66,-74,-91,-103,-105,-94,-86,-74,-65,-48,-44,-37,-25,-9,1,17,41,57,78,95,111,114,116,109,101,83,65,46,29,19,18,26
37,19,-8,-29,-45,-54,-63,-66,-69,-68,-73,-76,-80,-84,-90,-86,-79,-68,-53,-30,-15,6,26,39,53,54,58,59,30,8,-8,-28,-47,-61,-74,-87,-103,-126,-142,-154,-175,-186,-195,-197,-195,-183,-164,-140,-122,-97,-81,-67,-63,-66,-81,-93
-175,-193,-204,-202,-208,-192,-195,-180,-177,-180,-178,-181,-180,-172,-176,-163,-150,-123,-100,-67,-37,4,45,78,123,155,194,234,292,310,320,342,342,350,357,361,370,381,390,384,394,391,387,374,357,329,295,257,227,177,140,101,61,40,22,18
91,90,83,75,68,71,73,82,89,102,114,125,136,133,132,123,112,100,73,52,21,-6,-41,-69,-105,-135,-165,-200,-251,-272,-282,-303,-305,-309,-315,-323,-327,-341,-346,-345,-345,-338,-331,-316,-296,-270,-247,-206,-179,-137,-98,-56,-10,21,49,65
82,109,134,139,139,138,129,122,112,98,92,88,98,95,89,84,74,76,63,49,27,12,-8,-36,-58,-78,-102,-123,-165,-184,-188,-204,-190,-193,-188,-174,-166,-172,-171,-160,-168,-156,-164,-160,-159,-144,-134,-115,-98,-72,-41,-9,34,63,93,109
-9,6,32,45,42,44,32,32,14,-5,-19,-34,-25,-29,-36,-34,-31,-11,-4,8,4,20,30,35,48,43,56,72,75,78,88,101,111,120,151,169,197,210,221,238,235,240,242,227,221,197,180,162,145,129,120,107,111,116,140,155
-129,-132,-130,-126,-129,-119,-123,-123,-132,-145,-147,-156,-156,-157,-151,-146,-129,-107,-85,-53,-29,6,41,76,110,135,169,206,263,268,286,292,292,291,287,283,272,275,273,259,258,243,231,223,208,183,159,128,108,73,42,5,-42,-74,-104,-129
112,133,157,166,160,158,150,138,133,119,113,111,112,109,107,99,93,79,67,52,30,10,-18,-41,-71,-91,-116,-138,-187,-200,-205,-226,-205,-209,-203,-195,-188,-195,-196,-179,-186,-179,-175,-174,-172,-150,-143,-123,-102,-76,-42,-5,34,64,94,114
-123,-127,-124,-117,-115,-109,-116,-112,-123,-134,-137,-151,-149,-146,-147,-138,-124,-103,-79,-53,-24,9,39,74,110,139,176,210,261,274,285,308,302,307,315,316,325,326,333,328,335,325,317,304,290,261,235,198,173,130,96,55,9,-26,-52,-65
128,151,162,169,172,155,154,137,123,98,86,65,63,58,45,37,29,35,28,29,15,20,17,15,26,25,36,48,73,79,101,118,140,163,192,218,258,274,298,316,328,339,340,330,322,299,277,244,218,178,151,116,91,71,59,55
-162,-177,-182,-180,-159,-141,-106,-85,-43,-7,31,64,91,108,122,127,122,124,96,72,32,-5,-39,-74,-96,-118,-130,-127,-101,-70,-24,19,79,132,193,246,303,346,376,390,399,391,379,349,308,265,210,158,108,51,3,-42,-86,-120,-147,-167
-24,-19,-9,1,-4,-8,-16,-27,-50,-68,-83,-98,-100,-111,-107,-106,-99,-76,-65,-39,-17,13,44,72,107,125,159,202,261,264,288,300,306,312,316,318,317,318,324,312,317,301,284,272,253,226,200,164,137,96,57,15,-29,-65,-97,-122
175,195,204,205,210,195,191,178,169,159,148,137,136,129,117,104,87,80,64,52,27,12,-7,-22,-34,-45,-52,-51,-54,-53,-35,-28,0,22,54,87,122,140,170,198,210,228,233,234,229,220,204,190,178,144,135,115,108,99,107,105
-153,-170,-185,-184,-187,-179,-172,-166,-159,-153,-149,-141,-135,-133,-127,-117,-105,-92,-79,-53,-30,-4,22,49,75,92,117,134,178,186,187,187,175,170,150,134,119,108,100,82,80,61,60,57,49,38,29,14,11,-3,-24,-44,-78,-106,-133,-152
10,-10,-34,-54,-69,-76,-81,-79,-78,-74,-75,-82,-83,-88,-99,-95,-91,-78,-63,-45,-25,-1,26,50,79,95,113,136,149,147,143,139,132,125,119,119,114,104,94,82,61,47,25,1,-21,-36,-49,-50,-54,-48,-33,-12,13,29,40,44
151,157,158,156,152,148,153,158,165,169,180,177,186,180,171,158,142,129,101,72,33,-2,-41,-74,-111,-137,-167,-196,-246,-257,-261,-262,-248,-240,-213,-195,-167,-143,-125,-100,-84,-64,-53,-39,-25,-14,0,13,22,38,55,75,104,129,144,170
141,164,177,186,178,172,156,150,134,119,106,91,90,83,71,62,52,52,44,33,20,15,5,-7,-1,-9,-4,2,9,8,29,39,65,86,112,143,174,194,221,243,256,267,271,265,257,244,223,202,187,158,137,117,106,99,95,101
-77,-78,-65,-63,-70,-71,-83,-95,-114,-133,-142,-155,-167,-170,-164,-155,-136,-125,-96,-69,-30,7,46,81,117,154,185,222,272,282,288,296,273,266,245,217,198,180,155,125,111,83,59,46,29,6,-8,-25,-37,-45,-62,-77,-109,-123,-148,-166
-103,-109,-112,-109,-109,-104,-108,-109,-114,-121,-127,-128,-126,-126,-122,-115,-105,-86,-70,-46,-24,5,30,59,81,100,129,153,194,197,206,208,201,199,191,179,173,159,150,143,134,120,108,97,90,75,61,46,34,16,-4,-25,-56,-82,-100,-121
-100,-108,-112,-108,-108,-94,-95,-85,-86,-84,-86,-85,-80,-77,-73,-60,-51,-35,-19,-11,2,9,13,12,11,4,-5,-14,-48,-66,-77,-98,-102,-111,-118,-122,-131,-146,-159,-162,-175,-180,-187,-190,-188,-178,-166,-143,-127,-100,-79,-60,-51,-42,-48,-55
156,179,194,200,193,183,166,157,138,118,106,84,78,66,54,48,40,35,32,25,17,13,12,4,19,21,32,49,71,71,100,116,145,170,202,237,265,295,325,347,358,366,362,356,343,325,296,268,239,196,160,123,96,73,61,51
-81,-102,-118,-123,-127,-121,-117,-107,-107,-104,-105,-107,-109,-102,-96,-84,-70,-55,-35,-19,-4,13,20,22,23,17,8,-3,-44,-64,-80,-102,-110,-125,-133,-143,-157,-173,-186,-192,-209,-214,-226,-222,-214,-198,-184,-158,-139,-109,-91,-72,-66,-65,-77,-89
-4,7,17,23,22,18,4,-15,-32,-54,-73,-87,-107,-107,-109,-103,-94,-93,-65,-49,-18,9,43,73,114,143,176,221,278,301,310,342,332,348,350,356,362,373,373,361,358,334,323,299,287,247,220,179,145,104,61,15,-38,-78,-110,-136
-74,-65,-48,-31,-14,-5,3,2,4,-2,-1,2,3,11,20,26,32,34,37,30,21,9,-8,-32,-50,-74,-98,-125,-175,-185,-204,-209,-218,-223,-224,-230,-240,-243,-255,-255,-257,-261,-242,-240,-206,-195,-172,-143,-119,-94,-76,-71,-77,-83,-92,-108
146,171,191,197,196,188,179,173,165,157,150,141,142,139,131,123,112,102,83,61,31,7,-25,-58,-83,-109,-138,-162,-217,-235,-242,-247,-239,-241,-225,-211,-213,-205,-197,-181,-183,-181,-183,-184,-166,-155,-142,-116,-97,-67,-35,4,44,81,118,144
-94,-105,-105,-111,-119,-128,-131,-142,-143,-149,-158,-158,-154,-148,-140,-125,-107,-86,-68,-52,-25,-12,1,8,4,5,-10,-35,-78,-109,-142,-177,-206,-244,-274,-299,-334,-344,-356,-358,-353,-344,-322,-303,-265,-230,-194,-148,-110,-68,-25,20,58,93,130,154
16,23,27,39,69,79,104,117,140,158,169,186,175,170,169,151,124,94,70,47,26,11,0,-3,6,18,42,86,164,197,242,282,311,336,352,367,368,366,350,320,293,254,197,160,105,64,23,-19,-46,-71,-90,-103,-109,-113,-121,-119
-159,-178,-187,-185,-171,-172,-164,-162,-159,-157,-157,-162,-164,-158,-157,-146,-132,-108,-86,-60,-30,1,40,74,110,134,172,209,263,274,292,303,304,311,312,315,324,327,335,334,337,335,321,319,301,277,248,216,187,154,113,72,33,3,-11,-21
-139,-152,-162,-170,-188,-182,-195,-180,-178,-169,-156,-149,-111,-98,-89,-66,-47,-20,-11,-5,-12,-22,-35,-54,-82,-111,-154,-201,-283,-304,-322,-345,-337,-337,-316,-288,-254,-222,-169,-116,-74,-19,35,69,101,132,150,161,161,151,141,117,93,69,48,28
28,47,72,84,86,82,80,72,59,45,35,20,25,24,17,19,16,27,23,27,15,18,8,3,-2,-12,-15,-15,-35,-37,-36,-35,-27,-18,5,18,40,45,56,69,67,74,75,65,64,56,48,49,47,49,58,72,87,109,141,160
82,91,94,89,79,73,63,60,55,55,54,49,51,42,30,21,10,3,-7,-8,-11,-7,1,15,31,44,63,84,125,136,148,155,161,167,170,171,176,178,180,175,169,162,148,133,108,92,70,52,37,24,22,25,39,51,61,67
160,176,185,188,174,168,146,129,101,68,39,13,-13,-36,-50,-60,-68,-71,-61,-46,-15,18,47,78,107,137,164,186,200,185,160,133,81,37,-22,-77,-142,-190,-236,-275,-302,-324,-341,-334,-319,-296,-260,-220,-177,-127,-72,-19,33,76,114,148
-128,-144,-155,-163,-168,-178,-176,-178,-176,-170,-156,-156,-125,-107,-98,-75,-54,-21,-13,-4,-13,-19,-36,-53,-82,-116,-157,-204,-287,-304,-326,-340,-330,-318,-293,-256,-215,-178,-124,-67,-19,40,91,131,153,184,199,193,190,171,149,118,79,46,21,-10
47,66,86,93,97,92,85,77,68,55,45,30,30,29,25,22,18,27,25,22,13,12,8,-1,-3,-12,-17,-17,-24,-27,-25,-26,-7,-2,16,32,53,59,65,83,85,93,97,88,83,80,71,69,64,61,66,69,86,98,120,139
-173,-193,-207,-203,-199,-191,-189,-183,-181,-172,-175,-163,-175,-164,-159,-153,-130,-119,-93,-70,-38,-5,32,63,103,132,168,190,247,267,256,290,264,269,276,262,265,256,240,232,226,228,216,199,205,182,160,138,118,80,50,6,-38,-80,-104,-130
107,118,115,113,101,93,85,81,79,80,83,81,82,73,71,59,48,35,18,9,-2,-9,-12,-10,-9,-3,5,13,50,63,75,89,94,103,106,110,118,131,142,147,164,169,178,183,180,174,162,145,128,102,78,59,41,34,31,37
148,157,161,156,147,147,144,146,144,152,157,157,167,164,156,145,129,116,92,66,31,1,-34,-65,-101,-131,-161,-192,-242,-252,-261,-269,-263,-257,-250,-237,-225,-224,-213,-200,-192,-174,-166,-159,-145,-124,-110,-86,-63,-44,-11,20,62,89,120,145
176,195,208,211,203,193,190,177,171,157,153,139,138,135,122,113,97,83,69,52,25,7,-20,-37,-51,-68,-82,-90,-117,-115,-105,-107,-81,-63,-31,-8,23,40,61,90,95,108,127,123,127,119,120,118,111,107,102,99,114,121,138,155
-6,0,4,13,43,57,88,99,129,148,165,186,177,175,172,157,130,111,79,66,31,16,-1,-7,-2,10,32,69,134,179,214,265,288,321,343,354,371,368,353,325,297,253,215,171,128,75,35,-7,-34,-66,-90,-99,-110,-112,-125,-120
34,32,32,23,-2,-21,-40,-60,-88,-113,-132,-154,-152,-158,-158,-144,-128,-103,-80,-54,-29,-6,14,27,26,25,14,-13,-70,-97,-145,-183,-222,-259,-289,-313,-335,-346,-348,-336,-322,-291,-266,-229,-189,-140,-102,-54,-23,15,45,69,90,108,128,133
143,150,151,143,131,95,127,129,135,144,150,158,159,156,156,142,128,104,81,53,25,-7,-46,-74,-110,-133,-168,-206,-265,-274,-292,-306,-307,-308,-315,-319,-318,-327,-332,-329,-328,-324,-310,-306,-282,-261,-233,-206,-170,-136,-92,-52,-9,22,43,60
177,196,204,198,203,190,190,180,180,180,179,174,178,175,167,154,138,124,101,72,37,3,-33,-68,-102,-140,-170,-201,-253,-272,-280,-287,-280,-279,-268,-256,-252,-243,-237,-220,-221,-209,-202,-194,-183,-163,-142,-113,-95,-62,-30,6,53,88,121,147
-4,5,13,21,18,11,-1,-18,-37,-57,-73,-86,-95,-105,-104,-100,-94,-81,-63,-43,-17,11,42,69,105,134,167,204,263,272,290,302,304,309,308,306,308,303,302,292,288,267,247,234,214,185,156,125,101,63,30,-7,-52,-83,-117,-145
-176,-197,-208,-210,-195,-199,-188,-185,-176,-171,-171,-165,-175,-169,-158,-148,-133,-121,-96,-72,-39,-9,29,62,93,121,153,184,238,242,252,258,245,244,229,216,203,193,185,171,164,154,139,139,130,115,100,77,59,37,8,-28,-69,-105,-135,-162
161,183,202,203,200,192,182,175,168,160,155,162,167,158,158,145,129,113,88,68,36,5,-31,-64,-109,-135,-166,-199,-262,-282,-284,-311,-298,-302,-301,-297,-290,-313,-311,-300,-303,-289,-294,-280,-277,-246,-229,-195,-168,-129,-93,-44,1,36,63,82
166,188,203,209,199,192,185,178,174,162,157,150,158,152,144,130,117,109,84,69,34,14,-22,-51,-83,-108,-132,-158,-204,-212,-215,-232,-211,-210,-191,-178,-161,-151,-145,-126,-128,-119,-106,-106,-103,-89,-80,-60,-48,-24,2,34,72,104,138,166
-4,-27,-54,-71,-80,-87,-87,-90,-88,-87,-91,-92,-98,-98,-96,-89,-79,-62,-47,-28,-10,9,24,33,40,38,35,30,-4,-28,-46,-67,-81,-98,-109,-122,-134,-156,-171,-181,-193,-202,-208,-206,-198,-184,-163,-141,-118,-93,-76,-63,-63,-65,-77,-93
-141,-140,-129,-117,-113,-102,-112,-104,-119,-133,-141,-155,-155,-153,-157,-144,-129,-99,-71,-48,-20,17,52,79,118,140,174,212,270,278,298,315,323,332,353,369,382,405,416,422,425,424,419,396,387,350,318,282,246,199,167,122,90,69,69,66
