113,116,124,117,98,83,59,38,16,-19,-43,-78,-95,-121,-139,-145,-163,-163,-155,-143,-129,-102,-85,-54,-24,6,34,70,95,98,104,92,63,78,39,16,60,-12,-268,164,-55,187,-146,-37,-73,-82,-80,-57,-83,-37,-34,3,31,66,87,101
8,0,-5,-9,-14,-21,-22,-26,-32,-31,-32,-33,-27,-19,-10,3,15,30,47,66,79,95,103,116,116,115,115,110,90,78,62,46,26,16,11,-19,7,-29,91,60,-33,-82,27,28,76,86,110,115,132,125,126,115,103,92,87,73
-21,-15,-8,0,12,23,29,39,41,50,49,54,49,36,25,8,-16,-23,-59,-90,-110,-136,-150,-167,-174,-176,-175,-168,-147,-117,-89,-72,-35,-35,17,-11,-17,-35,180,27,-125,-150,-233,-171,-120,-107,-183,-181,-193,-195,-183,-165,-155,-137,-129,-105
6,11,5,10,23,17,-3,-40,-63,-90,-130,-149,-189,-211,-222,-243,-251,-243,-250,-242,-249,-257,-250,-262,-249,-247,-252,-241,-238,-216,-177,-158,-123,-109,-25,-85,-15,-71,239,276,-149,-82,-240,-63,96,174,85,132,154,160,173,165,152,125,98,97
97,91,82,80,75,54,37,-7,-48,-76,-115,-142,-188,-205,-222,-220,-222,-244,-220,-208,-194,-182,-175,-143,-143,-117,-95,-66,-33,-41,-42,-11,-18,15,-30,53,33,83,-392,-65,75,203,37,-27,-204,-279,-241,-274,-299,-291,-319,-307,-307,-289,-306,-303
24,21,12,7,0,-6,-16,-26,-28,-32,-34,-34,-34,-25,-14,-5,9,25,42,59,75,91,102,105,112,110,106,98,74,66,54,35,18,8,5,-25,11,-21,-2,143,-23,76,-51,43,96,127,99,115,105,110,103,93,80,61,40,28
-38,-42,-48,-48,-46,-42,-33,-30,-17,-9,9,22,34,48,63,71,76,79,76,71,63,56,43,29,12,0,-17,-36,-57,-56,-53,-60,-56,-41,-31,-37,9,-13,-37,144,-15,88,-81,-4,12,20,-27,-28,-49,-56,-64,-72,-79,-87,-96,-94
38,29,31,21,10,-8,-16,-32,-49,-59,-77,-84,-92,-90,-81,-73,-45,-29,3,39,77,96,136,149,175,192,199,211,205,185,159,157,128,72,79,41,-32,-6,262,-169,-69,-242,-48,-72,35,70,60,84,117,119,154,158,171,176,188,195
-41,-44,-49,-50,-44,-42,-34,-28,-19,-5,9,25,39,48,62,70,72,77,74,71,62,50,36,22,-1,-13,-28,-47,-65,-66,-65,-61,-47,-36,-36,-2,-9,23,-97,14,60,137,4,29,-1,-1,-32,-44,-64,-66,-77,-86,-88,-94,-97,-95
186,184,197,186,163,136,130,120,88,86,69,52,49,55,46,34,38,25,-8,-29,-54,-89,-101,-114,-139,-150,-153,-164,-131,-115,-106,-63,-28,-62,-25,19,-86,51,381,-318,56,-329,107,6,163,215,190,176,203,167,193,179,183,175,200,195
26,22,16,10,5,-5,-12,-21,-26,-30,-35,-35,-31,-25,-20,-10,3,19,34,52,67,81,93,100,106,106,101,98,77,68,56,42,27,9,15,-14,-8,-18,133,-19,-7,-92,79,48,72,76,104,106,120,108,104,94,78,66,52,40
231,229,212,195,183,160,135,116,111,116,140,173,202,228,255,275,283,299,296,305,317,338,361,376,405,400,416,422,399,356,304,264,199,148,106,73,36,9,-29,-71,-105,-140,-162,-188,-205,-201,-182,-148,-100,-66,-25,2,26,43,38,63
30,30,41,38,32,37,49,82,102,124,146,162,191,210,206,205,198,192,152,123,92,68,42,18,-14,-35,-57,-82,-93,-81,-81,-82,-67,-57,-53,-43,-33,-9,24,62,98,139,189,234,281,320,355,372,386,381,386,370,373,357,356,349
-131,-137,-136,-136,-122,-101,-68,-28,14,52,100,137,165,199,227,247,270,274,294,305,322,345,353,367,379,383,380,376,348,320,273,250,190,141,92,55,30,-2,-39,-74,-107,-130,-150,-181,-215,-243,-277,-296,-319,-314,-316,-294,-277,-247,-226,-215
142,147,152,148,130,111,84,62,35,7,-17,-52,-70,-88,-107,-121,-133,-146,-169,-191,-215,-234,-255,-266,-282,-282,-287,-290,-275,-243,-215,-189,-146,-111,-78,-50,-28,-1,30,67,100,131,156,192,226,263,284,304,320,311,311,299,291,275,259,252
-28,-35,-49,-54,-50,-52,-50,-51,-41,-28,-15,6,19,41,64,80,101,112,125,130,134,126,117,111,91,76,52,20,-18,-28,-43,-47,-48,-47,-41,-30,-14,3,20,34,49,60,72,75,74,71,64,49,37,17,-4,-28,-53,-75,-98,-111
-121,-123,-123,-119,-110,-103,-94,-96,-91,-88,-83,-80,-88,-76,-61,-47,-22,-11,35,64,102,139,170,197,226,244,258,278,269,240,216,198,151,119,85,61,32,0,-34,-74,-110,-134,-172,-196,-234,-260,-293,-302,-316,-305,-294,-274,-253,-228,-202,-181
23,19,10,5,-2,-12,-17,-27,-33,-38,-42,-43,-41,-33,-25,-13,1,18,41,62,82,100,115,125,129,132,130,124,105,92,72,60,39,23,10,0,-1,-2,3,10,22,37,56,75,94,112,125,134,139,141,137,131,121,108,94,83
178,180,181,178,152,139,113,109,90,73,66,46,56,43,23,16,-7,-13,-52,-85,-123,-150,-180,-197,-225,-236,-249,-267,-251,-221,-199,-178,-135,-111,-79,-57,-33,-4,33,75,113,144,190,231,272,312,343,366,372,375,367,352,347,336,321,313
177,178,179,170,151,141,122,119,107,97,89,72,75,71,54,39,21,-1,-44,-83,-127,-156,-194,-211,-248,-267,-274,-297,-285,-245,-224,-204,-160,-124,-92,-64,-38,-6,37,85,127,175,214,266,304,355,390,413,422,417,409,396,383,365,340,334
-186,-189,-177,-171,-164,-140,-110,-72,-43,-9,21,48,70,101,123,146,170,189,214,243,263,288,307,318,332,328,321,322,298,262,227,203,147,110,67,39,16,-7,-25,-41,-53,-52,-54,-50,-55,-53,-55,-55,-61,-45,-36,-20,2,25,59,73
23,14,15,9,1,8,21,53,78,111,140,168,205,227,245,257,270,272,266,261,263,269,272,272,274,262,259,252,252,227,204,174,139,104,64,38,10,-9,-29,-47,-65,-82,-91,-105,-128,-148,-177,-194,-223,-224,-223,-206,-192,-174,-156,-146
49,47,40,36,28,18,6,-8,-18,-29,-38,-45,-51,-49,-46,-37,-27,-14,6,26,44,63,79,91,99,104,105,104,93,79,64,53,34,20,8,0,0,-2,1,9,20,33,49,63,79,92,104,110,113,110,106,96,84,69,55,40
-61,-63,-67,-67,-58,-52,-42,-31,-18,-1,14,30,43,59,71,81,92,93,97,96,92,88,79,71,56,43,29,8,-13,-17,-23,-30,-28,-28,-26,-20,-11,1,13,26,41,53,68,78,85,95,98,97,96,85,76,60,43,24,8,-6
-229,-230,-225,-218,-197,-171,-141,-115,-88,-63,-34,-10,15,30,55,74,96,118,158,202,235,272,298,324,355,368,378,392,364,329,288,264,199,154,108,72,40,5,-44,-93,-136,-176,-221,-264,-314,-351,-395,-418,-436,-429,-431,-400,-384,-358,-335,-319
-178,-181,-178,-170,-152,-131,-100,-74,-41,-10,21,49,63,89,115,134,154,164,191,220,240,269,288,302,324,327,335,339,312,282,244,222,166,127,85,53,29,-2,-36,-71,-103,-122,-155,-175,-217,-238,-269,-284,-301,-294,-296,-276,-262,-235,-219,-200
137,138,132,128,123,101,74,30,-2,-40,-76,-112,-153,-176,-202,-218,-232,-243,-259,-273,-292,-308,-316,-324,-328,-330,-321,-320,-293,-268,-234,-208,-158,-115,-78,-42,-22,2,27,51,66,79,88,100,117,130,148,164,179,172,166,148,129,107,80,67
-33,-38,-48,-50,-49,-51,-50,-48,-42,-36,-28,-18,-1,12,26,43,63,80,102,120,134,147,156,158,152,149,137,123,93,74,56,49,33,11,12,16,-40,14,87,-184,115,51,241,169,134,133,183,179,173,179,167,155,139,123,103,91
-88,-92,-92,-92,-64,-72,-65,-90,-99,-109,-127,-134,-167,-181,-175,-175,-170,-173,-140,-110,-89,-76,-55,-43,-29,-10,1,21,21,3,-7,12,18,27,-7,69,16,83,-380,-47,77,313,-114,-48,-138,-147,-203,-206,-237,-208,-208,-207,-206,-221,-225,-231
-98,-103,-103,-99,-75,-61,-40,-17,-1,32,52,78,93,108,123,129,127,112,88,63,36,16,-22,-43,-77,-96,-117,-135,-157,-143,-120,-128,-106,-75,-35,-61,-1,-41,109,146,-85,-57,-164,-91,-21,-15,-83,-101,-93,-129,-123,-144,-159,-171,-161,-164
170,163,169,162,150,126,95,79,42,19,-20,-38,-56,-67,-94,-110,-122,-137,-159,-187,-208,-246,-258,-278,-300,-310,-308,-323,-291,-264,-238,-194,-125,-129,-74,-14,-91,53,282,-319,170,-190,403,190,218,227,329,316,377,346,352,329,314,297,311,298
139,137,138,123,108,84,55,12,-18,-64,-95,-121,-167,-191,-198,-212,-222,-222,-210,-199,-184,-164,-145,-123,-93,-69,-40,-10,25,30,34,35,21,41,21,-6,78,-38,-219,336,-185,28,-490,-293,-233,-214,-343,-331,-353,-339,-321,-309,-283,-271,-251,-233
-59,-59,-61,-58,-48,-42,-26,-18,-3,12,31,43,55,63,75,79,78,75,69,56,46,37,17,7,-13,-26,-37,-54,-66,-65,-64,-65,-57,-37,-46,-13,6,18,-126,50,69,149,64,74,31,21,26,13,-3,-10,-28,-39,-52,-62,-72,-80
-127,-128,-124,-117,-99,-81,-51,-24,9,43,73,105,119,137,142,137,127,100,65,21,-19,-64,-104,-143,-177,-201,-218,-229,-218,-193,-164,-140,-96,-62,-35,-12,-4,1,-4,-18,-36,-63,-99,-132,-172,-201,-224,-243,-250,-238,-229,-206,-178,-146,-105,-70
64,73,79,89,72,58,45,13,-29,-70,-99,-153,-176,-203,-228,-241,-258,-278,-287,-280,-304,-318,-350,-334,-369,-363,-359,-358,-326,-321,-278,-242,-218,-124,-163,-50,23,38,-431,194,254,451,434,394,253,239,365,384,374,401,362,351,340,338,306,293
-221,-219,-223,-209,-190,-164,-127,-119,-102,-84,-63,-53,-51,-42,-23,-4,6,4,51,102,125,166,175,227,227,251,263,293,263,199,192,170,85,131,15,55,80,52,-512,17,32,174,113,-66,-326,-429,-355,-378,-398,-364,-390,-374,-362,-351,-374,-362
-13,-22,-30,-35,-37,-41,-45,-45,-48,-37,-38,-28,-23,-9,10,27,47,66,87,116,136,151,161,173,167,164,162,151,129,101,82,56,22,23,-10,-26,33,-27,-67,228,-38,66,-84,35,133,177,152,175,190,186,191,175,158,139,129,111
104,110,101,103,91,75,53,13,-25,-59,-92,-122,-160,-185,-201,-211,-236,-241,-251,-263,-271,-282,-298,-295,-312,-298,-294,-287,-264,-244,-213,-199,-171,-110,-107,-74,55,-5,-235,468,-40,213,-244,-1,116,187,116,150,182,179,191,167,157,127,102,90
-174,-172,-181,-167,-152,-132,-109,-112,-106,-102,-90,-86,-96,-101,-85,-74,-67,-68,-29,16,39,70,82,116,124,140,150,175,167,127,103,93,45,78,1,35,83,24,-493,210,-13,331,-222,-98,-201,-232,-282,-272,-322,-285,-298,-279,-276,-270,-302,-289
-123,-125,-125,-121,-104,-108,-94,-96,-108,-102,-104,-108,-108,-108,-89,-66,-52,-41,-1,64,97,138,160,212,224,249,274,311,301,239,239,190,121,157,66,33,97,-41,-416,276,-129,272,-225,-127,-211,-288,-332,-311,-373,-344,-334,-305,-290,-266,-233,-217
136,140,150,140,114,95,96,98,100,95,107,89,107,124,112,119,115,81,67,46,21,11,-21,-15,-48,-48,-49,-58,-41,-55,-43,-38,-42,-7,-81,20,-5,71,-265,-150,223,99,455,233,109,69,203,166,189,172,157,142,156,163,186,176
199,208,206,200,176,149,134,113,91,63,56,19,15,-1,-14,-26,-56,-77,-117,-158,-196,-218,-263,-269,-307,-306,-318,-331,-313,-276,-234,-244,-215,-135,-132,-111,50,-22,-331,511,83,511,-78,257,345,440,365,431,388,417,404,394,392,364,322,322
59,58,60,56,45,37,21,10,-3,-19,-35,-49,-65,-74,-77,-81,-82,-74,-68,-48,-39,-29,-11,4,15,26,43,60,78,63,64,61,42,46,14,21,30,8,-157,79,-27,98,-107,-37,-27,-17,-45,-28,-38,-19,-6,11,26,35,47,60
-148,-147,-142,-134,-142,-126,-116,-112,-98,-102,-91,-83,-69,-61,-41,-26,-4,25,67,101,144,196,230,252,304,317,326,348,319,309,281,243,214,133,173,42,-10,-58,448,-188,-277,-512,-361,-387,-280,-274,-349,-371,-329,-349,-306,-295,-271,-249,-187,-172
-95,-99,-102,-101,-86,-76,-57,-36,-19,8,28,52,74,94,108,119,128,144,141,138,140,127,124,106,95,82,58,30,-4,3,-9,-18,-13,-32,1,-43,-20,-41,197,101,-37,-38,-45,44,144,198,154,177,179,175,174,158,140,113,88,77
-96,-88,-89,-74,-63,-57,-59,-74,-85,-106,-123,-140,-168,-180,-197,-198,-203,-217,-205,-177,-181,-174,-179,-166,-174,-175,-165,-154,-138,-171,-162,-115,-112,-72,-95,18,-15,108,-161,-257,198,21,394,161,34,7,138,121,182,173,166,150,140,128,129,122
-90,-97,-98,-104,-86,-74,-48,-20,18,56,88,128,145,166,198,205,219,242,254,252,269,287,308,298,329,326,324,322,282,283,254,207,165,120,124,-2,46,-98,47,269,-236,24,-473,-221,-159,-139,-275,-253,-321,-294,-302,-273,-259,-234,-241,-227
100,99,100,97,73,61,38,19,-5,-31,-56,-80,-97,-108,-116,-119,-114,-109,-89,-70,-44,-17,8,36,64,87,112,135,150,145,130,118,86,64,56,-1,23,-32,158,-16,-114,-246,10,-43,-9,-19,43,54,77,87,102,117,128,146,158,161
-69,-80,-62,-60,-63,-47,-21,26,51,94,123,150,188,206,215,245,240,249,243,249,244,232,224,221,200,195,184,170,163,129,106,92,48,59,-30,26,50,49,-458,186,95,449,-21,165,121,160,122,150,87,130,120,134,155,163,170,185
186,183,182,168,171,149,129,116,92,94,70,57,43,25,-1,-13,-35,-64,-106,-136,-173,-224,-254,-278,-323,-337,-343,-369,-329,-311,-291,-240,-194,-124,-163,-17,-9,72,-399,108,292,511,371,407,286,309,372,388,351,374,337,324,317,294,230,219
-174,-178,-179,-171,-152,-134,-98,-97,-79,-69,-47,-36,-44,-38,-19,-4,1,2,32,75,93,128,135,170,175,175,188,214,196,153,142,107,53,89,15,15,85,-13,-416,224,-60,261,-148,-63,-209,-244,-254,-255,-299,-265,-285,-262,-260,-249,-273,-268
-182,-182,-181,-176,-147,-134,-109,-87,-65,-37,-19,8,10,36,56,68,101,121,149,176,212,231,273,276,301,309,309,316,293,278,236,230,197,117,142,49,-26,-29,380,-178,-238,-434,-333,-323,-222,-209,-306,-300,-294,-307,-268,-259,-237,-227,-199,-175
-25,-30,-34,-36,-37,-38,-33,-32,-27,-20,-14,-6,3,15,25,35,51,61,72,86,91,97,103,102,97,89,81,69,49,37,27,23,14,-2,6,-2,-27,1,133,-102,34,-77,143,75,77,75,113,110,121,110,107,94,78,67,56,43
188,187,202,194,151,135,111,101,80,53,46,11,21,7,-14,-15,-40,-50,-80,-109,-147,-160,-197,-198,-232,-239,-239,-251,-225,-208,-183,-172,-144,-81,-123,-22,10,47,-363,70,289,436,396,366,273,260,364,360,336,355,321,312,307,314,312,294
175,178,177,174,141,130,100,69,42,4,-12,-51,-63,-88,-110,-122,-149,-157,-188,-211,-243,-254,-287,-289,-312,-322,-319,-327,-298,-276,-243,-225,-193,-120,-135,-44,27,32,-383,229,218,489,227,318,244,263,317,324,300,328,290,287,274,260,234,218
-10,-4,11,19,27,37,42,53,47,49,38,33,21,2,-19,-47,-65,-90,-115,-135,-149,-168,-168,-167,-165,-148,-130,-108,-61,-38,-21,7,35,27,41,52,-27,15,132,-265,-22,-238,57,-99,-142,-175,-118,-132,-100,-91,-73,-46,-20,15,55,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
